Date, Close/Last, Volume, Open, High, Low
06/12/2020, $1.68, 375362, $1.81, $1.82, $1.67
06/11/2020, $1.7, 267136, $1.77, $1.8, $1.67
06/10/2020, $1.88, 389975, $1.87, $1.97, $1.82
06/09/2020, $1.84, 196733, $1.93, $1.93, $1.79
06/08/2020, $1.94, 449192, $1.87, $1.94, $1.81
06/05/2020, $1.88, 456350, $1.92, $1.98, $1.82
06/04/2020, $1.82, 626688, $1.74, $1.88, $1.62
06/03/2020, $1.77, 1056536, $1.51, $1.8, $1.5
06/02/2020, $1.49, 228977, $1.37, $1.49, $1.37
06/01/2020, $1.39, 232806, $1.4, $1.419, $1.37
05/29/2020, $1.36, 247338, $1.42, $1.42, $1.35
05/28/2020, $1.4, 218837, $1.44, $1.46, $1.38
05/27/2020, $1.44, 405062, $1.5, $1.5, $1.41
05/26/2020, $1.47, 215994, $1.57, $1.57, $1.46
05/22/2020, $1.43, 175142, $1.46, $1.48, $1.4
05/21/2020, $1.46, 213410, $1.53, $1.54, $1.46
05/20/2020, $1.5, 297454, $1.53, $1.53, $1.47
05/19/2020, $1.44, 377940, $1.5, $1.57, $1.44
05/18/2020, $1.5, 410950, $1.6, $1.62, $1.5
05/15/2020, $1.53, 380770, $1.45, $1.56, $1.42
05/14/2020, $1.44, 701340, $1.36, $1.5, $1.25
05/13/2020, $1.4, 235900, $1.43, $1.45, $1.4
05/12/2020, $1.43, 451103, $1.61, $1.61, $1.4
05/11/2020, $1.56, 625951, $1.78, $1.8045, $1.55
05/08/2020, $1.78, 325418, $1.85, $1.86, $1.78
05/07/2020, $1.82, 334787, $1.73, $1.82, $1.7
05/06/2020, $1.74, 419348, $1.76, $1.7816, $1.71
05/05/2020, $1.76, 289035, $1.78, $1.8, $1.73
05/04/2020, $1.76, 201839, $1.81, $1.82, $1.72
05/01/2020, $1.75, 464300, $1.88, $1.88, $1.73
04/30/2020, $1.88, 897256, $1.79, $1.99, $1.73
04/29/2020, $1.77, 302434, $1.79, $1.81, $1.75
04/28/2020, $1.75, 461906, $1.9, $1.9, $1.72
04/27/2020, $1.82, 326847, $1.79, $1.8361, $1.66
04/24/2020, $1.69, 337286, $1.74, $1.74, $1.66
04/23/2020, $1.7, 337010, $1.74, $1.81, $1.6505
04/22/2020, $1.76, 154128, $1.76, $1.79, $1.72
04/21/2020, $1.76, 193267, $1.84, $1.882, $1.66
04/20/2020, $1.82, 516147, $1.8, $1.84, $1.68
04/17/2020, $1.78, 392464, $1.75, $1.84, $1.75
04/16/2020, $1.8, 244687, $1.75, $1.81, $1.74
04/15/2020, $1.74, 416073, $1.96, $1.96, $1.73
04/14/2020, $1.99, 1164970, $1.56, $2.02, $1.56
04/13/2020, $1.52, 332743, $1.41, $1.52, $1.4
04/09/2020, $1.41, 278215, $1.4, $1.48, $1.39
04/08/2020, $1.41, 244526, $1.4, $1.45, $1.39
04/07/2020, $1.4, 219003, $1.49, $1.54, $1.39
04/06/2020, $1.47, 219981, $1.44, $1.5, $1.4303
04/03/2020, $1.38, 338844, $1.51, $1.51, $1.37
04/02/2020, $1.47, 340898, $1.36, $1.49, $1.36
04/01/2020, $1.36, 255077, $1.52, $1.52, $1.35
03/31/2020, $1.48, 640152, $1.49, $1.66, $1.4401
03/30/2020, $1.42, 267483, $1.47, $1.475, $1.39
03/27/2020, $1.4, 253787, $1.5, $1.5, $1.39
03/26/2020, $1.51, 231980, $1.42, $1.545, $1.42
03/25/2020, $1.4, 502060, $1.45, $1.5595, $1.38
03/24/2020, $1.33, 363695, $1.33, $1.41, $1.33
03/23/2020, $1.27, 336580, $1.27, $1.36, $1.25
03/20/2020, $1.3, 576473, $1.46, $1.565, $1.26
03/19/2020, $1.46, 664170, $1.47, $1.577, $1.41
03/18/2020, $1.45, 561779, $1.53, $1.58, $1.42
03/17/2020, $1.55, 408055, $1.62, $1.6439, $1.53
03/16/2020, $1.59, 305166, $1.68, $1.68, $1.58
03/13/2020, $1.8, 312786, $1.75, $1.82, $1.73
03/12/2020, $1.69, 355895, $1.54, $1.82, $1.54
03/11/2020, $1.85, 285029, $1.95, $1.995, $1.84
03/10/2020, $1.98, 337969, $1.91, $2, $1.88
03/09/2020, $1.85, 374110, $1.9, $1.9, $1.77
03/06/2020, $2, 661058, $1.95, $2.05, $1.95
03/05/2020, $1.99, 416266, $2.02, $2.08, $1.98
03/04/2020, $2.14, 331420, $2.15, $2.22, $2.11
03/03/2020, $2.16, 349908, $2.2, $2.29, $2.1
03/02/2020, $2.17, 456555, $2.2, $2.2085, $2.08
02/28/2020, $2.19, 928389, $2.12, $2.2, $2.06
02/27/2020, $2.1, 689299, $2.1, $2.19, $1.94
02/26/2020, $2.13, 362243, $2.2, $2.2, $2.11
02/25/2020, $2.2, 624011, $2.41, $2.41, $2.1501
02/24/2020, $2.37, 539911, $2.61, $2.61, $2.36
02/21/2020, $2.65, 379959, $2.65, $2.72, $2.62
02/20/2020, $2.75, 426779, $2.69, $2.76, $2.68
02/19/2020, $2.72, 214991, $2.73, $2.73, $2.7
02/18/2020, $2.74, 231769, $2.76, $2.77, $2.71
02/14/2020, $2.75, 245856, $2.8, $2.81, $2.72
02/13/2020, $2.78, 277901, $2.82, $2.82, $2.76
02/12/2020, $2.77, 451116, $2.85, $2.85, $2.77
02/11/2020, $2.8, 489318, $2.68, $2.82, $2.68
02/10/2020, $2.67, 373472, $2.68, $2.7101, $2.66
02/07/2020, $2.68, 232450, $2.69, $2.71, $2.66
02/06/2020, $2.71, 142405, $2.72, $2.755, $2.7
02/05/2020, $2.7, 220471, $2.69, $2.74, $2.68
02/04/2020, $2.67, 201968, $2.66, $2.7, $2.65
02/03/2020, $2.65, 403140, $2.63, $2.73, $2.62
01/31/2020, $2.64, 462792, $2.74, $2.75, $2.63
01/30/2020, $2.72, 278396, $2.68, $2.75, $2.67
01/29/2020, $2.7, 528354, $2.81, $2.86, $2.69
01/28/2020, $2.75, 298142, $2.78, $2.78, $2.73
01/27/2020, $2.77, 435622, $2.75, $2.79, $2.74
01/24/2020, $2.82, 244140, $2.79, $2.82, $2.77
01/23/2020, $2.79, 388859, $2.86, $2.91, $2.78
01/22/2020, $2.86, 473984, $2.92, $2.96, $2.85
01/21/2020, $2.95, 237921, $3, $3.01, $2.93
01/17/2020, $3.01, 197935, $3.05, $3.06, $3
01/16/2020, $3.04, 105810, $3.06, $3.08, $3.02
01/15/2020, $3.07, 441089, $3.11, $3.11, $3.03
01/14/2020, $3.08, 289395, $2.96, $3.11, $2.95
01/13/2020, $2.95, 386116, $2.96, $2.99, $2.83
01/10/2020, $2.98, 251064, $2.97, $3.01, $2.96
01/09/2020, $3.01, 276198, $3.03, $3.04, $2.98
01/08/2020, $3.03, 255492, $3.09, $3.1, $3.01
01/07/2020, $3.07, 106753, $3.07, $3.07, $3.035
01/06/2020, $3.06, 292419, $3.03, $3.07, $3.03
01/03/2020, $3.07, 303037, $3.01, $3.12, $3.01
01/02/2020, $3.07, 178456, $3.14, $3.14, $3.04
12/31/2019, $3.11, 170561, $3.04, $3.14, $3.04
12/30/2019, $3.04, 339620, $3.11, $3.13, $3.04
12/27/2019, $3.08, 212897, $3.07, $3.1108, $3.04
12/26/2019, $3.07, 203930, $3.04, $3.13, $3.04
12/24/2019, $3.04, 168895, $3.07, $3.08, $3
12/23/2019, $3.07, 322388, $3.1, $3.107, $3.04
12/20/2019, $3.1, 321481, $3.13, $3.18, $3.04
12/19/2019, $3.09, 377104, $3.03, $3.12, $3.03
12/18/2019, $3.01, 736229, $3.05, $3.05, $2.94
12/17/2019, $3.05, 362983, $3.2, $3.205, $3.03
12/16/2019, $3.19, 228201, $3.18, $3.24, $3.16
12/13/2019, $3.18, 328302, $3.24, $3.3, $3.14
12/12/2019, $3.3, 263153, $3.25, $3.3, $3.12
12/11/2019, $3.27, 301615, $3.33, $3.3406, $3.24
12/10/2019, $3.35, 450825, $3.35, $3.37, $3.3
12/09/2019, $3.36, 424129, $3.35, $3.39, $3.3
12/06/2019, $3.38, 235692, $3.34, $3.39, $3.3
12/05/2019, $3.33, 193283, $3.35, $3.35, $3.29
12/04/2019, $3.32, 352847, $3.33, $3.365, $3.26
12/03/2019, $3.31, 287675, $3.26, $3.34, $3.24
12/02/2019, $3.3, 876469, $3.42, $3.425, $3.1
11/29/2019, $3.48, 270124, $3.48, $3.52, $3.39
11/27/2019, $3.45, 199757, $3.42, $3.48, $3.38
11/26/2019, $3.43, 169799, $3.4, $3.45, $3.4
11/25/2019, $3.44, 286841, $3.4, $3.45, $3.36
11/22/2019, $3.39, 247627, $3.47, $3.49, $3.37
11/21/2019, $3.48, 163246, $3.45, $3.49, $3.44
11/20/2019, $3.46, 169126, $3.47, $3.5, $3.45
11/19/2019, $3.46, 245230, $3.41, $3.47, $3.36
11/18/2019, $3.44, 611856, $3.6, $3.6, $3.38
11/15/2019, $3.58, 152156, $3.54, $3.58, $3.53
11/14/2019, $3.53, 182092, $3.55, $3.6, $3.53
11/13/2019, $3.55, 153379, $3.63, $3.7, $3.53
11/12/2019, $3.63, 249079, $3.53, $3.73, $3.53
11/11/2019, $3.51, 318918, $3.61, $3.66, $3.5
11/08/2019, $3.67, 269219, $3.63, $3.73, $3.6281
11/07/2019, $3.64, 731740, $3.89, $3.93, $3.58
11/06/2019, $3.89, 516528, $3.94, $3.96, $3.86
11/05/2019, $3.93, 1342710, $3.773, $3.97, $3.773
11/04/2019, $3.8, 280688, $3.84, $3.88, $3.78
11/01/2019, $3.82, 275520, $3.65, $3.86, $3.65
10/31/2019, $3.67, 199165, $3.88, $3.88, $3.65
10/30/2019, $3.87, 276552, $3.93, $3.94, $3.84
10/29/2019, $3.94, 337572, $3.95, $3.96, $3.88
10/28/2019, $3.94, 394033, $3.86, $3.97, $3.8
10/25/2019, $3.83, 380665, $3.93, $3.95, $3.82
10/24/2019, $3.95, 914486, $3.9, $4.15, $3.86
10/23/2019, $3.72, 469262, $3.53, $3.73, $3.53
10/22/2019, $3.55, 230274, $3.58, $3.59, $3.53
10/21/2019, $3.58, 184321, $3.57, $3.6, $3.53
10/18/2019, $3.61, 110450, $3.6, $3.62, $3.59
10/17/2019, $3.59, 296894, $3.6, $3.64, $3.53
10/16/2019, $3.61, 145893, $3.52, $3.64, $3.52
10/15/2019, $3.59, 291444, $3.5, $3.67, $3.43
10/14/2019, $3.43, 413398, $3.4, $3.55, $3.33
10/11/2019, $3.44, 220289, $3.52, $3.57, $3.44
10/10/2019, $3.5, 193049, $3.46, $3.52, $3.46
10/09/2019, $3.5, 273074, $3.46, $3.52, $3.4537
10/08/2019, $3.44, 249284, $3.47, $3.48, $3.42
10/07/2019, $3.47, 193138, $3.46, $3.49, $3.44
10/04/2019, $3.44, 449030, $3.45, $3.51, $3.43
10/03/2019, $3.44, 159838, $3.43, $3.46, $3.42
10/02/2019, $3.44, 386873, $3.41, $3.465, $3.4
10/01/2019, $3.43, 164875, $3.41, $3.46, $3.3832
09/30/2019, $3.38, 344276, $3.4, $3.44, $3.35
09/27/2019, $3.37, 104261, $3.34, $3.41, $3.32
09/26/2019, $3.36, 153420, $3.38, $3.39, $3.34
09/25/2019, $3.36, 145381, $3.35, $3.38, $3.33
09/24/2019, $3.35, 187888, $3.3, $3.37, $3.28
09/23/2019, $3.33, 193516, $3.31, $3.36, $3.29
09/20/2019, $3.31, 286205, $3.32, $3.38, $3.31
09/19/2019, $3.32, 264227, $3.31, $3.36, $3.31
09/18/2019, $3.34, 155599, $3.33, $3.38, $3.32
09/17/2019, $3.34, 196952, $3.38, $3.41, $3.33
09/16/2019, $3.38, 324807, $3.41, $3.5, $3.38
09/13/2019, $3.46, 195513, $3.47, $3.48, $3.45
09/12/2019, $3.45, 228512, $3.4, $3.49, $3.37
09/11/2019, $3.45, 126584, $3.47, $3.5, $3.43
09/10/2019, $3.45, 196238, $3.47, $3.48, $3.43
09/09/2019, $3.47, 213203, $3.43, $3.52, $3.42
09/06/2019, $3.42, 251587, $3.4, $3.45, $3.38
09/05/2019, $3.35, 141331, $3.5, $3.5, $3.34
09/04/2019, $3.48, 213090, $3.42, $3.51, $3.41
09/03/2019, $3.41, 110623, $3.37, $3.45, $3.35
08/30/2019, $3.37, 176403, $3.32, $3.41, $3.32
08/29/2019, $3.34, 61309, $3.35, $3.37, $3.3
08/28/2019, $3.29, 92055, $3.2, $3.31, $3.182
08/27/2019, $3.21, 108926, $3.34, $3.34, $3.17
08/26/2019, $3.31, 41286, $3.3, $3.31, $3.27
08/23/2019, $3.28, 123239, $3.39, $3.39, $3.27
08/22/2019, $3.42, 142119, $3.48, $3.48, $3.41
08/21/2019, $3.45, 230254, $3.42, $3.52, $3.38
08/20/2019, $3.4, 118191, $3.35, $3.42, $3.24
08/19/2019, $3.33, 146254, $3.21, $3.35, $3.204
08/16/2019, $3.17, 110634, $3.11, $3.17, $3.1
08/15/2019, $3.07, 137451, $3.02, $3.14, $2.9968
08/14/2019, $3.02, 476610, $3.04, $3.06, $2.98
08/13/2019, $3.05, 908863, $3.05, $3.13, $3.03
08/12/2019, $3.03, 284407, $3.04, $3.07, $3.01
08/09/2019, $3.06, 313794, $3.15, $3.15, $3.04
08/08/2019, $3.14, 314242, $3.19, $3.21, $3.1
08/07/2019, $3.18, 333508, $3.19, $3.2, $3.16
08/06/2019, $3.19, 229654, $3.2, $3.2373, $3.16
08/05/2019, $3.18, 468999, $3.22, $3.24, $3.14
08/02/2019, $3.26, 178706, $3.29, $3.3, $3.23
08/01/2019, $3.29, 161574, $3.34, $3.37, $3.22
07/31/2019, $3.31, 337481, $3.47, $3.53, $3.31
07/30/2019, $3.49, 270590, $3.585, $3.585, $3.4
07/29/2019, $3.65, 122694, $3.61, $3.68, $3.61
07/26/2019, $3.66, 138307, $3.52, $3.67, $3.52
07/25/2019, $3.52, 162887, $3.63, $3.69, $3.48
07/24/2019, $3.65, 106104, $3.7, $3.7, $3.624
07/23/2019, $3.73, 123437, $3.72, $3.74, $3.7
07/22/2019, $3.72, 164634, $3.72, $3.7416, $3.68
07/19/2019, $3.72, 187785, $3.65, $3.73, $3.61
07/18/2019, $3.61, 308842, $3.6, $3.7, $3.535
07/17/2019, $3.57, 470383, $3.66, $3.67, $3.55
07/16/2019, $3.69, 86369, $3.69, $3.7, $3.66
07/15/2019, $3.66, 131602, $3.69, $3.71, $3.64
07/12/2019, $3.68, 284527, $3.66, $3.75, $3.64
07/11/2019, $3.69, 231128, $3.67, $3.75, $3.6504
07/10/2019, $3.63, 200585, $3.65, $3.7, $3.61
07/09/2019, $3.63, 149071, $3.58, $3.66, $3.56
07/08/2019, $3.59, 123085, $3.65, $3.65, $3.56
07/05/2019, $3.64, 303166, $3.53, $3.72, $3.53
07/03/2019, $3.53, 73741, $3.55, $3.58, $3.51
07/02/2019, $3.57, 309022, $3.43, $3.59, $3.42
07/01/2019, $3.43, 269425, $3.36, $3.44, $3.298
06/28/2019, $3.31, 282796, $3.3, $3.37, $3.28
06/27/2019, $3.31, 176520, $3.3, $3.315, $3.28
06/26/2019, $3.3, 243816, $3.23, $3.3, $3.23
06/25/2019, $3.28, 358593, $3.21, $3.29, $3.21
06/24/2019, $3.23, 150361, $3.23, $3.24, $3.19
06/21/2019, $3.23, 95802, $3.17, $3.23, $3.17
06/20/2019, $3.18, 84107, $3.17, $3.22, $3.1635
06/19/2019, $3.17, 116512, $3.14, $3.22, $3.13
06/18/2019, $3.13, 105958, $3.16, $3.18, $3.09
06/17/2019, $3.13, 154778, $3.2, $3.2, $3.1
06/14/2019, $3.17, 306603, $3.06, $3.18, $3.06
06/13/2019, $2.96, 132710, $2.99, $3.01, $2.94
06/12/2019, $2.96, 75471, $2.97, $2.98, $2.92
06/11/2019, $2.98, 65631, $3, $3, $2.95
06/10/2019, $2.97, 155472, $3.03, $3.07, $2.92
06/07/2019, $3.01, 80938, $2.99, $3.08, $2.99
06/06/2019, $3.01, 121514, $2.99, $3.09, $2.9484
06/05/2019, $2.95, 111969, $3.07, $3.07, $2.92
06/04/2019, $3.04, 143112, $2.94, $3.05, $2.9301
06/03/2019, $2.91, 96405, $3.01, $3.01, $2.9
05/31/2019, $2.99, 195423, $3.05, $3.05, $2.95
05/30/2019, $3.06, 73223, $3.18, $3.18, $3.06
05/29/2019, $3.19, 122861, $3.19, $3.2, $3.11
05/28/2019, $3.22, 109042, $3.23, $3.24, $3.16
05/24/2019, $3.22, 98413, $3.24, $3.27, $3.22
05/23/2019, $3.26, 277416, $3.28, $3.29, $3.2
05/22/2019, $3.3, 95901, $3.3, $3.32, $3.29
05/21/2019, $3.3, 154145, $3.28, $3.32, $3.27
05/20/2019, $3.3, 129701, $3.28, $3.315, $3.26
05/17/2019, $3.3, 133366, $3.27, $3.33, $3.27
05/16/2019, $3.3, 279342, $3.27, $3.33, $3.27
05/15/2019, $3.29, 379385, $3.3, $3.32, $3.23
05/14/2019, $3.31, 337936, $3.18, $3.33, $3.15
05/13/2019, $3, 216347, $3.13, $3.14, $2.98
05/10/2019, $3.17, 201738, $3.16, $3.18, $3.16
05/09/2019, $3.17, 207527, $3.19, $3.23, $3.16
05/08/2019, $3.22, 73903, $3.22, $3.26, $3.21
05/07/2019, $3.22, 252928, $3.2, $3.25, $3.2
05/06/2019, $3.23, 233155, $3.21, $3.25, $3.2
05/03/2019, $3.25, 161792, $3.24, $3.28, $3.22
05/02/2019, $3.22, 125940, $3.21, $3.24, $3.1963
05/01/2019, $3.22, 211898, $3.21, $3.32, $3.2
04/30/2019, $3.18, 303100, $3.21, $3.27, $3.18
04/29/2019, $3.21, 235249, $3.18, $3.24, $3.16
04/26/2019, $3.16, 97176, $3.17, $3.1854, $3.14
04/25/2019, $3.15, 157859, $3.15, $3.17, $3.13
04/24/2019, $3.15, 58920, $3.14, $3.18, $3.1399
04/23/2019, $3.14, 170688, $3.12, $3.18, $3.12
04/22/2019, $3.13, 87859, $3.15, $3.15, $3.12
04/18/2019, $3.14, 83568, $3.12, $3.17, $3.12
04/17/2019, $3.14, 120643, $3.15, $3.19, $3.13
04/16/2019, $3.14, 181455, $3.24, $3.24, $3.1201
04/15/2019, $3.21, 453419, $3.04, $3.28, $3.02
04/12/2019, $3.04, 80108, $3.13, $3.1587, $3.03
04/11/2019, $3.11, 302261, $3.09, $3.15, $3.05
