Date, Close/Last, Volume, Open, High, Low
10/27/2020, $10.45, 345171, $10.53, $10.65, $10.44
10/26/2020, $10.58, 347876, $10.86, $11, $10.43
10/23/2020, $11, 626937, $10.74, $11.07, $10.66
10/22/2020, $10.7, 510585, $10.78, $10.905, $10.55
10/21/2020, $10.77, 428639, $10.85, $10.98, $10.67
10/20/2020, $10.82, 621608, $11.29, $11.44, $10.765
10/19/2020, $11.25, 607293, $11.42, $11.48, $11.15
10/16/2020, $11.33, 728407, $11.38, $11.48, $11.131
10/15/2020, $11.38, 573389, $11.66, $11.79, $11.35
10/14/2020, $11.72, 1090378, $11.52, $11.94, $11.43
10/13/2020, $11.52, 983372, $11.28, $11.58, $11.22
10/12/2020, $11.32, 798467, $11.29, $11.48, $11.1
10/09/2020, $11.21, 854130, $11.37, $11.56, $11.18
10/08/2020, $11.36, 1635914, $11.55, $11.73, $11.02
10/07/2020, $11.54, 1398639, $11.75, $12.055, $11.44
10/06/2020, $11.64, 1139870, $11.75, $12.03, $11.55
10/05/2020, $11.57, 1757677, $12.51, $12.545, $11.49
10/02/2020, $12.39, 522837, $12.28, $12.59, $12.26
10/01/2020, $12.62, 1267146, $12.42, $12.63, $11.84
09/30/2020, $12.41, 826323, $12.79, $12.95, $12.32
09/29/2020, $12.86, 1004019, $12.45, $13.11, $12.39
09/28/2020, $12.31, 645896, $12.38, $12.53, $12.25
09/25/2020, $12.12, 1051511, $11.63, $12.23, $11.5901
09/24/2020, $11.72, 539090, $11.86, $12.1, $11.66
09/23/2020, $11.95, 929418, $12.18, $12.37, $11.88
09/22/2020, $12.18, 998620, $11.66, $12.39, $11.54
09/21/2020, $11.5, 1064652, $11.77, $11.91, $11.25
09/18/2020, $12.08, 1640571, $12.43, $12.58, $12
09/17/2020, $12.3, 807768, $12.16, $12.32, $11.95
09/16/2020, $12.43, 702468, $12.9, $13.04, $12.38
09/15/2020, $12.82, 691996, $13.12, $13.25, $12.68
09/14/2020, $12.96, 958465, $13.06, $13.17, $12.84
09/11/2020, $12.87, 759954, $13.39, $13.47, $12.66
09/10/2020, $13.31, 720909, $13.49, $14.04, $13.28
09/09/2020, $13.4, 1268935, $13.24, $13.45, $13.16
09/08/2020, $13.18, 562018, $13.44, $13.61, $13.15
09/04/2020, $13.77, 860720, $13.68, $14.05, $12.95
09/03/2020, $13.65, 822654, $14.25, $14.25, $13.4
09/02/2020, $14.28, 1202274, $14.25, $14.39, $14.01
09/01/2020, $14.16, 1171495, $14.34, $14.38, $14.07
08/31/2020, $14.33, 1988355, $13.76, $14.42, $13.69
08/28/2020, $13.65, 1205944, $13.27, $13.79, $12.9456
08/27/2020, $13.1, 905632, $12.98, $13.12, $12.6
08/26/2020, $13.02, 1044397, $13.01, $13.14, $12.835
08/25/2020, $13.05, 650895, $13.05, $13.205, $12.75
08/24/2020, $13, 1455619, $13.52, $13.52, $12.61
08/21/2020, $13.38, 3653201, $13.99, $14.43, $13.19
08/20/2020, $13.56, 2453654, $13.47, $14.5, $13.18
08/19/2020, $13.67, 1427509, $13.48, $13.69, $13.29
08/18/2020, $13.48, 1310210, $13.06, $13.67, $12.9489
08/17/2020, $13.23, 1482735, $12.58, $13.23, $12.41
08/14/2020, $12.61, 3379501, $13.68, $13.82, $12.21
08/13/2020, $14.02, 1691116, $13.79, $14.02, $13.67
08/12/2020, $13.68, 1338802, $13.53, $13.68, $13.245
08/11/2020, $13.43, 1818753, $13.22, $13.5219, $13.09
08/10/2020, $13.16, 1503932, $13.1, $13.32, $12.93
08/07/2020, $13.06, 1314663, $13.29, $13.33, $12.6
08/06/2020, $13.35, 1739603, $13.12, $13.36, $12.88
08/05/2020, $13, 2647986, $13, $13.0427, $12.5
08/04/2020, $12.72, 2319643, $11.93, $12.79, $11.81
08/03/2020, $12, 1516703, $11.73, $12.06, $11.67
07/31/2020, $11.65, 1717826, $11.5, $11.66, $11.22
07/30/2020, $11.59, 1327748, $11.14, $11.61, $11.06
07/29/2020, $11.39, 1816147, $10.99, $11.4, $10.925
07/28/2020, $11.06, 1040199, $10.95, $11.11, $10.88
07/27/2020, $11.01, 1123186, $10.55, $11.01, $10.47
07/24/2020, $10.55, 794991, $10.38, $10.675, $10.19
07/23/2020, $10.49, 1384139, $10.85, $10.85, $10.22
07/22/2020, $10.86, 1836262, $10.32, $10.99, $10.29
07/21/2020, $10.27, 2557636, $10.1, $10.405, $9.83
07/20/2020, $9.96, 1822046, $10.09, $10.3, $9.74
07/17/2020, $10.14, 4936430, $8.99, $10.455, $8.9573
07/16/2020, $8.48, 824100, $8.67, $8.79, $8.35
07/15/2020, $8.75, 1466678, $8.44, $8.82, $8.27
07/14/2020, $8.15, 1062322, $7.76, $8.18, $7.69
07/13/2020, $7.76, 1284112, $7.84, $8.17, $7.75
07/10/2020, $7.72, 716766, $7.96, $8, $7.62
07/09/2020, $8.01, 1397459, $7.96, $8.07, $7.69
07/08/2020, $8.08, 1466123, $7.65, $8.08, $7.4
07/07/2020, $7.57, 1464696, $7.47, $7.83, $7.38
07/06/2020, $7.46, 2564113, $7.24, $7.705, $7.06
07/02/2020, $7.4, 1529726, $7.5, $7.5, $7.185
07/01/2020, $7.4, 1588012, $7.08, $7.44, $7.05
06/30/2020, $7.12, 1744757, $6.84, $7.15, $6.7
06/29/2020, $6.85, 1670358, $6.59, $6.85, $6.3774
06/26/2020, $6.54, 2870214, $6.58, $6.59, $6.1201
06/25/2020, $6.71, 1861331, $6.47, $6.73, $6.27
06/24/2020, $6.59, 1742935, $6.61, $6.71, $6.23
06/23/2020, $6.79, 1613759, $6.42, $6.83, $6.31
06/22/2020, $6.43, 1597066, $6.29, $6.46, $6.155
06/19/2020, $6.29, 1749700, $6.04, $6.32, $5.98
06/18/2020, $6, 903692, $5.98, $6.03, $5.88
06/17/2020, $6.02, 1297105, $6.24, $6.33, $5.9
06/16/2020, $6.17, 1498181, $6.28, $6.325, $5.97
06/15/2020, $5.95, 1601715, $5.28, $6.09, $5.2201
06/12/2020, $5.53, 1435133, $5.85, $5.95, $5.49
06/11/2020, $5.59, 1514050, $6.14, $6.2539, $5.51
06/10/2020, $6.32, 1534486, $6.8, $6.85, $6.3
06/09/2020, $6.83, 2024827, $6.45, $6.975, $6.32
06/08/2020, $6.6, 2122698, $6.32, $6.66, $6.17
06/05/2020, $6.19, 2176016, $6.15, $6.44, $6.13
06/04/2020, $6.3, 2289789, $6.13, $6.37, $6.11
06/03/2020, $6.19, 4871759, $6.46, $6.57, $5.8183
06/02/2020, $6.36, 6133109, $7, $7, $6.28
06/01/2020, $6.82, 9622279, $6.6, $7.03, $6.01
05/29/2020, $8.88, 1746362, $9, $9.07, $8.61
05/28/2020, $9.05, 1127750, $9.44, $9.73, $8.94
05/27/2020, $9.42, 1455624, $9, $9.59, $8.92
05/26/2020, $8.74, 911786, $8.48, $8.78, $8.285
05/22/2020, $8.13, 384774, $8.37, $8.5, $8.075
05/21/2020, $8.37, 641124, $8.15, $8.61, $8.07
05/20/2020, $8.08, 968937, $8.33, $8.46, $8.01
05/19/2020, $8.17, 875695, $8.05, $8.425, $7.84
05/18/2020, $7.97, 1108452, $8, $8.2152, $7.89
05/15/2020, $7.58, 1026387, $7.05, $7.77, $6.98
05/14/2020, $7.08, 1511771, $6.5, $7.09, $6.21
05/13/2020, $6.76, 1115272, $6.92, $6.98, $6.45
05/12/2020, $7.01, 1253639, $7.06, $7.355, $6.78
05/11/2020, $7.01, 1865282, $7.09, $7.62, $6.69
05/08/2020, $7.08, 3700751, $7.14, $8.25, $7.03
05/07/2020, $6.96, 1919998, $6.39, $6.99, $6.31
05/06/2020, $6.29, 1004210, $6.44, $6.5, $6.06
05/05/2020, $6.41, 1468032, $6.69, $6.79, $6.28
05/04/2020, $6.54, 1125963, $6.58, $6.79, $6.32
05/01/2020, $6.81, 845367, $7.02, $7.22, $6.71
04/30/2020, $7.21, 1399534, $7.81, $7.86, $7.0871
04/29/2020, $8.01, 1065954, $7.34, $8.315, $7.13
04/28/2020, $7.09, 907982, $7.1, $7.165, $6.76
04/27/2020, $6.88, 1055463, $6.8, $6.95, $6.71
04/24/2020, $6.8, 1026655, $6.8, $7.07, $6.72
04/23/2020, $6.82, 800470, $6.26, $6.85, $6.26
04/22/2020, $6.41, 769559, $6.4, $6.51, $6.23
04/21/2020, $6.24, 798807, $6.23, $6.5, $6.09
04/20/2020, $6.43, 1371441, $6.07, $6.4561, $5.94
04/17/2020, $6.18, 790334, $6.17, $6.37, $6.01
04/16/2020, $5.98, 592100, $5.85, $6.15, $5.7
04/15/2020, $5.85, 651461, $6.05, $6.05, $5.7
04/14/2020, $6.17, 853135, $6.29, $6.38, $5.97
04/13/2020, $6.01, 792496, $6.2, $6.2, $5.79
04/09/2020, $6.21, 961948, $5.69, $6.3, $5.69
04/08/2020, $5.53, 798749, $5.56, $5.69, $5.31
04/07/2020, $5.42, 1343492, $5.97, $6.14, $5.31
04/06/2020, $5.74, 1033954, $5.1, $5.775, $5.01
04/03/2020, $4.8, 994151, $4.85, $5.2399, $4.64
04/02/2020, $4.8, 1048191, $4.8, $5.16, $4.56
04/01/2020, $4.8, 1408323, $5.13, $5.145, $4.33
03/31/2020, $5.43, 1156312, $5.53, $6.015, $5.24
03/30/2020, $5.64, 996423, $5.27, $5.72, $4.77
03/27/2020, $5.31, 1123049, $5.77, $5.8, $5.27
03/26/2020, $5.88, 2381822, $4.5, $6, $4.38
03/25/2020, $4.48, 864703, $4.54, $4.77, $4.25
03/24/2020, $4.49, 1458017, $4.49, $4.63, $4.31
03/23/2020, $4.11, 1362167, $4.86, $5.3, $3.98
03/20/2020, $4.85, 1509836, $4.69, $5.22, $4.45
03/19/2020, $4.72, 1482627, $4.01, $4.74, $3.68
03/18/2020, $3.93, 2030499, $3.71, $4, $3.5
03/17/2020, $3.97, 2353870, $3.78, $4.48, $3.5
03/16/2020, $3.64, 2203395, $4.8, $4.82, $3.63
03/13/2020, $5.48, 1482832, $6.27, $6.4013, $5.15
03/12/2020, $5.89, 863982, $6.44, $6.69, $5.83
03/11/2020, $6.92, 868053, $7.51, $7.61, $6.8
03/10/2020, $7.76, 1526948, $7.82, $7.86, $7.491
03/09/2020, $7.44, 1002361, $7.63, $7.88, $7.12
03/06/2020, $7.94, 1052620, $8.17, $8.33, $7.67
03/05/2020, $8.46, 858884, $8.74, $8.81, $8.33
03/04/2020, $8.98, 1284212, $9.3, $9.4, $8.83
03/03/2020, $8.99, 905850, $9.17, $9.63, $8.84
03/02/2020, $9.09, 1337053, $9.38, $9.38, $8.76
02/28/2020, $9.24, 1115903, $8.88, $9.4, $8.725
02/27/2020, $9.25, 1104110, $9.46, $9.75, $9.09
02/26/2020, $9.75, 1583655, $9.91, $10.31, $9.25
02/25/2020, $10.19, 1196239, $11.4, $11.4, $10.09
02/24/2020, $11.3, 1045096, $11.21, $11.55, $11
02/21/2020, $11.77, 1277642, $11.67, $12.0076, $11.4
02/20/2020, $11.64, 753377, $11.55, $11.74, $11.32
02/19/2020, $11.56, 802509, $11.33, $11.59, $11.055
02/18/2020, $11.27, 1290404, $11.5, $11.5, $10.85
02/14/2020, $11.46, 591528, $11.45, $11.51, $11.2118
02/13/2020, $11.4, 504841, $11.03, $11.45, $11
02/12/2020, $11.13, 650009, $10.96, $11.34, $10.94
02/11/2020, $10.85, 553201, $10.7, $11.09, $10.585
02/10/2020, $10.55, 901366, $10.55, $10.57, $10.26
02/07/2020, $10.65, 390804, $10.71, $10.93, $10.55
02/06/2020, $10.81, 826158, $11, $11.12, $10.57
02/05/2020, $11, 826685, $10.38, $11, $10.23
02/04/2020, $10.18, 794335, $10.25, $10.29, $9.89
02/03/2020, $9.98, 875929, $10.16, $10.3293, $9.92
01/31/2020, $10.08, 686597, $10.42, $10.53, $10.07
01/30/2020, $10.51, 734261, $10.5, $10.67, $10.29
01/29/2020, $10.65, 1424284, $10.6, $10.7, $10.36
01/28/2020, $10.55, 1245764, $10.64, $10.83, $10.28
01/27/2020, $10.5, 1136644, $10.67, $10.83, $10.405
01/24/2020, $10.94, 1265602, $11.28, $11.3358, $10.62
01/23/2020, $11.28, 1297334, $11.12, $11.4195, $10.79
01/22/2020, $10.85, 2156534, $11.13, $11.37, $10.73
01/21/2020, $10.94, 1025110, $11.28, $11.32, $10.87
01/17/2020, $11.38, 1448437, $11.23, $11.44, $10.65
01/16/2020, $11.06, 1567720, $10.38, $11.13, $10.29
01/15/2020, $10.1, 1974740, $10.54, $10.91, $9.92
01/14/2020, $10.61, 1023744, $10.35, $10.73, $10.17
01/13/2020, $10.31, 1854160, $9.97, $10.45, $9.81
01/10/2020, $9.91, 1526230, $9.8, $9.98, $9.65
01/09/2020, $9.64, 1339825, $9.94, $10.16, $9.55
01/08/2020, $9.86, 1633240, $9.46, $10.05, $9.41
01/07/2020, $9.54, 932775, $9.3, $9.54, $9.1
01/06/2020, $9.32, 1283226, $8.9, $9.35, $8.76
01/03/2020, $8.96, 1319417, $9.35, $9.51, $8.94
01/02/2020, $9.43, 2227610, $9.13, $9.615, $9.1
12/31/2019, $9.05, 1468328, $9.03, $9.22, $8.9
12/30/2019, $9.08, 1408493, $8.98, $9.32, $8.825
12/27/2019, $8.85, 1188016, $8.84, $8.99, $8.63
12/26/2019, $8.75, 1310922, $8.72, $8.93, $8.615
12/24/2019, $8.72, 1697354, $8.1, $8.77, $8.1
12/23/2019, $8.06, 2999294, $7.59, $8.48, $7.37
12/20/2019, $7.56, 1239144, $7.67, $7.73, $7.355
12/19/2019, $7.66, 1414192, $7.33, $7.7, $7.23
12/18/2019, $7.31, 1249246, $7.19, $7.47, $7.15
12/17/2019, $7.12, 3970373, $7.54, $7.59, $6.51
12/16/2019, $7.52, 2856703, $7.69, $7.89, $7.5
12/13/2019, $7.72, 1543362, $8.39, $8.39, $7.71
12/12/2019, $8.41, 1022254, $8.32, $8.59, $8.2402
12/11/2019, $8.26, 5577657, $9, $9.07, $7.69
12/10/2019, $8.99, 4834459, $7.81, $9.6, $7.77
12/09/2019, $7.87, 1883311, $7.75, $7.915, $7.38
12/06/2019, $7.73, 3622666, $7.08, $7.77, $7
12/05/2019, $6.68, 2285965, $6.75, $6.8099, $6.6002
12/04/2019, $6.72, 2710772, $6.46, $6.79, $6.33
12/03/2019, $6.49, 1874350, $6.5, $6.81, $6.45
12/02/2019, $6.61, 2989341, $7.16, $7.32, $6.55
11/29/2019, $7.21, 2941790, $7.73, $7.78, $7.1
11/27/2019, $7.76, 15273290, $10.66, $10.78, $5.67
11/26/2019, $10.68, 1281570, $10.72, $10.85, $10.555
11/25/2019, $10.66, 926719, $10.52, $10.91, $10.52
11/22/2019, $10.5, 1149316, $10.5, $10.6, $10.13
11/21/2019, $10.38, 1414510, $10.15, $10.52, $10.04
11/20/2019, $10.16, 1241662, $9.59, $10.205, $9.56
11/19/2019, $9.69, 1139521, $9.65, $9.7, $9.49
11/18/2019, $9.68, 1160802, $9.49, $9.73, $9.37
11/15/2019, $9.5, 1312270, $9.16, $9.5665, $9.03
11/14/2019, $9.11, 741766, $9.12, $9.23, $8.87
11/13/2019, $9.21, 772883, $9.04, $9.27, $8.86
11/12/2019, $9.2, 1145774, $9.24, $9.46, $9.04
11/11/2019, $9.27, 1106182, $10.1, $10.142, $9.08
11/08/2019, $10.12, 1856777, $9.32, $10.255, $9.16
11/07/2019, $9.33, 1538133, $9.12, $9.575, $9
11/06/2019, $9.07, 4212354, $8.62, $9.57, $8.5
11/05/2019, $8, 1136297, $7.78, $8.5, $7.72
11/04/2019, $7.8, 1401894, $7.95, $8, $7.75
11/01/2019, $7.8, 842064, $7.68, $7.95, $7.67
10/31/2019, $7.62, 739450, $7.64, $7.705, $7.45
10/30/2019, $7.63, 769971, $7.68, $7.73, $7.53
10/29/2019, $7.71, 848024, $7.48, $7.74, $7.33
10/28/2019, $7.51, 1084419, $7.13, $7.68, $7.02
10/25/2019, $7.11, 700451, $7.13, $7.31, $6.88
10/24/2019, $7.14, 520635, $7.79, $7.79, $7.11
10/23/2019, $7.79, 837988, $7.64, $7.8, $7.63
10/22/2019, $7.62, 677444, $7.55, $7.815, $7.5
10/21/2019, $7.54, 675458, $7.5, $7.65, $7.46
10/18/2019, $7.46, 607682, $7.5, $7.5492, $7.28
10/17/2019, $7.54, 549097, $7.33, $7.56, $7.25
10/16/2019, $7.27, 630252, $6.99, $7.43, $6.99
10/15/2019, $6.97, 928880, $6.6, $7.09, $6.44
10/14/2019, $6.62, 736678, $6.81, $6.95, $6.585
10/11/2019, $6.87, 1022902, $7.46, $7.63, $6.86
10/10/2019, $7.33, 686119, $7.4, $7.565, $7.24
10/09/2019, $7.38, 442722, $7.55, $7.62, $7.35
10/08/2019, $7.44, 1008856, $7.54, $7.89, $7.35
10/07/2019, $7.66, 873027, $7.46, $7.71, $7.442
10/04/2019, $7.45, 799872, $7.42, $7.62, $7.26
10/03/2019, $7.39, 861762, $7.12, $7.41, $6.93
10/02/2019, $7.13, 1299033, $7.38, $7.46, $7.09
10/01/2019, $7.46, 1094734, $7.22, $7.57, $7.2
09/30/2019, $7.19, 1153627, $7.19, $7.53, $7.18
09/27/2019, $7.25, 1025042, $7.6, $7.62, $7.14
09/26/2019, $7.58, 1510564, $8.14, $8.15, $7.32
09/25/2019, $8.13, 1331106, $8.1, $8.29, $8.02
09/24/2019, $8.18, 1036310, $8.33, $8.35, $7.98
09/23/2019, $8.31, 2105616, $8.24, $8.31, $8.01
09/20/2019, $8.3, 1787403, $7.82, $8.41, $7.71
09/19/2019, $7.84, 1115060, $7.89, $8.05, $7.78
09/18/2019, $7.88, 1159204, $7.75, $7.91, $7.59
09/17/2019, $7.81, 1095190, $7.39, $7.875, $7.39
09/16/2019, $7.42, 774739, $7.34, $7.54, $7.33
09/13/2019, $7.35, 1354537, $7.09, $7.43, $7.03
09/12/2019, $7.02, 1768936, $7.83, $7.83, $6.99
09/11/2019, $7.89, 1427432, $7.98, $8.28, $7.81
09/10/2019, $7.96, 2154157, $7.52, $8.1, $7.46
09/09/2019, $7.53, 708215, $7.16, $7.54, $6.98
09/06/2019, $7.14, 1381124, $6.97, $7.31, $6.94
09/05/2019, $6.94, 1394290, $6.76, $7.03, $6.56
09/04/2019, $6.63, 987111, $6.25, $6.63, $6.2
09/03/2019, $6.21, 1634207, $6.8, $6.84, $6.095
08/30/2019, $6.87, 838417, $6.85, $6.9, $6.675
08/29/2019, $6.81, 994059, $6.6, $7.03, $6.58
08/28/2019, $6.56, 994568, $6.29, $6.67, $6.25
08/27/2019, $6.31, 1292234, $7.05, $7.07, $6.3
08/26/2019, $7.02, 874835, $7.07, $7.07, $6.67
08/23/2019, $7.02, 928227, $7.35, $7.435, $6.89
08/22/2019, $7.41, 634705, $7.35, $7.56, $7.28
08/21/2019, $7.31, 816436, $7.62, $7.78, $7.29
08/20/2019, $7.57, 997385, $7.5, $7.74, $7.47
08/19/2019, $7.41, 1077058, $7.38, $7.7, $7.35
08/16/2019, $7.3, 1082234, $7.02, $7.32, $7.01
08/15/2019, $6.98, 1615509, $7.07, $7.25, $6.9412
08/14/2019, $7.1, 1586140, $7.24, $7.28, $6.835
08/13/2019, $7.12, 1085233, $7.38, $7.7, $7.06
08/12/2019, $7.42, 1073546, $7.15, $7.44, $6.8609
08/09/2019, $7.17, 1513122, $7.09, $7.185, $6.77
08/08/2019, $7.14, 2740368, $6.71, $7.2, $6.47
08/07/2019, $6.69, 6913439, $5.52, $8.1, $5.5
08/06/2019, $5.82, 1817615, $6.17, $6.3, $5.73
08/05/2019, $6.12, 1050585, $6.22, $6.28, $6.011
08/02/2019, $6.39, 1090386, $6.33, $6.45, $6.1678
08/01/2019, $6.38, 1240978, $6.84, $7, $6.345
07/31/2019, $6.82, 1442201, $6.91, $7.09, $6.81
07/30/2019, $6.91, 603033, $6.75, $6.93, $6.5983
07/29/2019, $6.82, 1182429, $6.76, $6.91, $6.585
07/26/2019, $6.74, 1256459, $6.51, $6.81, $6.45
07/25/2019, $6.48, 1184824, $6.85, $7, $6.42
07/24/2019, $6.85, 1904783, $6.56, $6.88, $6.56
07/23/2019, $6.59, 1756467, $6.46, $6.74, $6.39
07/22/2019, $6.45, 1573469, $6.66, $6.74, $6.35
07/19/2019, $6.65, 976102, $7, $7.0638, $6.65
07/18/2019, $7.01, 1473813, $7.17, $7.21, $6.71
07/17/2019, $7.19, 1555729, $7.46, $7.56, $7.17
07/16/2019, $7.46, 1388346, $7.45, $7.76, $7.36
07/15/2019, $7.44, 1643487, $7.37, $7.56, $7.12
07/12/2019, $7.36, 1031126, $7.28, $7.4, $7.18
07/11/2019, $7.22, 865517, $7.27, $7.36, $7.16
07/10/2019, $7.26, 1109375, $7.59, $7.69, $7.23
07/09/2019, $7.55, 734851, $7.28, $7.595, $7.21
07/08/2019, $7.34, 1515386, $7.6, $7.64, $7.18
07/05/2019, $7.63, 673282, $7.57, $7.72, $7.4775
07/03/2019, $7.64, 548308, $7.59, $7.7, $7.54
07/02/2019, $7.56, 993813, $7.82, $7.85, $7.51
07/01/2019, $7.83, 885903, $8.08, $8.115, $7.71
06/28/2019, $7.95, 1551325, $7.94, $8.13, $7.87
06/27/2019, $7.87, 1622965, $7.76, $8.04, $7.62
06/26/2019, $7.71, 1422727, $7.94, $8.02, $7.63
06/25/2019, $7.74, 1601611, $8.27, $8.37, $7.7
06/24/2019, $8.26, 1894993, $8.55, $8.83, $8.12
06/21/2019, $8.41, 5398284, $7.85, $8.45, $7.78
06/20/2019, $7.9, 2000724, $8.02, $8.13, $7.855
06/19/2019, $7.99, 999498, $7.98, $8.1, $7.8825
06/18/2019, $7.98, 1103124, $8.11, $8.15, $7.84
06/17/2019, $8.07, 1171038, $8, $8.21, $7.91
06/14/2019, $7.98, 2346360, $8.41, $8.5, $7.89
06/13/2019, $8.44, 2405176, $7.99, $8.465, $7.99
06/12/2019, $7.94, 5168002, $8.75, $8.825, $7.93
06/11/2019, $8.83, 2199998, $8.9, $9.06, $8.64
06/10/2019, $8.88, 2599830, $9, $9.0325, $8.77
06/07/2019, $8.9, 2375429, $9.54, $9.57, $8.88
06/06/2019, $9.41, 2864812, $10.17, $10.18, $9.2
06/05/2019, $10.24, 971121, $10.42, $10.42, $9.9851
06/04/2019, $10.33, 1728103, $10.75, $10.8327, $9.96
06/03/2019, $10.63, 1202700, $10.66, $10.815, $10.31
05/31/2019, $10.64, 1454413, $10.53, $10.96, $10.34
05/30/2019, $10.69, 2376498, $10.1, $10.99, $10.085
05/29/2019, $10.01, 8754063, $14.04, $14.04, $9.85
05/28/2019, $14.15, 696385, $14.03, $14.55, $13.77
05/24/2019, $14.15, 488423, $13.95, $14.15, $13.74
05/23/2019, $13.9, 833755, $14.3, $14.35, $13.82
05/22/2019, $14.5, 624045, $14.4, $14.68, $14.25
05/21/2019, $14.54, 763248, $14.24, $14.79, $14.24
05/20/2019, $14.16, 568107, $13.96, $14.19, $13.75
05/17/2019, $14.2, 473640, $14.23, $14.49, $14.09
05/16/2019, $14.37, 551982, $14.27, $14.58, $14.27
05/15/2019, $14.22, 567672, $13.95, $14.32, $13.88
05/14/2019, $14.12, 612806, $13.64, $14.145, $13.6
05/13/2019, $13.6, 806655, $14.16, $14.22, $13.51
05/10/2019, $14.52, 820881, $14.21, $14.57, $14.16
05/09/2019, $14.36, 1142269, $14.12, $14.59, $13.91
05/08/2019, $14.2, 1513922, $14.44, $14.6, $13.5011
05/07/2019, $13.7, 968209, $14.19, $14.195, $13.5
05/06/2019, $14.39, 684567, $13.68, $14.48, $13.55
05/03/2019, $14, 984455, $13.96, $14.41, $13.91
05/02/2019, $13.83, 919661, $13.53, $13.83, $13.41
05/01/2019, $13.56, 576605, $13.56, $13.74, $13.4
04/30/2019, $13.55, 676854, $14.04, $14.13, $13.48
04/29/2019, $14.13, 706115, $13.8, $14.14, $13.72
04/26/2019, $13.67, 870766, $13.66, $13.755, $13.45
04/25/2019, $13.56, 570107, $13.6, $13.645, $13.25
04/24/2019, $13.61, 501960, $13.69, $13.82, $13.525
04/23/2019, $13.69, 1145871, $13.66, $14.14, $13.54
04/22/2019, $13.65, 1084424, $13.18, $13.77, $13.0713
04/18/2019, $13.23, 1370565, $12.65, $13.26, $12.4
