Date, Close/Last, Volume, Open, High, Low
11/27/2020, $24.8, 7583, $24.98, $25, $24.213
11/25/2020, $25, 5339, $24.93, $25, $24.815
11/24/2020, $24.9, 9236, $24.943, $25.8, $24.85
11/23/2020, $23.66, 5856, $23.05, $24.045, $21.9501
11/20/2020, $22.75, 3190, $22.04, $22.75, $22.04
11/19/2020, $22.5, 4567, $22.7, $22.7, $21.7
11/18/2020, $22.63, 3318, $23.95, $23.95, $22.63
11/17/2020, $23.57, 11689, $24, $24.25, $23.2
11/16/2020, $24.73, 7482, $24.57, $25.48, $23.7861
11/13/2020, $23.87, 5223, $23.27, $23.91, $23.2
11/12/2020, $23.05, 4707, $23.87, $24.32, $22.6
11/11/2020, $24.67, 5358, $23.723, $24.67, $23.5
11/10/2020, $25.56, 13163, $23.04, $26.44, $23.04
11/09/2020, $22.53, 11162, $21, $23.46, $20.97
11/06/2020, $20.16, 3246, $20.33, $20.4, $20.13
11/05/2020, $20.61, 4909, $20.61, $20.67, $20.1
11/04/2020, $20.58, 5937, $20.59, $20.9, $20
11/03/2020, $21, 12963, $20.25, $21, $20.25
11/02/2020, $20.2, 6807, $20.01, $20.2, $19.74
10/30/2020, $19.67, 4879, $20.21, $20.21, $19.57
10/29/2020, $20.05, 6268, $19.28, $20.05, $19.25
10/28/2020, $19.55, 4971, $19.36, $19.55, $19.21
10/27/2020, $19.55, 7059, $20, $20.02, $19.52
10/26/2020, $20.02, 5278, $20.56, $20.56, $20.02
10/23/2020, $20.46, 9441, $20.5, $20.895, $20.2581
10/22/2020, $20.08, 8163, $20.07, $20.15, $19.76
10/21/2020, $20.07, 2278, $20.5, $20.5, $20.07
10/20/2020, $20.59, 6293, $20.47, $20.67, $20.42
10/19/2020, $20.05, 1434, $20.64, $20.64, $20.05
10/16/2020, $20.66, 5358, $20.71, $20.9, $20.405
10/15/2020, $20.94, 5042, $20.45, $20.94, $20.45
10/14/2020, $20.1, 3578, $20.42, $20.5, $20.1
10/13/2020, $20.32, 2315, $20.43, $20.43, $20.2128
10/12/2020, $20.55, 3158, $20.48, $20.5531, $20.32
10/09/2020, $20.3, 1283, $20.4, $20.4, $20.3
10/08/2020, $20.18, 7163, $19.88, $20.7, $19.88
10/07/2020, $20.25, 5821, $19.885, $20.25, $19.885
10/06/2020, $19.7, 7771, $19.38, $20.105, $19.25
10/05/2020, $19.25, 4937, $18.77, $19.25, $18.46
10/02/2020, $18.18, 2055, $18.18, $18.18, $18.18
10/01/2020, $18.12, 2145, $18.12, $18.12, $18.12
09/30/2020, $18.17, 2813, $18.77, $18.77, $18.17
09/29/2020, $18.38, 3319, $17.7634, $18.38, $17.7634
09/28/2020, $18.46, 5796, $18.2574, $18.81, $18.2574
09/25/2020, $18.03, 5157, $17.985, $18.2256, $17.97
09/24/2020, $17.63, 2554, $17.44, $17.9979, $17.44
09/23/2020, $17.44, 7855, $17.97, $18, $17.4
09/22/2020, $17.6, 6794, $18.12, $18.12, $17.5
09/21/2020, $17.7, 11968, $18.8293, $18.8293, $17.67
09/18/2020, $18.9, 17544, $19.51, $19.51, $18.9
09/17/2020, $19.3, 2789, $19.25, $19.55, $18.79
09/16/2020, $19.1, 8165, $19.42, $19.8724, $19.0494
09/15/2020, $19.18, 9445, $20.18, $20.18, $19.18
09/14/2020, $19.68, 2686, $19.2, $19.68, $19.2
09/11/2020, $18.97, 4784, $19.45, $19.45, $18.97
09/10/2020, $19.55, 2786, $20.093, $20.23, $19.55
09/09/2020, $19.51, 3602, $19.72, $19.72, $19.46
09/08/2020, $19.42, 2424, $19.93, $20.09, $19.42
09/04/2020, $20.19, 7456, $19.95, $20.3792, $19.6
09/03/2020, $19.9, 8438, $19.93, $19.97, $19.82
09/02/2020, $19.99, 6335, $19.95, $19.99, $19.665
09/01/2020, $19.87, 6984, $19.48, $19.9399, $19.48
08/31/2020, $19.48, 7784, $19.93, $19.93, $19.48
08/28/2020, $19.83, 1495, $19.94, $19.94, $19.83
08/27/2020, $19.67, 1478, $19.5, $19.67, $19.5
08/26/2020, $19.47, 1842, $19.6, $19.67, $19.47
08/25/2020, $19.55, 2074, $19.73, $19.87, $19.34
08/24/2020, $19.55, 4881, $19.5, $19.9599, $19.4998
08/21/2020, $19.31, 6079, $19.29, $19.371, $19.25
08/20/2020, $19.44, 4421, $19.25, $19.48, $19.25
08/19/2020, $19.33, 3598, $19.58, $19.68, $19.3
08/18/2020, $19.28, 8248, $19.613, $19.94, $19.28
08/17/2020, $19.25, 6461, $19.12, $19.79, $19.0081
08/14/2020, $19.28, 731, $19.28, $19.28, $19.28
08/13/2020, $19, 24203, $19.1, $19.43, $18.57
08/12/2020, $19.47, 15319, $19.5, $20, $19.3
08/11/2020, $19.27, 5455, $19.18, $19.55, $19.18
08/10/2020, $19.19, 4734, $18.76, $19.35, $18.75
08/07/2020, $18.6, 4174, $18.47, $19, $18.47
08/06/2020, $18.54, 1287, $18.27, $18.54, $18.22
08/05/2020, $18.5, 2745, $18.82, $18.82, $18.4
08/04/2020, $18.59, 2284, $18.6, $18.65, $18.4
08/03/2020, $18.82, 4847, $18.07, $18.82, $18.07
07/31/2020, $17.99, 7261, $18.1, $18.34, $17.7
07/30/2020, $18.06, 3755, $18.18, $18.36, $18.06
07/29/2020, $18.34, 6177, $18.1538, $18.9, $18.1538
07/28/2020, $18.36, 3428, $18.67, $18.8935, $18.36
07/27/2020, $18.82, 1845, $18.7, $18.82, $18.615
07/24/2020, $18.63, 5015, $18.589, $18.92, $18.5128
07/23/2020, $18.32, 3656, $18.85, $19, $18.25
07/22/2020, $18.99, 2962, $18.84, $19.055, $18.65
07/21/2020, $19, 4489, $18.82, $19, $18.54
07/20/2020, $18.55, 5684, $18.55, $18.55, $18.55
07/17/2020, $18.55, 4734, $18.88, $18.96, $18.55
07/16/2020, $18.89, 6788, $18.508, $19.1, $18.494
07/15/2020, $18.69, 9794, $18.31, $19.02, $18.19
07/14/2020, $17.84, 4654, $17.6037, $18, $17.6037
07/13/2020, $17.63, 12873, $17.993, $18.1, $17.63
07/10/2020, $18.13, 8951, $17.7, $18.421, $17.5
07/09/2020, $17.65, 8713, $17.87, $17.89, $17.5001
07/08/2020, $17.86, 11852, $18.91, $19.04, $17.78
07/07/2020, $18.76, 6494, $19.295, $19.7, $18.76
07/06/2020, $19.72, 3183, $19.77, $19.77, $19.71
07/02/2020, $19.69, 7180, $20.45, $20.45, $19.49
07/01/2020, $20, 7563, $19.42, $20, $19.42
06/30/2020, $20.08, 7504, $20.29, $20.45, $19.605
06/29/2020, $20.16, 31883, $18.53, $20.17, $18.09
06/26/2020, $18.02, 55375, $18.48, $18.9, $18
06/25/2020, $18.74, 5775, $18.23, $18.74, $18.11
06/24/2020, $18.15, 6374, $18.36, $18.6025, $18.15
06/23/2020, $18.35, 6119, $19.18, $19.18, $18.25
06/22/2020, $18.91, 10558, $19.59, $19.59, $18.8
06/19/2020, $19.73, 16930, $19.52, $20.49, $19.39
06/18/2020, $19.29, 2518, $19.27, $19.29, $18.68
06/17/2020, $19.26, 8705, $20.66, $20.85, $19.26
06/16/2020, $21.09, 3463, $21.33, $21.33, $21.09
06/15/2020, $20.38, 5340, $18.65, $20.38, $18.65
06/12/2020, $19.1, 5172, $20.06, $20.09, $19.03
06/11/2020, $19.53, 16649, $21.11, $21.13, $19.51
06/10/2020, $21.81, 9574, $23.5, $23.52, $21.69
06/09/2020, $23.91, 18654, $23.55, $24.53, $23.33
06/08/2020, $23.75, 7759, $24.7, $24.7, $23.75
06/05/2020, $23.8, 12665, $22.5, $24.3, $22.5
06/04/2020, $21.96, 4590, $21.95, $21.96, $21.49
06/03/2020, $21.85, 23713, $21.23, $22.3, $21
06/02/2020, $21, 17250, $21.3136, $21.3136, $20.51
06/01/2020, $20.55, 9262, $20.81, $21.598, $20.55
05/29/2020, $20.65, 5878, $20.5, $20.65, $20.38
05/28/2020, $20.45, 12043, $21.98, $21.98, $20.45
05/27/2020, $21.58, 22448, $20.85, $22.02, $20.2611
05/26/2020, $20.17, 7225, $20.49, $21.2, $20.15
05/22/2020, $20.15, 4734, $19.99, $20.36, $19.68
05/21/2020, $19.74, 4619, $19.48, $19.99, $19.48
05/20/2020, $19.63, 12136, $19.1, $19.95, $18.93
05/19/2020, $18.9, 11328, $19.39, $19.845, $18.7139
05/18/2020, $19.47, 14079, $18.84, $19.5, $18.1505
05/15/2020, $18, 6678, $17.9, $18, $17.65
05/14/2020, $17.98, 8402, $18.11, $18.4633, $17.55
05/13/2020, $18.47, 11402, $18.55, $18.55, $17.58
05/12/2020, $18.8, 20382, $19.48, $19.48, $18.75
05/11/2020, $19.1, 9531, $19.8, $19.87, $18.75
05/08/2020, $20.07, 7168, $19.64, $20.53, $19.379
05/07/2020, $19.29, 3307, $19.94, $19.94, $19.17
05/06/2020, $19.45, 6019, $19.75, $19.75, $19.44
05/05/2020, $19.54, 8020, $21.2211, $21.2211, $19.54
05/04/2020, $19.75, 8979, $18.83, $19.75, $18.83
05/01/2020, $19.5, 11651, $20.27, $20.27, $19.01
04/30/2020, $21, 11188, $22.56, $22.56, $20.52
04/29/2020, $23.45, 18791, $21.69, $23.78, $20.9589
04/28/2020, $20.84, 21505, $20.3, $21, $19.9761
04/27/2020, $20.1, 12456, $19.92, $20.755, $19.74
04/24/2020, $19.63, 8153, $18.85, $19.64, $18.5125
04/23/2020, $18.8, 7131, $18.59, $18.89, $18.11
04/22/2020, $18.9, 5761, $18.8, $19.9999, $18.28
04/21/2020, $18.49, 7995, $18.75, $18.75, $18.1
04/20/2020, $18.9, 7485, $19.53, $21.6, $18.9
04/17/2020, $20.2, 12725, $19.3, $21.235, $19.13
04/16/2020, $18.8, 14450, $19.4, $19.4, $17.5101
04/15/2020, $19.39, 12865, $20.75, $22, $18.77
04/14/2020, $21.25, 13946, $22.5, $22.81, $21.25
04/13/2020, $21, 8908, $22.23, $22.23, $20.85
04/09/2020, $22.5, 21437, $22.25, $22.74, $22.25
04/08/2020, $22.25, 13849, $21.6, $22.45, $21.45
04/07/2020, $22.3, 8252, $22.24, $23.0929, $21.75
04/06/2020, $21.11, 23181, $20.88, $22, $20.36
04/03/2020, $19.34, 6079, $21.25, $21.33, $19.34
04/02/2020, $21.7, 11406, $21.67, $22.475, $20.5634
04/01/2020, $21.63, 7747, $22.18, $23.23, $21.52
03/31/2020, $23.25, 12041, $23.7, $24, $23
03/30/2020, $23.73, 7035, $22.25, $23.73, $22
03/27/2020, $22.21, 4772, $23.86, $23.86, $22.12
03/26/2020, $24, 11310, $22.6, $24.5, $22.6
03/25/2020, $22.98, 8153, $22, $22.98, $21.59
03/24/2020, $22.25, 17044, $21.77, $23.2253, $21.77
03/23/2020, $22.15, 9433, $24.35, $24.5, $22.15
03/20/2020, $24, 18955, $25.93, $25.93, $24
03/19/2020, $26.01, 24739, $22.51, $26.01, $22.51
03/18/2020, $23.07, 9980, $24.515, $24.87, $23.07
03/17/2020, $25.11, 13629, $22.112, $25.14, $21.41
03/16/2020, $19.93, 7969, $21.9, $22.36, $19.09
03/13/2020, $24.28, 16123, $21.48, $24.28, $21.23
03/12/2020, $21.015, 16913, $23.26, $23.26, $21
03/11/2020, $24.11, 6676, $24.76, $25, $24.11
03/10/2020, $25.69, 5628, $24.76, $26.13, $24.76
03/09/2020, $24.6, 19986, $25.52, $25.52, $23.9425
03/06/2020, $26.79, 7011, $27.14, $28.14, $26.56
03/05/2020, $28.1, 8643, $27.61, $28.1, $26.8
03/04/2020, $28.47, 51006, $26.5, $28.5, $25.5
03/03/2020, $27.57, 11415, $27.69, $27.9665, $26.82
03/02/2020, $28.1, 10770, $27.03, $28.19, $26.85
02/28/2020, $27.26, 9685, $28.7, $28.7, $26.82
02/27/2020, $27.53, 6397, $29.06, $29.06, $27.53
02/26/2020, $29.14, 1097, $29.48, $30.0791, $29.14
02/25/2020, $29.46, 4099, $29.66, $30.23, $29.145
02/24/2020, $29.8, 2411, $30.273, $30.29, $29.8
02/21/2020, $30.14, 7744, $30.54, $30.84, $29.6006
02/20/2020, $30.3, 11514, $31.55, $31.55, $29.8
02/19/2020, $31.42, 3142, $31.41, $31.42, $31.34
02/18/2020, $31.6, 2829, $31.9, $32, $31.59
02/14/2020, $31.9, 13280, $31.6, $31.9299, $31.6
02/13/2020, $31.59, 5071, $31.13, $31.61, $31.05
02/12/2020, $31.09, 16279, $30.75, $31.63, $30.75
02/11/2020, $30.65, 4170, $30.84, $30.84, $30.2
02/10/2020, $30.41, 1521, $30.21, $30.861, $30.21
02/07/2020, $30.2, 2338, $29.5, $30.8463, $29.5
02/06/2020, $30.55, 4142, $31.31, $31.31, $30.45
02/05/2020, $30.37, 1473, $29.83, $30.37, $29.83
02/04/2020, $30.16, 6299, $30.56, $30.56, $30.15
02/03/2020, $30.5, 5692, $30.73, $31.59, $30.5
01/31/2020, $30.5, 11221, $30.25, $31.065, $30.25
01/30/2020, $30.43, 7337, $30.756, $31, $30.25
01/29/2020, $31.58, 16814, $31.81, $31.81, $31.55
01/28/2020, $31.96, 4990, $31.6, $31.98, $31.6
01/27/2020, $31.6, 6846, $31.7772, $31.8571, $31.0298
01/24/2020, $31.4, 4901, $30.924, $31.8, $30.924
01/23/2020, $31.64, 1311, $31.22, $31.85, $31.05
01/22/2020, $31.16, 2418, $31.4, $31.4, $30.95
01/21/2020, $30.97, 10695, $31.35, $31.49, $30.5
01/17/2020, $31.1, 6694, $31.35, $31.53, $31.1
01/16/2020, $31.07, 2829, $31.02, $31.3, $31
01/15/2020, $31.17, 3169, $31.13, $31.3, $30.97
01/14/2020, $30.95, 4887, $31.03, $31.45, $30.95
01/13/2020, $31.55, 4617, $31.5, $31.67, $31.35
01/10/2020, $31.6, 5139, $31.45, $31.75, $31.29
01/09/2020, $31.49, 5177, $31.99, $31.9918, $31.39
01/08/2020, $31.9, 16782, $31.7, $32.25, $31.02
01/07/2020, $31.55, 7231, $31.3, $31.69, $31.2789
01/06/2020, $30.98, 3561, $30.9, $31.47, $30.9
01/03/2020, $30.86, 7200, $32, $32, $30.86
01/02/2020, $31.24, 7929, $31.5, $31.5, $31.24
12/31/2019, $31.49, 15047, $31.7, $31.91, $31.44
12/30/2019, $31.9, 11252, $31.65, $32, $31.65
12/27/2019, $31.91, 4358, $31.85, $31.91, $31.53
12/26/2019, $31.55, N/A, $31.55, $31.55, $31.55
12/24/2019, $31.55, 647, $31.53, $31.55, $31.53
12/23/2019, $31.32, 16644, $31.45, $31.92, $31.14
12/20/2019, $32, 39745, $31.28, $32, $30.68
12/19/2019, $31.55, 17022, $31.5, $31.74, $31.16
12/18/2019, $31.59, 17916, $31.5, $31.98, $31.3999
12/17/2019, $31.36, 7076, $31.53, $31.74, $30.5
12/16/2019, $31.84, 18080, $31.84, $32.12, $31.53
12/13/2019, $31.99, 12275, $31.15, $31.99, $30.975
12/12/2019, $31.29, 8304, $30.69, $31.48, $30.495
12/11/2019, $30.88, 7176, $30.68, $30.88, $30.246
12/10/2019, $30.54, 2479, $30.265, $30.63, $30.25
12/09/2019, $30.52, 21155, $29.95, $30.69, $29.76
12/06/2019, $29.82, 35563, $29.12, $30.14, $29.12
12/05/2019, $29.01, 1977, $28.854, $29.25, $28.74
12/04/2019, $29, 4008, $28.4276, $29.18, $28.4276
12/03/2019, $28.6, 4788, $28.5, $29.4646, $28.41
12/02/2019, $28.4, 4181, $28.82, $28.82, $28.4
11/29/2019, $28.66, 3787, $28.69, $28.7, $28.65
11/27/2019, $28.57, 12727, $29.15, $29.15, $28.3498
11/26/2019, $29.22, 2119, $29.5, $29.74, $29.22
11/25/2019, $29.8, 4379, $29.18, $29.8, $29.09
11/22/2019, $29.39, 725, $29.3852, $29.39, $29.3852
11/21/2019, $29.3, 3317, $29.24, $29.3, $29.085
11/20/2019, $28.95, 11403, $29.36, $29.7, $28.9
11/19/2019, $29.65, 6136, $29.26, $29.8, $29.03
11/18/2019, $29.25, 2508, $29.6, $29.6, $28.886
11/15/2019, $29.27, 4600, $29.1, $29.5, $29.1
11/14/2019, $28.85, 2631, $29.5392, $29.5392, $28.85
11/13/2019, $29.37, 3812, $29.495, $29.495, $29.12
11/12/2019, $29.2, 736, $29.21, $29.21, $29.2
11/11/2019, $28.86, 1215, $29.26, $29.41, $28.86
11/08/2019, $29.36, 1836, $29.56, $29.56, $29.36
11/07/2019, $29.44, 5396, $28.7125, $29.7, $28.7125
11/06/2019, $29.19, 5171, $29.55, $29.7, $29.19
11/05/2019, $29.5, 15275, $29.49, $29.85, $29.3
11/04/2019, $29.69, 9161, $29.35, $29.745, $29.32
11/01/2019, $29.39, 8684, $28.75, $29.5, $28.5
10/31/2019, $28.76, 5650, $28.85, $28.92, $28.71
10/30/2019, $29, 3388, $28.12, $29, $28.12
10/29/2019, $28.56, 1896, $28.33, $28.65, $28.33
10/28/2019, $28.18, 14185, $28.35, $28.7, $28.03
10/25/2019, $28.44, 4097, $28.1, $28.63, $28.1
10/24/2019, $28.25, 1878, $28.05, $28.25, $28.05
10/23/2019, $27.98, 3595, $28.25, $28.38, $27.98
10/22/2019, $28.35, 2436, $27.87, $28.37, $27.87
10/21/2019, $28.4, 7385, $28.47, $28.6, $28.2
10/18/2019, $28.12, 8980, $28.05, $28.47, $27.81
10/17/2019, $28.25, 2072, $28.25, $28.25, $28.25
10/16/2019, $28.36, 3943, $28.45, $28.54, $27.81
10/15/2019, $28.55, 3036, $28.45, $28.6, $28.45
10/14/2019, $28.77, 5752, $28.48, $28.915, $28.27
10/11/2019, $28.62, 8598, $28.48, $29, $27.84
10/10/2019, $28.27, 5038, $28.46, $28.86, $28.27
10/09/2019, $28.24, 5992, $28.38, $28.85, $27.4516
10/08/2019, $28.39, 5426, $28.38, $28.5, $28
10/07/2019, $28.28, 6440, $28.15, $28.6, $28.14
10/04/2019, $28.16, 7856, $28, $28.52, $27.795
10/03/2019, $27.98, 7633, $28.13, $28.47, $27.342
10/02/2019, $28.02, 8009, $28.5, $28.68, $27.57
10/01/2019, $28.61, 5163, $29.37, $29.37, $28.61
09/30/2019, $29.06, 7413, $28.65, $29.5, $28.6499
09/27/2019, $28.88, 7088, $28.89, $29.075, $28.45
09/26/2019, $28.97, 3794, $29.5, $29.5, $28.97
09/25/2019, $29.5, 25970, $27.94, $30.2, $27.8138
09/24/2019, $27.69, 5974, $28.44, $28.68, $27.69
09/23/2019, $28.55, 7768, $28.68, $29.0895, $28.0848
09/20/2019, $29.4, 24913, $28.51, $29.4, $28.153
09/19/2019, $28.56, 4961, $28.7, $29.2, $28.5
09/18/2019, $28.57, 10785, $27.9, $28.9, $27.9
09/17/2019, $27.8, 2297, $27.91, $28.4, $27.8
09/16/2019, $28.17, 2773, $27.8174, $28.58, $27.8174
09/13/2019, $28.22, 13996, $28.05, $28.5, $27.76
09/12/2019, $28.29, 25591, $28.46, $28.5, $27.73
09/11/2019, $28.45, 7348, $27.11, $28.515, $27
09/10/2019, $26.95, 5186, $26.77, $27.39, $26.77
09/09/2019, $26.65, 9565, $26.89, $26.94, $26.64
09/06/2019, $26.82, 1973, $26.5634, $26.88, $26.5634
09/05/2019, $26.77, 3039, $26.43, $26.9, $26.43
09/04/2019, $26.75, 1661, $26.645, $26.86, $26.3901
09/03/2019, $26.68, 3727, $26.63, $26.85, $26.63
08/30/2019, $26.7, 3071, $26.5, $26.84, $26.45
08/29/2019, $26.35, 7699, $26.61, $26.73, $26.12
08/28/2019, $26.44, 4042, $26.07, $26.462, $26.07
08/27/2019, $26.32, 3278, $26.75, $26.75, $25.92
08/26/2019, $26.07, 3404, $26.33, $26.33, $25.95
08/23/2019, $26.02, 9313, $26.12, $26.4, $26.02
08/22/2019, $26.27, 6276, $26.34, $26.46, $26.27
08/21/2019, $26.36, 2515, $26.35, $26.55, $26.35
08/20/2019, $26.38, 6456, $26.79, $26.79, $26.38
08/19/2019, $26.79, 3013, $26.641, $26.79, $26.61
08/16/2019, $26.79, 4220, $26.7, $26.79, $26.1249
08/15/2019, $26.6, 2869, $26.77, $26.77, $26.3
08/14/2019, $26.11, 5260, $26.82, $26.82, $26.1
08/13/2019, $26.98, 2396, $26.78, $27.3658, $26.78
08/12/2019, $26.75, 7136, $26.98, $27.08, $26.75
08/09/2019, $27.02, 2033, $27.62, $27.62, $27.02
08/08/2019, $27.15, 4596, $27.4, $27.51, $27.15
08/07/2019, $27.4, 3536, $27.05, $27.4, $27.05
08/06/2019, $27.02, 4290, $27.26, $27.26, $27.02
08/05/2019, $27.17, 6762, $28.3981, $28.3981, $27.17
08/02/2019, $27.32, 2830, $27.74, $27.74, $27.32
08/01/2019, $27.37, 8089, $27.21, $27.95, $27.21
07/31/2019, $27.57, 9082, $28.35, $28.6, $27.57
07/30/2019, $27.8, 10901, $27.9864, $27.9864, $27.48
07/29/2019, $27.37, 9187, $28, $28, $27.37
07/26/2019, $27.5, 9691, $28.55, $28.55, $27.5
07/25/2019, $28.26, 7994, $28.21, $28.7589, $28.21
07/24/2019, $28.17, 6724, $28.52, $28.705, $28.17
07/23/2019, $28.67, 1447, $28.73, $28.73, $28.67
07/22/2019, $28.58, 1159, $28.875, $28.88, $28.58
07/19/2019, $28.76, 1995, $28.44, $28.76, $28.44
07/18/2019, $28.66, 4587, $28.85, $28.85, $28.52
07/17/2019, $28.62, 1942, $28.8021, $28.8021, $28.62
07/16/2019, $28.9, 1423, $28.81, $28.9, $28.81
07/15/2019, $28.88, 1113, $28.74, $28.88, $28.74
07/12/2019, $28.82, 5286, $29.09, $29.09, $28.82
07/11/2019, $29.29, 2580, $29.37, $29.37, $28.89
07/10/2019, $28.7, 10084, $29.18, $29.6, $28.63
07/09/2019, $29.05, 3142, $29.08, $29.47, $29.03
07/08/2019, $29.25, 1481, $29.21, $29.77, $29.21
07/05/2019, $29.47, 9187, $29, $29.48, $29
07/03/2019, $29.28, 6213, $28.85, $29.44, $28.85
07/02/2019, $28.9, 10630, $29.89, $29.89, $28.41
07/01/2019, $29.62, 17501, $29.96, $30, $29.275
06/28/2019, $30, 38516, $29.69, $30, $29.3328
06/27/2019, $29.83, 15161, $29.45, $29.89, $29.44
06/26/2019, $29.89, 22012, $29.24, $29.93, $29
06/25/2019, $28.81, 848, $29.1, $29.1, $28.81
06/24/2019, $28.62, 2544, $28.89, $28.89, $28.62
06/21/2019, $28.7, 7483, $28.68, $29.085, $28.68
06/20/2019, $28.82, 2520, $29.09, $29.35, $28.82
06/19/2019, $28.87, 1361, $29.8059, $29.8059, $28.83
06/18/2019, $29.11, 1503, $29, $29.11, $29
06/17/2019, $28.83, 2777, $28.955, $28.955, $28.76
06/14/2019, $28.82, 3728, $29.3, $29.3, $28.82
06/13/2019, $29.09, 1676, $29.24, $29.24, $29.09
06/12/2019, $28.7, 4343, $28.85, $29.0101, $28.5701
06/11/2019, $28.92, 3291, $28.56, $28.92, $28.56
06/10/2019, $28.64, 3675, $28.855, $29.1195, $28.475
06/07/2019, $28.5, 2196, $28.89, $28.89, $28.5
06/06/2019, $28.5, 8533, $28.57, $28.8, $28.45
06/05/2019, $28.5, 11210, $28.745, $28.79, $28.4
06/04/2019, $28.72, 7023, $28.39, $28.9, $28.32
06/03/2019, $28.07, 3793, $28.58, $28.59, $28.07
05/31/2019, $28.05, 7821, $28.22, $28.2542, $28.05
05/30/2019, $28.34, 7781, $28.42, $28.72, $28.12
05/29/2019, $28.08, 4383, $28.13, $28.565, $28.08
05/28/2019, $28.05, 7990, $28.09, $28.845, $27.91
05/24/2019, $28.25, 6603, $28.5, $28.5, $27.69
05/23/2019, $27.57, 4574, $27.714, $28.305, $27.57
05/22/2019, $27.91, 5609, $27.93, $28.15, $27.66
05/21/2019, $27.83, 6253, $27.95, $27.95, $27.615
05/20/2019, $27.5, 16880, $28, $28, $27.42
05/17/2019, $27.67, 3856, $27.67, $27.96, $27.67
05/16/2019, $27.81, 3730, $28, $28.05, $27.8
05/15/2019, $27.87, 4663, $29.28, $29.28, $27.87
05/14/2019, $28.4, 10719, $28.2, $28.8, $28.04
05/13/2019, $28.11, 8354, $28.79, $28.79, $28.11
05/10/2019, $29.02, 5348, $28.75, $29.35, $28.5001
05/09/2019, $28.91, 10617, $29.12, $29.14, $28.75
05/08/2019, $29.11, 2894, $29.9, $29.9, $29.01
05/07/2019, $29.01, 5035, $29.35, $29.4299, $29.01
05/06/2019, $29.36, 3710, $29.58, $29.69, $29.35
05/03/2019, $29.68, 3473, $29.5, $29.73, $29.3
05/02/2019, $29.6, 1825, $29.6577, $29.6577, $29.6
05/01/2019, $29.47, 10944, $29.93, $29.93, $29.27
04/30/2019, $30.1, 13803, $30.2, $30.2, $29.85
04/29/2019, $30.19, 8483, $30.009, $30.6, $29.95
04/26/2019, $30.03, 1934, $30.05, $30.5, $30.03
04/25/2019, $30.1, 17875, $30.6, $30.6, $29.96
04/24/2019, $30.75, 10478, $30.75, $31.18, $30.7
04/23/2019, $31.18, 24662, $32.23, $32.23, $30.5
04/22/2019, $32.38, 1547, $32.415, $32.5, $32.38
04/18/2019, $32.5, 3034, $32.29, $32.5, $31.905
04/17/2019, $32.42, 11679, $32.44, $32.55, $32.2301
04/16/2019, $32.3, 19613, $32.43, $32.4699, $32.21
04/15/2019, $32.29, 6330, $32.37, $32.37, $32.25
04/12/2019, $32.36, 4964, $32.49, $32.495, $32.12
04/11/2019, $32.3, 17687, $32.37, $32.47, $32.12
04/10/2019, $32.49, 2372, $32.45, $32.5, $32.05
04/09/2019, $32.15, 3590, $32.44, $32.49, $32.15
04/08/2019, $32.23, 10269, $32.5, $32.75, $32.23
