Date, Close/Last, Volume, Open, High, Low
06/19/2020, $10.67, 16789890, $11.07, $11.11, $10.61
06/18/2020, $10.99, 3005349, $10.87, $11.125, $10.83
06/17/2020, $10.99, 2425125, $11.08, $11.11, $10.87
06/16/2020, $10.99, 3025763, $10.96, $11.14, $10.77
06/15/2020, $10.6, 4742930, $9.93, $10.615, $9.87
06/12/2020, $10.24, 2743685, $10.08, $10.25, $9.83
06/11/2020, $9.75, 2373402, $9.68, $9.92, $9.65
06/10/2020, $10.19, 1391005, $10.44, $10.51, $10.05
06/09/2020, $10.49, 2535197, $10.51, $10.59, $10.42
06/08/2020, $10.71, 1919330, $10.63, $10.82, $10.53
06/05/2020, $10.69, 2126912, $10.7, $10.86, $10.63
06/04/2020, $10.34, 1866697, $10.4, $10.46, $10.24
06/03/2020, $10.48, 2045908, $10.13, $10.52, $10.06
06/02/2020, $9.95, 1688704, $9.78, $10.06, $9.69
06/01/2020, $9.66, 2959876, $9.72, $9.795, $9.55
05/29/2020, $9.72, 5230638, $9.49, $9.75, $9.4
05/28/2020, $9.6, 2402559, $9.66, $9.68, $9.52
05/27/2020, $9.66, 2282573, $9.67, $9.77, $9.5
05/26/2020, $9.48, 2017720, $9.57, $9.64, $9.46
05/22/2020, $9.26, 1299246, $9.27, $9.32, $9.18
05/21/2020, $9.26, 1716210, $9.19, $9.37, $9.18
05/20/2020, $9.26, 1956797, $9.21, $9.34, $9.095
05/19/2020, $9.04, 1696390, $9.16, $9.26, $9.04
05/18/2020, $9.23, 2249879, $9.1, $9.45, $9.04
05/15/2020, $8.77, 3123565, $8.7, $8.81, $8.525
05/14/2020, $8.71, 4298826, $8.5, $8.74, $8.395
05/13/2020, $8.69, 7042523, $9.34, $9.36, $8.63
05/12/2020, $9.35, 9764789, $9.6, $9.7, $9.25
05/11/2020, $10.04, 1612082, $10.09, $10.2, $9.87
05/08/2020, $10.36, 1250285, $10.44, $10.51, $10.17
05/07/2020, $10.23, 1431516, $10.04, $10.335, $9.87
05/06/2020, $9.93, 911556, $10.01, $10.12, $9.93
05/05/2020, $9.97, 860637, $10.06, $10.23, $9.935
05/04/2020, $9.86, 1088043, $9.88, $9.97, $9.75
05/01/2020, $10.06, 1403067, $10.1, $10.23, $9.84
04/30/2020, $10.45, 1882093, $10.59, $10.62, $10.22
04/29/2020, $10.89, 1566251, $10.88, $11.13, $10.75
04/28/2020, $10.54, 1051917, $10.59, $10.935, $10.51
04/27/2020, $10.45, 1193894, $10.23, $10.59, $10.23
04/24/2020, $10.14, 870561, $10.28, $10.28, $10.01
04/23/2020, $10.19, 1351158, $10.15, $10.32, $10.06
04/22/2020, $10.21, 1749508, $10.24, $10.315, $10.1
04/21/2020, $9.96, 1095751, $9.61, $10.02, $9.5
04/20/2020, $9.9, 1350961, $9.99, $10.07, $9.84
04/17/2020, $10.26, 1461336, $10.44, $10.51, $10.16
04/16/2020, $10.16, 1801735, $10.22, $10.41, $9.97
04/15/2020, $10.18, 1629211, $10.32, $10.46, $9.96
04/14/2020, $10.63, 1433072, $10.68, $10.82, $10.595
04/13/2020, $10.41, 1222628, $10.72, $10.8, $10.3
04/09/2020, $10.88, 2269446, $10.58, $10.88, $10.39
04/08/2020, $10.29, 1689566, $10.34, $10.65, $10.16
04/07/2020, $10.16, 2242540, $10.6, $10.74, $9.98
04/06/2020, $10.2, 1966994, $9.86, $10.3, $9.72
04/03/2020, $9.45, 2356799, $9.6, $9.68, $9.17
04/02/2020, $9.65, 1695661, $9.1, $9.65, $8.99
04/01/2020, $9.31, 2368827, $9.39, $9.545, $8.7301
03/31/2020, $9.93, 4693931, $9.8, $10.28, $9.21
03/30/2020, $9.95, 2943642, $9.7, $10.02, $9.34
03/27/2020, $9.68, 1774417, $9.28, $10.03, $9.14
03/26/2020, $9.63, 3343416, $9.38, $9.87, $9.23
03/25/2020, $9.25, 4334447, $8.65, $9.92, $8.65
03/24/2020, $8.65, 4334254, $8.5, $8.87, $8.01
03/23/2020, $8.12, 5043123, $8.63, $8.755, $7.86
03/20/2020, $8.68, 5310815, $9.45, $9.83, $8.58
03/19/2020, $9.39, 3606396, $8.73, $9.53, $8.35
03/18/2020, $8.8, 2972687, $8.8, $9.2, $8.39
03/17/2020, $9.42, 3786555, $8.73, $9.74, $8.29
03/16/2020, $8.65, 2472497, $8.77, $8.97, $8.505
03/13/2020, $9.76, 3025511, $9.16, $9.76, $8.4801
03/12/2020, $8.75, 2430663, $9.18, $9.4, $8.64
03/11/2020, $9.82, 2239908, $10.16, $10.18, $9.72
03/10/2020, $10.41, 2619444, $10.33, $10.41, $9.82
03/09/2020, $10.12, 2666761, $10.57, $10.59, $10.1
03/06/2020, $11.09, 2821548, $10.84, $11.13, $10.73
03/05/2020, $11.14, 2611797, $10.98, $11.165, $10.9
03/04/2020, $11.19, 1710525, $11.09, $11.245, $11.01
03/03/2020, $10.92, 4149932, $10.75, $11.13, $10.59
03/02/2020, $10.72, 2868698, $10.42, $10.74, $9.98
02/28/2020, $10.37, 5436210, $10.38, $10.54, $10.095
02/27/2020, $10.57, 2641877, $11.11, $11.19, $10.55
02/26/2020, $11.27, 1874803, $11.48, $11.56, $11.27
02/25/2020, $11.45, 2802071, $11.75, $11.815, $11.45
02/24/2020, $11.72, 2751198, $11.55, $11.76, $11.53
02/21/2020, $11.74, 2201996, $11.72, $11.815, $11.69
02/20/2020, $11.75, 1889841, $11.46, $11.77, $11.39
02/19/2020, $11.49, 1516892, $11.58, $11.58, $11.455
02/18/2020, $11.58, 1264395, $11.55, $11.61, $11.48
02/14/2020, $11.55, 1865959, $11.42, $11.57, $11.395
02/13/2020, $11.4, 1218950, $11.2, $11.45, $11.19
02/12/2020, $11.22, 2450693, $11.22, $11.34, $11.03
02/11/2020, $11.19, 1640389, $11.23, $11.305, $11.15
02/10/2020, $11.2, 1362275, $11.08, $11.21, $11.05
02/07/2020, $11.05, 1340795, $11.16, $11.22, $11.03
02/06/2020, $11.15, 929193, $11.14, $11.28, $11.1
02/05/2020, $11.13, 2139278, $11.28, $11.28, $11.115
02/04/2020, $11.24, 966138, $11.22, $11.305, $11.16
02/03/2020, $11.18, 1715958, $11.09, $11.22, $11.04
01/31/2020, $11.07, 1823002, $11.18, $11.24, $10.99
01/30/2020, $11.2, 1370670, $11.13, $11.24, $11.12
01/29/2020, $11.18, 2066793, $11.24, $11.27, $11.14
01/28/2020, $11.21, 1626548, $11, $11.22, $10.91
01/27/2020, $10.97, 2159684, $10.84, $10.98, $10.75
01/24/2020, $10.91, 2068788, $11.05, $11.125, $10.89
01/23/2020, $11.05, 1821286, $10.88, $11.12, $10.84
01/22/2020, $10.87, 1418485, $11, $11.05, $10.86
01/21/2020, $10.97, 1382463, $10.92, $10.99, $10.86
01/17/2020, $10.91, 1280150, $10.99, $10.99, $10.9
01/16/2020, $10.95, 3062174, $10.91, $11.02, $10.89
01/15/2020, $10.86, 2153801, $10.7, $10.89, $10.7
01/14/2020, $10.66, 1689635, $10.74, $10.79, $10.6
01/13/2020, $10.75, 1631596, $10.71, $10.83, $10.64
01/10/2020, $10.69, 1204127, $10.55, $10.71, $10.54
01/09/2020, $10.53, 1578893, $10.53, $10.6, $10.47
01/08/2020, $10.51, 2799777, $10.22, $10.52, $10.15
01/07/2020, $10.61, 1012431, $10.68, $10.75, $10.56
01/06/2020, $10.74, 1485244, $10.65, $10.81, $10.61
01/03/2020, $10.72, 1480778, $10.49, $10.73, $10.45
01/02/2020, $10.55, 2102629, $10.63, $10.65, $10.395
12/31/2019, $10.62, 1398770, $10.53, $10.63, $10.52
12/30/2019, $10.53, 1189783, $10.51, $10.59, $10.485
12/27/2019, $10.63, 1222676, $10.6, $10.68, $10.6
12/26/2019, $10.55, 1107398, $10.64, $10.68, $10.53
12/24/2019, $10.59, 498897, $10.59, $10.63, $10.56
12/23/2019, $10.57, 1493271, $10.72, $10.77, $10.56
12/20/2019, $10.7, 8111107, $10.63, $10.7, $10.582
12/19/2019, $10.6, 2797045, $10.61, $10.67, $10.58
12/18/2019, $10.61, 2129196, $10.53, $10.66, $10.52
12/17/2019, $10.5, 2432624, $10.66, $10.69, $10.47
12/16/2019, $10.64, 2431930, $10.59, $10.67, $10.53
12/13/2019, $10.54, 2932823, $10.58, $10.61, $10.38
12/12/2019, $10.56, 1792700, $10.74, $10.8, $10.55
12/11/2019, $10.75, 2352595, $11.09, $11.11, $10.73
12/10/2019, $11.12, 2548336, $11.15, $11.175, $11.09
12/09/2019, $11.15, 1920470, $11.06, $11.15, $11.03
12/06/2019, $11.04, 1436747, $11.02, $11.1, $11
12/05/2019, $11, 1288559, $10.92, $11.03, $10.9
12/04/2019, $10.99, 1023792, $10.98, $11.08, $10.96
12/03/2019, $10.97, 1166734, $10.87, $11.02, $10.85
12/02/2019, $10.93, 1216911, $11.07, $11.07, $10.93
11/29/2019, $11.08, 539377, $11.13, $11.19, $11.06
11/27/2019, $11.14, 985325, $11.11, $11.17, $11.07
11/26/2019, $11.11, 1467871, $11.03, $11.16, $11.03
11/25/2019, $11.01, 1413259, $10.93, $11.055, $10.92
11/22/2019, $10.89, 1261382, $10.95, $10.97, $10.83
11/21/2019, $10.89, 2042435, $10.94, $10.96, $10.82
11/20/2019, $10.96, 1477566, $10.97, $11.055, $10.95
11/19/2019, $10.97, 3016285, $10.95, $11.06, $10.88
11/18/2019, $10.93, 2712716, $10.91, $10.985, $10.88
11/15/2019, $10.92, 1427598, $10.9, $10.94, $10.82
11/14/2019, $10.88, 1527507, $10.84, $10.895, $10.825
11/13/2019, $10.83, 2323631, $10.74, $10.875, $10.74
11/12/2019, $10.75, 1895164, $10.88, $10.89, $10.72
11/11/2019, $10.86, 3020471, $10.71, $10.89, $10.71
11/08/2019, $10.72, 1742717, $10.63, $10.75, $10.615
11/07/2019, $10.66, 1544410, $10.56, $10.72, $10.54
11/06/2019, $10.53, 1890205, $10.43, $10.66, $10.315
11/05/2019, $10.44, 2040208, $10.71, $10.725, $10.41
11/04/2019, $10.75, 1480071, $10.76, $10.765, $10.69
11/01/2019, $10.77, 1905156, $10.88, $10.9, $10.705
10/31/2019, $10.88, 2004263, $10.87, $10.93, $10.825
10/30/2019, $10.87, 1284380, $10.8, $10.88, $10.74
10/29/2019, $10.8, 1853212, $10.7, $10.855, $10.7
10/28/2019, $10.7, 1514524, $10.58, $10.72, $10.575
10/25/2019, $10.61, 1198203, $10.66, $10.68, $10.56
10/24/2019, $10.69, 1136824, $10.73, $10.73, $10.63
10/23/2019, $10.71, 1043281, $10.71, $10.73, $10.61
10/22/2019, $10.68, 1172347, $10.73, $10.76, $10.63
10/21/2019, $10.69, 1342133, $10.67, $10.755, $10.65
10/18/2019, $10.65, 1010684, $10.55, $10.68, $10.54
10/17/2019, $10.58, 1728573, $10.45, $10.59, $10.45
10/16/2019, $10.47, 1081805, $10.49, $10.54, $10.4
10/15/2019, $10.5, 1393336, $10.47, $10.52, $10.43
10/14/2019, $10.47, 749864, $10.48, $10.48, $10.4
10/11/2019, $10.48, 2431636, $10.54, $10.59, $10.46
10/10/2019, $10.48, 1908079, $10.38, $10.52, $10.36
10/09/2019, $10.37, 1324845, $10.37, $10.42, $10.31
10/08/2019, $10.32, 1231238, $10.24, $10.42, $10.22
10/07/2019, $10.3, 1227181, $10.33, $10.42, $10.3
10/04/2019, $10.4, 908084, $10.37, $10.44, $10.325
10/03/2019, $10.35, 1159971, $10.16, $10.39, $10.15
10/02/2019, $10.16, 2088036, $10.13, $10.17, $10.03
10/01/2019, $10.17, 855035, $10.28, $10.34, $10.1284
09/30/2019, $10.25, 1427186, $10.18, $10.32, $10.18
09/27/2019, $10.2, 755574, $10.32, $10.32, $10.16
09/26/2019, $10.38, 1578528, $10.32, $10.385, $10.195
09/25/2019, $10.26, 1884831, $10.28, $10.31, $10.18
09/24/2019, $10.27, 2262012, $10.44, $10.46, $10.26
09/23/2019, $10.39, 1687606, $10.44, $10.47, $10.29
09/20/2019, $10.36, 8582790, $10.43, $10.53, $10.36
09/19/2019, $10.38, 2311965, $10.34, $10.45, $10.32
09/18/2019, $10.29, 2130871, $10.34, $10.34, $10.15
09/17/2019, $10.29, 1511719, $10.26, $10.35, $10.24
09/16/2019, $10.23, 1454635, $10.13, $10.26, $10.12
09/13/2019, $10.1, 2858931, $10.09, $10.2, $10.065
09/12/2019, $10.09, 2415065, $10.14, $10.19, $10.04
09/11/2019, $10.06, 2222438, $10.03, $10.07, $9.91
09/10/2019, $10, 3091510, $9.93, $10.03, $9.87
09/09/2019, $9.95, 3331639, $9.92, $10.05, $9.9
09/06/2019, $9.95, 2652679, $9.84, $10.0253, $9.8
09/05/2019, $9.8, 12575200, $10.13, $10.16, $9.77
09/04/2019, $10.46, 1438446, $10.56, $10.61, $10.45
09/03/2019, $10.5, 929522, $10.35, $10.53, $10.34
08/30/2019, $10.39, 704713, $10.42, $10.49, $10.38
08/29/2019, $10.41, 751094, $10.4, $10.44, $10.35
08/28/2019, $10.35, 1005322, $10.31, $10.38, $10.275
08/27/2019, $10.32, 2003346, $10.48, $10.51, $10.31
08/26/2019, $10.42, 1439805, $10.43, $10.45, $10.27
08/23/2019, $10.4, 1898811, $10.56, $10.65, $10.39
08/22/2019, $10.57, 922971, $10.53, $10.61, $10.49
08/21/2019, $10.5, 1882482, $10.54, $10.545, $10.445
08/20/2019, $10.51, 1194318, $10.61, $10.61, $10.49
08/19/2019, $10.61, 1298285, $10.6, $10.67, $10.5394
08/16/2019, $10.54, 2466778, $10.41, $10.58, $10.4
08/15/2019, $10.4, 1560876, $10.32, $10.52, $10.24
08/14/2019, $10.28, 2531048, $10.13, $10.3, $10.1
08/13/2019, $10.29, 840620, $10.23, $10.34, $10.21
08/12/2019, $10.26, 917185, $10.25, $10.295, $10.21
08/09/2019, $10.27, 1518115, $10.19, $10.27, $10.155
08/08/2019, $10.24, 3263086, $10.06, $10.29, $9.97
08/07/2019, $9.86, 1662409, $9.52, $9.95, $9.44
08/06/2019, $9.5, 1575050, $9.38, $9.55, $9.35
08/05/2019, $9.35, 1319808, $9.53, $9.54, $9.22
08/02/2019, $9.61, 1216080, $9.71, $9.74, $9.57
08/01/2019, $9.77, 1134901, $9.88, $9.9, $9.77
07/31/2019, $9.87, 1901864, $9.85, $9.96, $9.81
07/30/2019, $9.85, 991465, $9.7, $9.86, $9.7
07/29/2019, $9.74, 780080, $9.75, $9.84, $9.73
07/26/2019, $9.7, 753236, $9.7, $9.745, $9.65
07/25/2019, $9.68, 1067570, $9.67, $9.73, $9.61
07/24/2019, $9.71, 1358020, $9.61, $9.73, $9.6
07/23/2019, $9.61, 746374, $9.48, $9.65, $9.465
07/22/2019, $9.48, 788014, $9.52, $9.63, $9.41
07/19/2019, $9.49, 1461793, $9.61, $9.68, $9.48
07/18/2019, $9.64, 1110754, $9.59, $9.68, $9.54
07/17/2019, $9.6, 1369962, $9.62, $9.66, $9.505
07/16/2019, $9.6, 1506345, $9.5, $9.67, $9.41
07/15/2019, $9.53, 982113, $9.54, $9.63, $9.51
07/12/2019, $9.47, 1037136, $9.52, $9.6, $9.455
07/11/2019, $9.51, 2416178, $9.62, $9.655, $9.51
07/10/2019, $9.6, 1565188, $9.6, $9.73, $9.57
07/09/2019, $9.55, 904759, $9.52, $9.55, $9.48
07/08/2019, $9.52, 824366, $9.49, $9.555, $9.47
07/05/2019, $9.49, 1743968, $9.47, $9.54, $9.33
07/03/2019, $9.55, 449788, $9.45, $9.56, $9.45
07/02/2019, $9.42, 904322, $9.35, $9.475, $9.3
07/01/2019, $9.32, 1190456, $9.49, $9.49, $9.165
