Date, Close/Last, Volume, Open, High, Low
05/13/2020, $16.37, 6800127, $17.27, $17.3, $16.1
05/12/2020, $17.16, 8471514, $16.8, $17.55, $16.76
05/11/2020, $16.88, 6332795, $16.75, $17.03, $16.02
05/08/2020, $16.81, 9562263, $15.81, $16.88, $15.8
05/07/2020, $15.87, 16839210, $16.86, $16.97, $15.5284
05/06/2020, $17.12, 8051527, $17.42, $17.555, $16.665
05/05/2020, $16.78, 4938572, $16.92, $17.37, $16.77
05/04/2020, $16.68, 5841837, $16.95, $17.35, $16.6
05/01/2020, $17.16, 3486503, $17.6, $17.69, $16.77
04/30/2020, $18.12, 4748938, $18.15, $18.38, $17.71
04/29/2020, $18.39, 5189728, $18, $18.99, $17.83
04/28/2020, $17.52, 5312676, $18.65, $18.81, $17.47
04/27/2020, $18.11, 6147497, $17.13, $18.29, $17.13
04/24/2020, $16.92, 7142864, $16.84, $17.58, $16.68
04/23/2020, $16.32, 8244845, $16.43, $16.78, $16.29
04/22/2020, $16.36, 4321846, $16.64, $16.89, $16.29
04/21/2020, $16.24, 3997212, $16.66, $16.99, $16.22
04/20/2020, $17.24, 3829952, $16.8, $17.6, $16.63
04/17/2020, $17.41, 3713250, $17.7, $17.7, $16.81
04/16/2020, $16.92, 3285591, $17.62, $17.63, $16.62
04/15/2020, $17.54, 3219466, $17.46, $17.775, $17.22
04/14/2020, $18.36, 4268122, $18.34, $18.67, $17.76
04/13/2020, $17.84, 5593622, $18.27, $18.82, $17.695
04/09/2020, $18.01, 10867940, $16.35, $18.89, $16.25
04/08/2020, $15.68, 5413504, $15.04, $15.83, $14.86
04/07/2020, $14.85, 7380206, $15.5, $16.08, $14.78
04/06/2020, $14.62, 6191344, $13.98, $14.815, $13.88
04/03/2020, $13.31, 6869580, $13.55, $14.06, $12.9723
04/02/2020, $13.58, 4162554, $13.34, $14.23, $13.31
04/01/2020, $13.75, 4360799, $14.63, $14.91, $13.59
03/31/2020, $15.5, 4296457, $15.33, $16.27, $15.1
03/30/2020, $15.25, 5998797, $14.48, $15.37, $13.39
03/27/2020, $14.51, 5141710, $15.04, $15.2, $13.85
03/26/2020, $15.44, 6341814, $15.96, $16.6, $15.24
03/25/2020, $15.77, 7518179, $14.95, $16.31, $14.21
03/24/2020, $14.91, 4898301, $14.31, $14.92, $13.83
03/23/2020, $13.27, 6983643, $13.52, $13.94, $12.49
03/20/2020, $13.66, 10121140, $14.59, $15.57, $13.5
03/19/2020, $14.13, 7162576, $12.44, $15.38, $12.2105
03/18/2020, $12.98, 10129260, $13.6, $13.66, $11.15
03/17/2020, $14.71, 6972186, $15.48, $15.86, $14.12
03/16/2020, $14.96, 7643604, $15.81, $16.73, $14.68
03/13/2020, $18.8, 6963370, $17.32, $18.8, $15.81
03/12/2020, $16.22, 10725820, $16.9, $17, $15.22
03/11/2020, $18.45, 6336810, $18.61, $19.11, $18.17
03/10/2020, $19.36, 6628200, $19.18, $19.37, $17.625
03/09/2020, $18.27, 7891996, $19.13, $19.535, $17.87
03/06/2020, $20.96, 7639076, $21.76, $21.83, $20.6203
03/05/2020, $22.45, 4654685, $22.4, $22.745, $22
03/04/2020, $23.13, 4211747, $23.53, $23.55, $22.48
03/03/2020, $23.02, 8672069, $23.1, $24.12, $22.68
03/02/2020, $23.09, 7152741, $22.25, $23.1, $21.46
02/28/2020, $22.13, 8332685, $21.73, $22.92, $21.54
02/27/2020, $22.52, 7963365, $23.83, $23.91, $22.37
02/26/2020, $24.44, 7018088, $24.68, $24.9172, $24.27
02/25/2020, $24.77, 6098991, $26.19, $26.37, $24.43
02/24/2020, $26, 5075964, $25.5, $26.03, $25.18
02/21/2020, $26.5, 4197526, $26.33, $26.52, $25.93
02/20/2020, $26.41, 6885151, $26.22, $26.44, $25.75
02/19/2020, $26.46, 13545950, $26.46, $26.54, $25.16
02/18/2020, $28.05, 3462853, $27.75, $28.09, $27.64
02/14/2020, $27.74, 3621051, $27.5, $28.01, $27.23
02/13/2020, $27.43, 4603576, $28.3, $28.43, $27.36
02/12/2020, $28.55, 1925050, $28.5, $28.8341, $28.32
02/11/2020, $28.17, 3825711, $28.17, $28.68, $27.58
02/10/2020, $28.19, 1730753, $27.99, $28.35, $27.91
02/07/2020, $28.15, 2318869, $28.72, $28.83, $28.07
02/06/2020, $28.92, 1382090, $29.31, $29.39, $28.77
02/05/2020, $29.06, 2037498, $29.22, $29.68, $28.975
02/04/2020, $28.82, 3472632, $28.2, $28.935, $28.05
02/03/2020, $27.92, 2371570, $27.47, $28.17, $27.47
01/31/2020, $27.43, 4708224, $28.2, $28.2, $27.4
01/30/2020, $28.35, 2394339, $28.87, $29.01, $28.3
01/29/2020, $29.15, 1880639, $29.16, $29.44, $29.04
01/28/2020, $29.21, 2438275, $28.53, $29.29, $28.44
01/27/2020, $28.35, 2189145, $27.65, $28.4, $27.42
01/24/2020, $28.4, 4813102, $29.19, $29.31, $28.13
01/23/2020, $29.19, 1997932, $29.5, $29.51, $29.05
01/22/2020, $29.51, 2654006, $30.05, $30.15, $29.51
01/21/2020, $29.73, 4093776, $30.12, $30.38, $29.66
01/17/2020, $30.25, 5212621, $29.94, $30.39, $29.77
01/16/2020, $29.75, 4836789, $29.1, $29.76, $29.1
01/15/2020, $29.05, 2751531, $28.5, $29.26, $28.5
01/14/2020, $28.52, 3914427, $28.09, $28.7, $28.025
01/13/2020, $28.12, 3071221, $27.8, $28.23, $27.34
01/10/2020, $27.65, 2782120, $28, $28.15, $27.5513
01/09/2020, $28.01, 3549165, $28.66, $28.75, $27.86
01/08/2020, $28.5, 3122394, $28.57, $28.66, $28.04
01/07/2020, $28.57, 3837588, $28.75, $28.98, $28.53
01/06/2020, $28.86, 2493813, $29.21, $29.38, $28.7
01/03/2020, $29.42, 2704547, $29.39, $29.74, $29.35
01/02/2020, $29.91, 2833292, $30.23, $30.34, $29.55
12/31/2019, $29.92, 2200470, $29.41, $30.015, $29.24
12/30/2019, $29.44, 3153372, $29.73, $29.8813, $29.335
12/27/2019, $29.7, 1808230, $30, $30, $29.5
12/26/2019, $29.69, 1427474, $29.84, $29.91, $29.56
12/24/2019, $29.87, 778317, $29.9, $29.98, $29.63
12/23/2019, $29.91, 1659579, $30.1, $30.27, $29.72
12/20/2019, $30, 2947471, $29.99, $30.36, $29.559
12/19/2019, $29.9, 3817007, $29.15, $30.19, $29.08
12/18/2019, $29.12, 3407494, $29.31, $29.64, $28.92
12/17/2019, $29.5, 4125432, $30.28, $30.3, $29.3
12/16/2019, $30.32, 5526532, $30.46, $30.88, $29.97
12/13/2019, $31, 4951002, $31.85, $31.97, $30.94
12/12/2019, $31.89, 13209420, $29.8, $31.97, $29.66
12/11/2019, $29.33, 5611660, $29.25, $29.49, $29.13
12/10/2019, $29.24, 4565808, $29.2, $29.47, $29.07
12/09/2019, $29.21, 4677499, $29.39, $29.39, $28.9
12/06/2019, $29.11, 4074414, $29.05, $29.2, $28.53
12/05/2019, $28.95, 3514540, $28.7, $28.96, $28.405
12/04/2019, $28.68, 3719985, $28.5, $29.03, $28.47
12/03/2019, $28.27, 3300740, $28.03, $28.315, $27.7
12/02/2019, $28.54, 3840351, $28.55, $28.79, $28.34
11/29/2019, $28.24, 1455683, $28.25, $28.4607, $28.11
11/27/2019, $28.17, 3097880, $28.14, $28.58, $28.02
11/26/2019, $27.96, 4688929, $27.69, $28.16, $27.5
11/25/2019, $27.7, 2968514, $27.75, $27.92, $27.59
11/22/2019, $27.58, 2827694, $27.75, $27.99, $27.465
11/21/2019, $27.75, 2624480, $27.73, $27.82, $27.23
11/20/2019, $27.73, 3586005, $28.01, $28.14, $27.37
11/19/2019, $28.21, 2806615, $28.33, $28.52, $27.93
11/18/2019, $28.4, 3547900, $28.45, $28.56, $28.24
11/15/2019, $28.48, 5232654, $27.9, $28.64, $27.83
11/14/2019, $27.75, 5223133, $27.36, $27.82, $27.17
11/13/2019, $27.38, 2771647, $26.98, $27.44, $26.74
11/12/2019, $27.01, 3750137, $26.59, $27.09, $26.53
11/11/2019, $26.52, 3634656, $26.1, $26.57, $25.9
11/08/2019, $26.2, 2765318, $25.93, $26.3, $25.78
11/07/2019, $26.01, 3304483, $25.8, $26.14, $25.74
11/06/2019, $25.67, 5067427, $25.98, $26, $25.1
11/05/2019, $26.13, 5040544, $26.45, $26.88, $26.01
11/04/2019, $26.19, 10281920, $26.07, $26.629, $25.51
11/01/2019, $25.92, 9342877, $24.96, $26, $24.94
10/31/2019, $24.84, 2781977, $24.86, $25.07, $24.53
10/30/2019, $24.89, 3113049, $24.46, $24.945, $24.17
10/29/2019, $24.47, 2925969, $24.02, $24.59, $23.92
10/28/2019, $24.05, 3908037, $23.61, $24.26, $23.585
10/25/2019, $23.53, 5424260, $22.88, $24.06, $22.78
10/24/2019, $22.66, 2192825, $22.66, $22.8053, $22.41
10/23/2019, $22.56, 2026864, $22.5, $22.68, $22.41
10/22/2019, $22.58, 2786381, $22.98, $23.09, $22.5
10/21/2019, $22.86, 3162984, $22.57, $23.12, $22.46
10/18/2019, $22.54, 2997980, $22.68, $22.77, $22.24
10/17/2019, $22.8, 6130779, $22.37, $22.85, $22.3101
10/16/2019, $22.17, 7333411, $21.57, $22.48, $21.5
10/15/2019, $21.34, 8720771, $21, $22.04, $20.81
10/14/2019, $20.9, 2712502, $20.5, $21.09, $20.43
10/11/2019, $20.62, 5336819, $19.58, $21.01, $19.42
10/10/2019, $19.28, 2891991, $19.14, $19.57, $19.14
10/09/2019, $19.22, 2376441, $19.6, $19.69, $19.13
10/08/2019, $19.4, 3377248, $19.08, $19.71, $18.88
10/07/2019, $19.29, 2569254, $19.04, $19.43, $18.72
10/04/2019, $19.1, 3466787, $19.62, $19.74, $19.09
10/03/2019, $19.5, 4048910, $18.94, $19.55, $18.8001
10/02/2019, $18.89, 5974589, $19.31, $19.35, $18.84
10/01/2019, $19.67, 10342260, $21.58, $21.58, $19.12
09/30/2019, $21.85, 2702081, $21.64, $21.88, $21.56
09/27/2019, $21.7, 2014254, $21.98, $22.03, $21.62
09/26/2019, $21.85, 3124813, $21.93, $22.23, $21.52
09/25/2019, $21.79, 4087605, $21.97, $22.25, $21.73
09/24/2019, $22.02, 4056483, $22.51, $22.75, $21.79
09/23/2019, $22.56, 2502445, $22.66, $22.94, $22.525
09/20/2019, $22.86, 2667985, $23.16, $23.37, $22.81
09/19/2019, $23.15, 2454026, $23.2, $23.36, $22.95
09/18/2019, $23.19, 2356588, $23, $23.19, $22.83
09/17/2019, $23.08, 3552023, $23.21, $23.44, $22.68
09/16/2019, $23.37, 2299079, $23.33, $23.53, $23.16
09/13/2019, $23.24, 2890184, $23.89, $24.09, $23.18
09/12/2019, $23.75, 4872657, $23.14, $24.01, $23.08
09/11/2019, $23.09, 5018053, $22.23, $23.1, $22.23
09/10/2019, $22.49, 3859884, $21.69, $22.545, $21.69
09/09/2019, $22.09, 2176787, $22.18, $22.38, $21.94
09/06/2019, $22.18, 2136866, $21.75, $22.52, $21.75
09/05/2019, $21.72, 2067720, $21.35, $21.87, $21.26
09/04/2019, $21.33, 2136897, $21.71, $21.91, $21.28
09/03/2019, $21.55, 2788538, $21.17, $21.6, $21.04
08/30/2019, $21.34, 1789673, $21.62, $21.72, $21.13
08/29/2019, $21.51, 2074996, $21.08, $21.52, $21.08
08/28/2019, $21, 1932989, $20.8, $21.2925, $20.74
08/27/2019, $20.98, 2156537, $21.68, $21.7, $20.91
08/26/2019, $21.48, 2267232, $21.34, $21.66, $21.34
08/23/2019, $21.33, 2141237, $21.88, $22.13, $21.25
08/22/2019, $22.1, 2855403, $22.45, $22.48, $21.8811
08/21/2019, $22.4, 3521520, $21.68, $22.61, $21.67
08/20/2019, $21.26, 2294641, $21.71, $22.03, $21.22
08/19/2019, $21.83, 1981687, $21.66, $21.9, $21.28
08/16/2019, $21.3, 2716392, $21.01, $21.48, $20.9
08/15/2019, $20.88, 3841361, $21.52, $21.53, $20.64
08/14/2019, $21.08, 3843567, $22.24, $22.32, $21.08
08/13/2019, $22.69, 2380060, $22.06, $22.76, $21.99
08/12/2019, $22.3, 1212118, $22.51, $22.66, $22.175
08/09/2019, $22.62, 2039206, $22.74, $22.87, $22.36
08/08/2019, $22.75, 3780040, $22.66, $22.98, $22.08
08/07/2019, $22.39, 4996484, $22.23, $22.64, $21.28
08/06/2019, $22.58, 11401040, $23.61, $24.07, $21.53
08/05/2019, $23.32, 4824471, $22.45, $23.36, $22.31
08/02/2019, $23.9, 2697066, $23.72, $23.95, $23.36
08/01/2019, $23.85, 3216538, $24.32, $24.4, $23.67
07/31/2019, $23.97, 2792889, $24.56, $24.73, $23.87
07/30/2019, $24.65, 2373633, $24.34, $24.67, $24.06
07/29/2019, $24.44, 3253547, $24.11, $24.75, $24.04
07/26/2019, $23.81, 1481330, $23.56, $23.93, $23.4
07/25/2019, $23.51, 1955097, $23.92, $23.95, $23.46
07/24/2019, $23.79, 1759595, $23.63, $23.88, $23.48
07/23/2019, $23.65, 2066566, $23.37, $23.725, $23.3
07/22/2019, $23.26, 2297774, $23.33, $23.67, $23.13
07/19/2019, $23.18, 2414482, $23.09, $23.25, $22.9
07/18/2019, $23.1, 1897311, $22.96, $23.34, $22.79
07/17/2019, $22.91, 2726566, $23.18, $23.29, $22.73
07/16/2019, $23.17, 1665551, $23.6, $23.6, $23.15
07/15/2019, $23.44, 2037909, $23.61, $23.72, $23.13
07/12/2019, $23.61, 2967667, $23.79, $24, $23.4
07/11/2019, $23.87, 4948204, $24.81, $24.99, $23.6
07/10/2019, $24.92, 1594713, $25.06, $25.21, $24.75
07/09/2019, $24.99, 1578829, $24.69, $25.14, $24.5
07/08/2019, $24.89, 3350235, $25.1, $25.42, $24.64
07/05/2019, $25.28, 2235061, $25.51, $25.84, $25.19
07/03/2019, $25.66, 3219308, $25.32, $25.9, $25.28
07/02/2019, $25.23, 3871007, $25.05, $25.27, $24.61
07/01/2019, $25.06, 3901541, $25.58, $25.85, $25.045
