Date, Close/Last, Volume, Open, High, Low
06/11/2020, $4.31, 33778960, $4.44, $4.95, $4.21
06/10/2020, $5.4, 57978010, $5.73, $6.05, $4.44
06/09/2020, $5.63, 63623680, $6.45, $7.3699, $5.45
06/08/2020, $6.9, 133549800, $5.18, $8.4, $4.86
06/05/2020, $4.23, 53794210, $4.97, $5.04, $4.12
06/04/2020, $3.58, 36261280, $2.95, $3.7, $2.92
06/03/2020, $2.91, 14346490, $2.86, $3.01, $2.8
06/02/2020, $2.77, 9552000, $2.92, $2.93, $2.77
06/01/2020, $2.88, 10012640, $2.76, $2.92, $2.7
05/29/2020, $2.77, 10406270, $2.8, $2.85, $2.76
05/28/2020, $2.83, 11467320, $2.98, $2.99, $2.82
05/27/2020, $2.96, 18639660, $2.95, $2.98, $2.76
05/26/2020, $2.88, 13231070, $2.91, $2.95, $2.82
05/22/2020, $2.77, 7976103, $2.75, $2.8, $2.7
05/21/2020, $2.79, 13697140, $2.85, $2.88, $2.7
05/20/2020, $2.87, 20414870, $2.91, $3.03, $2.8
05/19/2020, $3.17, 21164620, $3.15, $3.365, $2.96
05/18/2020, $3, 19424430, $2.83, $3.02, $2.74
05/15/2020, $2.68, 10506700, $2.64, $2.79, $2.58
05/14/2020, $2.68, 14693560, $2.5, $2.7, $2.4
05/13/2020, $2.58, 15744230, $2.69, $2.71, $2.45
05/12/2020, $2.69, 19016610, $2.93, $2.98, $2.67
05/11/2020, $2.61, 10864800, $2.72, $2.722, $2.59
05/08/2020, $2.75, 8327486, $2.69, $2.7799, $2.65
05/07/2020, $2.69, 8522515, $2.74, $2.81, $2.62
05/06/2020, $2.67, 9676795, $2.86, $2.97, $2.67
05/05/2020, $2.81, 9494807, $2.97, $3.14, $2.8
05/04/2020, $2.81, 9058260, $2.8, $2.85, $2.56
05/01/2020, $2.85, 9751015, $2.93, $3.02, $2.81
04/30/2020, $3.04, 16847250, $3.29, $3.29, $2.97
04/29/2020, $3.33, 24295400, $3.27, $3.58, $3.16
04/28/2020, $3.12, 18177630, $3.1, $3.2799, $2.92
04/27/2020, $2.82, 11958090, $2.73, $2.92, $2.59
04/24/2020, $2.66, 9858311, $2.78, $2.7951, $2.5
04/23/2020, $2.75, 8683972, $2.84, $2.92, $2.74
04/22/2020, $2.83, 11812520, $3.04, $3.04, $2.67
04/21/2020, $2.89, 11169710, $2.87, $3.08, $2.82
04/20/2020, $2.9, 35468260, $2.68, $3.03, $2.6
04/17/2020, $3.69, 16175390, $3.51, $3.86, $3.28
04/16/2020, $3.21, 11827160, $3.65, $3.65, $3.17
04/15/2020, $3.67, 10762490, $3.8, $3.87, $3.46
04/14/2020, $4.11, 10139800, $4.4, $4.45, $3.95
04/13/2020, $4.18, 13709880, $4.6, $4.6, $3.66
04/09/2020, $4.42, 28710820, $4.63, $5.61, $3.94
04/08/2020, $4.08, 21667540, $3.92, $4.2, $3.52
04/07/2020, $3.14, 24185850, $2.52, $3.59, $2.52
04/06/2020, $2.29, 12006670, $2.15, $2.62, $2.12
04/03/2020, $1.95, 18470170, $2.71, $2.71, $1.8201
04/02/2020, $2.57, 5459680, $2.83, $2.98, $2.5
04/01/2020, $2.81, 7194670, $3.07, $3.15, $2.75
03/31/2020, $3.41, 7630035, $3.76, $3.79, $3.23
03/30/2020, $3.65, 10406190, $4.25, $4.26, $3.25
03/27/2020, $4.69, 15502580, $5.325, $5.45, $4.49
03/26/2020, $4.92, 28593700, $3.72, $5.42, $3.5
03/25/2020, $2.95, 18720620, $3.02, $3.18, $2.45
03/24/2020, $2.52, 18492790, $3.7, $3.71, $2.5
03/23/2020, $5.33, 5549863, $5.57, $5.8477, $4.9
03/20/2020, $5.56, 8371651, $5.48, $6.62, $5.48
03/19/2020, $5.3, 9763892, $5.44, $5.58, $4.06
03/18/2020, $5.44, 10118870, $7.73, $7.93, $2.75
03/17/2020, $8.43, 7052482, $10.21, $10.21, $8.07
03/16/2020, $9.75, 5017067, $10.5, $11.96, $9.75
03/13/2020, $11.5, 4006860, $12.22, $12.32, $10.69
03/12/2020, $11.06, 3504368, $12.84, $13.03, $10.35
03/11/2020, $14.29, 4151117, $15.18, $15.37, $14.06
03/10/2020, $15.57, 2857479, $16.04, $16.04, $15.078
03/09/2020, $15.1, 4097397, $15.73, $15.78, $14.95
03/06/2020, $16.67, 2711214, $16.52, $16.77, $16.065
03/05/2020, $17.05, 2241710, $17.23, $17.29, $16.85
03/04/2020, $17.57, 2088301, $17.37, $17.57, $17.2
03/03/2020, $17.03, 3854055, $17.19, $17.48, $16.71
03/02/2020, $17.12, 4361182, $16.33, $17.17, $16.2
02/28/2020, $16.08, 7298500, $16.2, $16.28, $15.745
02/27/2020, $16.61, 3747664, $17.36, $17.4, $16.57
02/26/2020, $17.55, 3247149, $17.69, $17.88, $17.505
02/25/2020, $17.66, 3477625, $18.06, $18.125, $17.47
02/24/2020, $18.02, 3014798, $18.03, $18.12, $17.85
02/21/2020, $18.23, 2136184, $18.28, $18.28, $18
02/20/2020, $18.26, 2872781, $18.15, $18.3, $18.03
02/19/2020, $18.13, 3517825, $18.2, $18.28, $18.09
02/18/2020, $18.16, 1796646, $17.99, $18.17, $17.99
02/14/2020, $17.99, 2537688, $17.86, $18.04, $17.835
02/13/2020, $17.85, 1660428, $17.71, $17.87, $17.71
02/12/2020, $17.69, 1466739, $17.72, $17.81, $17.65
02/11/2020, $17.65, 1591494, $17.8, $17.86, $17.605
02/10/2020, $17.78, 2685714, $17.8, $17.88, $17.72
02/07/2020, $17.81, 3323827, $17.69, $17.81, $17.56
02/06/2020, $17.68, 5317578, $17.49, $17.795, $17.45
02/05/2020, $17.44, 3798997, $17.33, $17.52, $17.295
02/04/2020, $17.27, 27973170, $17.13, $17.37, $17.11
02/03/2020, $17.48, 2216159, $17.49, $17.605, $17.43
01/31/2020, $17.49, 1537226, $17.49, $17.66, $17.45
01/30/2020, $17.52, 763256, $17.45, $17.55, $17.45
01/29/2020, $17.51, 2013332, $17.44, $17.6, $17.41
01/28/2020, $17.42, 1156982, $17.36, $17.49, $17.3
01/27/2020, $17.32, 1549261, $17.27, $17.42, $17.225
01/24/2020, $17.36, 1625772, $17.42, $17.58, $17.35
01/23/2020, $17.4, 1110123, $17.3, $17.41, $17.3
01/22/2020, $17.32, 1057567, $17.32, $17.39, $17.3
01/21/2020, $17.26, 2037366, $17.18, $17.3, $17.11
01/17/2020, $17.18, 1496433, $17.11, $17.26, $17.1
01/16/2020, $17.09, 1739653, $17.04, $17.105, $16.995
01/15/2020, $16.96, 1362483, $16.96, $17.04, $16.94
01/14/2020, $16.95, 1950078, $17.07, $17.11, $16.89
01/13/2020, $17.07, 1557055, $17, $17.08, $16.99
01/10/2020, $16.97, 1210414, $16.87, $17.01, $16.87
01/09/2020, $16.87, 1503201, $16.79, $16.945, $16.79
01/08/2020, $16.76, 2100339, $17, $17.01, $16.7573
01/07/2020, $17, 1588846, $17.02, $17.12, $16.92
01/06/2020, $17.02, 2310067, $16.88, $17.16, $16.865
01/03/2020, $16.89, 1693090, $16.7, $16.96, $16.66
01/02/2020, $16.81, 1261982, $16.64, $16.83, $16.58
12/31/2019, $16.65, 1149718, $16.66, $16.74, $16.6
12/30/2019, $16.66, 1080077, $16.79, $16.83, $16.62
12/27/2019, $16.79, 922259, $16.79, $16.85, $16.71
12/26/2019, $16.78, 1277704, $16.77, $16.8, $16.705
12/24/2019, $17.26, 825553, $17.17, $17.33, $17.14
12/23/2019, $17.16, 1501920, $17.26, $17.31, $17.11
12/20/2019, $17.24, 3908316, $17.12, $17.28, $17.05
12/19/2019, $17.08, 1374195, $17.03, $17.205, $16.98
12/18/2019, $17.03, 2096609, $16.97, $17.03, $16.81
12/17/2019, $16.97, 2358290, $16.89, $17.05, $16.78
12/16/2019, $16.6, 1367352, $16.65, $16.725, $16.58
12/13/2019, $16.59, 731614, $16.44, $16.61, $16.43
12/12/2019, $16.45, 1036334, $16.41, $16.55, $16.41
12/11/2019, $16.42, 980776, $16.5, $16.53, $16.38
12/10/2019, $16.5, 846183, $16.52, $16.57, $16.47
12/09/2019, $16.5, 1171694, $16.5, $16.565, $16.47
12/06/2019, $16.47, 919563, $16.4, $16.48, $16.36
12/05/2019, $16.36, 907624, $16.33, $16.395, $16.3
12/04/2019, $16.31, 637455, $16.34, $16.395, $16.3
12/03/2019, $16.34, 646973, $16.27, $16.36, $16.18
12/02/2019, $16.27, 1049367, $16.27, $16.365, $16.235
11/29/2019, $16.24, 434421, $16.18, $16.28, $16.17
11/27/2019, $16.18, 986739, $16.18, $16.2, $16.14
11/26/2019, $16.14, 996525, $16.12, $16.2, $16.07
11/25/2019, $16.13, 1378709, $16.09, $16.18, $16.07
11/22/2019, $16.1, 602004, $16.07, $16.16, $16.026
11/21/2019, $16.03, 1087015, $16.18, $16.18, $16.01
11/20/2019, $16.1, 1018423, $16.14, $16.155, $16.03
11/19/2019, $16.14, 2353033, $16.2, $16.2, $16.13
11/18/2019, $16.14, 1635053, $15.95, $16.2, $15.95
11/15/2019, $15.95, 1105739, $15.96, $15.99, $15.9
11/14/2019, $15.94, 1270114, $16.06, $16.18, $15.89
11/13/2019, $16.1, 800692, $16.08, $16.14, $16.05
11/12/2019, $16.12, 1423722, $16.24, $16.24, $16.11
11/11/2019, $16.21, 1177579, $16.28, $16.28, $16.175
11/08/2019, $16.22, 1795172, $15.78, $16.29, $15.76
11/07/2019, $15.73, 854001, $15.67, $15.77, $15.615
11/06/2019, $15.67, 802192, $15.69, $15.72, $15.61
11/05/2019, $15.69, 761683, $15.78, $15.84, $15.685
11/04/2019, $15.77, 741903, $15.85, $15.88, $15.75
11/01/2019, $15.82, 940757, $15.75, $15.8415, $15.711
10/31/2019, $15.74, 1136693, $15.59, $15.75, $15.57
10/30/2019, $15.6, 609303, $15.73, $15.73, $15.56
10/29/2019, $15.75, 968794, $15.54, $15.77, $15.52
10/28/2019, $15.6, 598939, $15.69, $15.69, $15.58
10/25/2019, $15.58, 506835, $15.6, $15.68, $15.565
10/24/2019, $15.61, 637831, $15.77, $15.77, $15.591
10/23/2019, $15.75, 643157, $15.63, $15.77, $15.63
10/22/2019, $15.63, 962266, $15.6, $15.66, $15.52
10/21/2019, $15.62, 829012, $15.6, $15.69, $15.57
10/18/2019, $15.57, 632761, $15.46, $15.6, $15.45
10/17/2019, $15.51, 755868, $15.48, $15.51, $15.44
10/16/2019, $15.48, 459096, $15.46, $15.52, $15.42
10/15/2019, $15.49, 546623, $15.53, $15.64, $15.47
10/14/2019, $15.48, 579992, $15.53, $15.53, $15.39
10/11/2019, $15.53, 1332865, $15.41, $15.58, $15.4
10/10/2019, $15.38, 3077223, $15.23, $15.4, $15.18
10/09/2019, $15.2, 532692, $15.2, $15.26, $15.14
10/08/2019, $15.17, 977477, $15.21, $15.3, $15.105
10/07/2019, $15.27, 765000, $15.15, $15.34, $15.13
10/04/2019, $15.14, 748485, $15.1, $15.14, $15
10/03/2019, $15.09, 1043355, $15, $15.1, $14.905
10/02/2019, $15.01, 832061, $15.1, $15.1099, $14.89
10/01/2019, $15.13, 1408727, $15.29, $15.38, $15.065
09/30/2019, $15.31, 1160766, $15.27, $15.375, $15.17
09/27/2019, $15.3, 846622, $15.45, $15.47, $15.255
09/26/2019, $15.42, 1422758, $15.4, $15.49, $15.33
09/25/2019, $15.81, 1122819, $15.66, $15.87, $15.65
09/24/2019, $15.66, 1049377, $15.78, $15.88, $15.645
09/23/2019, $15.73, 974536, $15.68, $15.81, $15.635
09/20/2019, $15.69, 3297352, $15.58, $15.71, $15.56
09/19/2019, $15.54, 1143512, $15.47, $15.65, $15.46
09/18/2019, $15.39, 1227773, $15.37, $15.47, $15.33
09/17/2019, $15.34, 874124, $15.34, $15.35, $15.21
09/16/2019, $15.28, 971159, $15.31, $15.36, $15.23
09/13/2019, $15.31, 1163652, $15.2, $15.39, $15.2
09/12/2019, $15.18, 985490, $15.35, $15.39, $15.18
09/11/2019, $15.31, 1257493, $15.29, $15.37, $15.265
09/10/2019, $15.25, 2170504, $15.12, $15.35, $15.12
09/09/2019, $15.13, 1057336, $15.01, $15.18, $15
09/06/2019, $14.99, 1135627, $14.99, $15.07, $14.915
09/05/2019, $15, 1163486, $15.01, $15.13, $14.96
09/04/2019, $14.96, 1117860, $14.95, $15.06, $14.91
09/03/2019, $14.93, 1510864, $15, $15.03, $14.81
08/30/2019, $15.03, 2057810, $15.11, $15.16, $15
08/29/2019, $15.1, 1215245, $15.3, $15.3, $15
08/28/2019, $15.22, 987935, $15.26, $15.285, $15.15
08/27/2019, $15.3, 1826304, $15.6, $15.62, $15.21
08/26/2019, $15.6, 1309616, $15.56, $15.62, $15.5
08/23/2019, $15.35, 2218343, $15.67, $15.73, $15.32
08/22/2019, $15.69, 1627865, $15.61, $15.7255, $15.54
08/21/2019, $15.6, 1149788, $15.79, $15.805, $15.6
08/20/2019, $15.75, 2034575, $15.85, $15.88, $15.73
08/19/2019, $15.79, 1532136, $15.9, $15.9, $15.72
08/16/2019, $15.8, 3421935, $15.68, $15.86, $15.66
08/15/2019, $15.6, 4651024, $15.72, $15.87, $15.535
08/14/2019, $15.72, 17401250, $15.84, $15.92, $15.68
08/13/2019, $16.36, 1120039, $16.43, $16.53, $16.32
08/12/2019, $16.47, 546053, $16.51, $16.55, $16.41
08/09/2019, $16.59, 775723, $16.58, $16.63, $16.4748
08/08/2019, $16.62, 1770228, $16.14, $16.665, $15.96
08/07/2019, $16.32, 1612417, $16.08, $16.365, $15.94
08/06/2019, $16.2, 1537223, $16.08, $16.22, $16.04
08/05/2019, $16.02, 1267895, $16.28, $16.375, $15.93
08/02/2019, $16.37, 970639, $16.4, $16.45, $16.27
08/01/2019, $16.42, 752861, $16.48, $16.5763, $16.4
07/31/2019, $16.48, 1000378, $16.56, $16.66, $16.42
07/30/2019, $16.55, 670438, $16.43, $16.56, $16.4
07/29/2019, $16.47, 889253, $16.5, $16.605, $16.46
07/26/2019, $16.5, 749815, $16.54, $16.55, $16.46
07/25/2019, $16.46, 575860, $16.6, $16.64, $16.42
07/24/2019, $16.57, 769372, $16.53, $16.6, $16.44
07/23/2019, $16.54, 679976, $16.5, $16.565, $16.46
07/22/2019, $16.5, 610692, $16.43, $16.52, $16.4
07/19/2019, $16.41, 772721, $16.45, $16.54, $16.41
07/18/2019, $16.46, 726114, $16.42, $16.49, $16.35
07/17/2019, $16.45, 657845, $16.43, $16.47, $16.35
07/16/2019, $16.44, 645590, $16.39, $16.45, $16.32
07/15/2019, $16.4, 755194, $16.4, $16.43, $16.36
07/12/2019, $16.39, 739992, $16.43, $16.455, $16.36
07/11/2019, $16.4, 1175717, $16.31, $16.43, $16.27
07/10/2019, $16.3, 906009, $16.31, $16.36, $16.16
07/09/2019, $16.23, 1551260, $16.24, $16.26, $16.12
07/08/2019, $16.27, 1127585, $16.28, $16.4, $16.21
07/05/2019, $16.28, 985225, $16.17, $16.28, $16.1
07/03/2019, $16.22, 504481, $16.1, $16.245, $16.06
07/02/2019, $16.06, 764328, $16.14, $16.16, $15.975
07/01/2019, $16.12, 1471140, $16.15, $16.24, $16.08
06/28/2019, $16.12, 2153023, $16.01, $16.19, $16
