Date, Close/Last, Volume, Open, High, Low
09/09/2020, $7.5, 80076, $7.44, $7.5, $7.42
09/08/2020, $7.42, 95516, $7.45, $7.47, $7.3916
09/04/2020, $7.47, 133053, $7.52, $7.54, $7.42
09/03/2020, $7.51, 150824, $7.57, $7.59, $7.48
09/02/2020, $7.57, 184651, $7.58, $7.61, $7.56
09/01/2020, $7.56, 190629, $7.52, $7.56, $7.51
08/31/2020, $7.51, 129697, $7.54, $7.54, $7.48
08/28/2020, $7.53, 201744, $7.57, $7.57, $7.49
08/27/2020, $7.55, 112437, $7.58, $7.59, $7.54
08/26/2020, $7.58, 123892, $7.54, $7.58, $7.54
08/25/2020, $7.56, 102379, $7.53, $7.56, $7.52
08/24/2020, $7.54, 213057, $7.57, $7.58, $7.5
08/21/2020, $7.55, 112676, $7.55, $7.565, $7.54
08/20/2020, $7.56, 203152, $7.54, $7.56, $7.535
08/19/2020, $7.55, 135494, $7.55, $7.56, $7.52
08/18/2020, $7.55, 157711, $7.57, $7.57, $7.48
08/17/2020, $7.55, 371393, $7.56, $7.56, $7.48
08/14/2020, $7.49, 115299, $7.53, $7.53, $7.46
08/13/2020, $7.54, 179307, $7.54, $7.54, $7.5001
08/12/2020, $7.56, 753862, $7.55, $7.5807, $7.53
08/11/2020, $7.55, 274285, $7.54, $7.575, $7.53
08/10/2020, $7.53, 239853, $7.51, $7.56, $7.5059
08/07/2020, $7.48, 216755, $7.48, $7.51, $7.44
08/06/2020, $7.48, 159661, $7.5, $7.51, $7.48
08/05/2020, $7.51, 90178, $7.45, $7.52, $7.4445
08/04/2020, $7.41, 224192, $7.4, $7.47, $7.4
08/03/2020, $7.39, 155903, $7.39, $7.42, $7.36
07/31/2020, $7.36, 143549, $7.36, $7.37, $7.33
07/30/2020, $7.35, 102480, $7.37, $7.38, $7.33
07/29/2020, $7.39, 174476, $7.26, $7.4, $7.25
07/28/2020, $7.27, 73230, $7.28, $7.28, $7.22
07/27/2020, $7.26, 241624, $7.26, $7.3072, $7.2337
07/24/2020, $7.26, 120964, $7.22, $7.28, $7.21
07/23/2020, $7.22, 112100, $7.26, $7.26, $7.19
07/22/2020, $7.26, 107377, $7.2, $7.26, $7.2
07/21/2020, $7.23, 81774, $7.22, $7.23, $7.1946
07/20/2020, $7.2, 129932, $7.2, $7.21, $7.15
07/17/2020, $7.18, 78101, $7.15, $7.21, $7.14
07/16/2020, $7.15, 124149, $7.14, $7.16, $7.125
07/15/2020, $7.14, 148482, $7.11, $7.15, $7.11
07/14/2020, $7.13, 255267, $6.98, $7.13, $6.98
07/13/2020, $7.06, 178779, $7.05, $7.08, $7.02
07/10/2020, $7.1, 191780, $7.08, $7.1, $7.06
07/09/2020, $7.06, 321988, $7.14, $7.1499, $7
07/08/2020, $7.15, 201811, $7.14, $7.2, $7.13
07/07/2020, $7.15, 115828, $7.17, $7.2, $7.13
07/06/2020, $7.2, 148062, $7.2, $7.22, $7.19
07/02/2020, $7.16, 302703, $7.08, $7.18, $7.08
07/01/2020, $7.11, 313561, $7.07, $7.16, $7.0628
06/30/2020, $7.02, 194018, $7, $7.055, $6.97
06/29/2020, $7, 236166, $7.08, $7.08, $6.97
06/26/2020, $7.04, 155663, $7.08, $7.11, $7.03
06/25/2020, $7.1, 244301, $7.07, $7.12, $7.04
06/24/2020, $7.12, 252650, $7.15, $7.17, $7.08
06/23/2020, $7.18, 137273, $7.14, $7.21, $7.14
06/22/2020, $7.13, 187357, $7.14, $7.17, $7.12
06/19/2020, $7.15, 71093, $7.25, $7.25, $7.15
06/18/2020, $7.2, 323865, $7.17, $7.26, $7.1573
06/17/2020, $7.18, 193057, $7.24, $7.24, $7.16
06/16/2020, $7.18, 232943, $7.3, $7.3, $7.18
06/15/2020, $7.17, 130704, $7.07, $7.22, $7.05
06/12/2020, $7.18, 166172, $7.25, $7.25, $7.12
06/11/2020, $7.15, 384346, $7.16, $7.28, $7.0336
06/10/2020, $7.48, 293934, $7.42, $7.5, $7.411
06/09/2020, $7.45, 176402, $7.47, $7.48, $7.42
06/08/2020, $7.48, 183528, $7.45, $7.52, $7.4369
06/05/2020, $7.4, 406779, $7.37, $7.47, $7.37
06/04/2020, $7.35, 408785, $7.41, $7.41, $7.31
06/03/2020, $7.41, 269026, $7.42, $7.47, $7.4
06/02/2020, $7.38, 276947, $7.26, $7.39, $7.25
06/01/2020, $7.27, 266970, $7.18, $7.27, $7.15
05/29/2020, $7.13, 204684, $7.16, $7.16, $7.07
05/28/2020, $7.14, 363840, $7.18, $7.2, $7.11
05/27/2020, $7.14, 232049, $7.1, $7.14, $7
05/26/2020, $7.05, 140440, $7.01, $7.075, $6.9998
05/22/2020, $6.94, 308304, $6.86, $6.97, $6.8443
05/21/2020, $6.85, 111772, $6.87, $6.89, $6.82
05/20/2020, $6.84, 195971, $6.78, $6.84, $6.7701
05/19/2020, $6.75, 173467, $6.7, $6.75, $6.63
05/18/2020, $6.71, 137148, $6.58, $6.7101, $6.58
05/15/2020, $6.55, 85540, $6.53, $6.5982, $6.53
05/14/2020, $6.58, 220842, $6.53, $6.6, $6.515
05/13/2020, $6.67, 743869, $6.7, $6.73, $6.625
05/12/2020, $6.74, 197597, $6.75, $6.78, $6.72
05/11/2020, $6.74, 342622, $6.69, $6.775, $6.69
05/08/2020, $6.84, 1075355, $6.79, $6.85, $6.764
05/07/2020, $6.75, 282956, $6.73, $6.79, $6.72
05/06/2020, $6.72, 186674, $6.76, $6.79, $6.7
05/05/2020, $6.73, 170352, $6.74, $6.79, $6.7
05/04/2020, $6.7, 176702, $6.68, $6.7256, $6.65
05/01/2020, $6.7, 339254, $6.78, $6.7969, $6.67
04/30/2020, $6.81, 98487, $6.82, $6.82, $6.74
04/29/2020, $6.78, 141608, $6.66, $6.7898, $6.66
04/28/2020, $6.63, 186322, $6.67, $6.69, $6.595
04/27/2020, $6.64, 197255, $6.66, $6.7, $6.63
04/24/2020, $6.67, 254795, $6.7, $6.7, $6.62
04/23/2020, $6.66, 206645, $6.62, $6.72, $6.62
04/22/2020, $6.64, 150291, $6.64, $6.697, $6.62
04/21/2020, $6.54, 125202, $6.55, $6.56, $6.48
04/20/2020, $6.63, 218893, $6.73, $6.75, $6.58
04/17/2020, $6.76, 392503, $6.81, $6.81, $6.67
04/16/2020, $6.61, 366459, $6.65, $6.74, $6.563
04/15/2020, $6.66, 338149, $6.75, $6.75, $6.61
04/14/2020, $6.79, 215563, $6.76, $6.88, $6.7002
04/13/2020, $6.66, 873374, $6.75, $6.75, $6.5
04/09/2020, $6.75, 456089, $6.63, $7.142, $6.63
04/08/2020, $6.47, 244117, $6.25, $6.52, $6.25
04/07/2020, $6.23, 362552, $6.29, $6.33, $6.2
04/06/2020, $6.09, 422758, $5.96, $6.17, $5.96
04/03/2020, $5.88, 268701, $6.1, $6.12, $5.84
04/02/2020, $6.12, 416366, $6.09, $6.26, $6.05
04/01/2020, $6.08, 396251, $6.3, $6.3554, $6.035
03/31/2020, $6.38, 372473, $6.17, $6.44, $6.17
03/30/2020, $6.26, 411031, $6.16, $6.288, $6.08
03/27/2020, $6.16, 570012, $6.05, $6.18, $5.865
03/26/2020, $6.19, 606456, $5.86, $6.25, $5.86
03/25/2020, $5.9, 534680, $5.54, $6.13, $5.54
03/24/2020, $5.42, 1176871, $5.21, $5.569, $5.2
03/23/2020, $4.98, 1384553, $5.3, $5.47, $4.98
03/20/2020, $5.45, 1421042, $5.47, $5.93, $5.35
03/19/2020, $5.31, 943657, $5, $5.47, $4.76
03/18/2020, $5.03, 1908105, $5.5, $5.83, $5.01
03/17/2020, $6.26, 620681, $6.14, $6.3, $6.035
03/16/2020, $6.12, 706643, $5.83, $6.3, $5.48
03/13/2020, $6.77, 426156, $6.51, $6.8, $6.51
03/12/2020, $6.33, 1453128, $6.6, $6.63, $6.25
03/11/2020, $7.1, 277397, $7.2, $7.23, $7.05
03/10/2020, $7.38, 448255, $7.36, $7.5, $7.22
03/09/2020, $7.24, 1091372, $7.61, $7.61, $7.07
03/06/2020, $7.95, 361180, $7.87, $7.99, $7.83
03/05/2020, $8.03, 539080, $8.26, $8.26, $7.9639
03/04/2020, $8.31, 232036, $8.17, $8.31, $8.09
03/03/2020, $8.05, 566869, $8.04, $8.17, $8
03/02/2020, $8, 630475, $7.83, $8.09, $7.82
02/28/2020, $7.77, 916267, $7.78, $7.85, $7.64
02/27/2020, $7.94, 810257, $8.13, $8.13, $7.82
02/26/2020, $8.15, 456750, $8.13, $8.24, $8.1
02/25/2020, $8.1, 862838, $8.3, $8.3667, $8.05
02/24/2020, $8.29, 530263, $8.42, $8.45, $8.26
02/21/2020, $8.55, 168097, $8.59, $8.61, $8.55
02/20/2020, $8.59, 169325, $8.58, $8.59, $8.55
02/19/2020, $8.55, 90354, $8.53, $8.55, $8.52
02/18/2020, $8.5, 218325, $8.5, $8.52, $8.47
02/14/2020, $8.5, 158823, $8.5, $8.52, $8.48
02/13/2020, $8.49, 383262, $8.56, $8.5808, $8.45
02/12/2020, $8.63, 292205, $8.69, $8.69, $8.62
02/11/2020, $8.65, 163959, $8.62, $8.66, $8.62
02/10/2020, $8.61, 159065, $8.62, $8.6344, $8.58
02/07/2020, $8.6, 201622, $8.48, $8.62, $8.48
02/06/2020, $8.52, 153065, $8.56, $8.58, $8.52
02/05/2020, $8.55, 208236, $8.52, $8.56, $8.51
02/04/2020, $8.5, 253102, $8.44, $8.51, $8.4205
02/03/2020, $8.41, 189311, $8.38, $8.41, $8.36
01/31/2020, $8.34, 356533, $8.42, $8.4366, $8.34
01/30/2020, $8.44, 181494, $8.42, $8.46, $8.42
01/29/2020, $8.43, 174023, $8.37, $8.44, $8.37
01/28/2020, $8.4, 266986, $8.39, $8.4, $8.36
01/27/2020, $8.41, 205874, $8.42, $8.44, $8.39
01/24/2020, $8.48, 234003, $8.54, $8.5485, $8.47
01/23/2020, $8.54, 163739, $8.53, $8.54, $8.49
01/22/2020, $8.51, 118110, $8.5, $8.54, $8.49
01/21/2020, $8.5, 186691, $8.5, $8.52, $8.49
01/17/2020, $8.52, 190124, $8.52, $8.53, $8.5
01/16/2020, $8.52, 98945, $8.5, $8.52, $8.47
01/15/2020, $8.5, 169402, $8.5, $8.52, $8.47
01/14/2020, $8.5, 311965, $8.53, $8.5369, $8.44
01/13/2020, $8.53, 293444, $8.58, $8.59, $8.52
01/10/2020, $8.62, 213201, $8.56, $8.62, $8.56
01/09/2020, $8.53, 122462, $8.55, $8.57, $8.53
01/08/2020, $8.55, 150485, $8.51, $8.56, $8.5055
01/07/2020, $8.51, 135068, $8.48, $8.54, $8.48
01/06/2020, $8.46, 519802, $8.52, $8.532, $8.46
01/03/2020, $8.53, 647334, $8.43, $8.53, $8.41
01/02/2020, $8.44, 500709, $8.43, $8.44, $8.4
12/31/2019, $8.42, 398013, $8.35, $8.42, $8.32
12/30/2019, $8.36, 284999, $8.38, $8.395, $8.325
12/27/2019, $8.36, 270070, $8.4, $8.4025, $8.34
12/26/2019, $8.42, 203278, $8.39, $8.42, $8.39
12/24/2019, $8.4, 139618, $8.41, $8.4106, $8.38
12/23/2019, $8.39, 265300, $8.4, $8.41, $8.38
12/20/2019, $8.39, 183191, $8.4, $8.43, $8.39
12/19/2019, $8.43, 150710, $8.4, $8.44, $8.3918
12/18/2019, $8.41, 131526, $8.41, $8.4214, $8.38
12/17/2019, $8.4, 216898, $8.4, $8.43, $8.39
12/16/2019, $8.4, 233402, $8.36, $8.42, $8.35
12/13/2019, $8.38, 99381, $8.37, $8.39, $8.35
12/12/2019, $8.37, 124104, $8.38, $8.42, $8.3318
12/11/2019, $8.42, 358200, $8.42, $8.43, $8.4
12/10/2019, $8.43, 171507, $8.46, $8.46, $8.42
12/09/2019, $8.46, 234904, $8.41, $8.48, $8.405
12/06/2019, $8.42, 156365, $8.45, $8.47, $8.41
12/05/2019, $8.47, 176921, $8.47, $8.47, $8.44
12/04/2019, $8.47, 181798, $8.45, $8.47, $8.4
12/03/2019, $8.45, 319274, $8.34, $8.47, $8.33
12/02/2019, $8.33, 137035, $8.38, $8.3821, $8.32
11/29/2019, $8.37, 116453, $8.32, $8.39, $8.32
11/27/2019, $8.32, 131593, $8.28, $8.34, $8.28
11/26/2019, $8.3, 104039, $8.25, $8.3, $8.25
11/25/2019, $8.26, 132792, $8.26, $8.28, $8.26
11/22/2019, $8.27, 146901, $8.25, $8.28, $8.24
11/21/2019, $8.25, 150582, $8.27, $8.29, $8.25
11/20/2019, $8.27, 133951, $8.25, $8.27, $8.24
11/19/2019, $8.25, 130071, $8.25, $8.27, $8.23
11/18/2019, $8.22, 130755, $8.26, $8.27, $8.2
11/15/2019, $8.27, 172668, $8.27, $8.28, $8.24
11/14/2019, $8.27, 222081, $8.26, $8.27, $8.25
11/13/2019, $8.26, 282837, $8.2, $8.26, $8.185
11/12/2019, $8.21, 141180, $8.24, $8.25, $8.19
11/11/2019, $8.29, 146100, $8.3, $8.3, $8.27
11/08/2019, $8.3, 224427, $8.25, $8.3, $8.2377
11/07/2019, $8.25, 210971, $8.23, $8.25, $8.21
11/06/2019, $8.23, 158629, $8.17, $8.23, $8.1601
11/05/2019, $8.16, 414607, $8.25, $8.25, $8.15
11/04/2019, $8.23, 191415, $8.24, $8.24, $8.23
11/01/2019, $8.22, 187171, $8.25, $8.25, $8.2054
10/31/2019, $8.19, 278559, $8.22, $8.24, $8.17
10/30/2019, $8.21, 169806, $8.22, $8.24, $8.2
10/29/2019, $8.2, 205078, $8.21, $8.215, $8.19
10/28/2019, $8.21, 214229, $8.18, $8.22, $8.17
10/25/2019, $8.18, 176606, $8.18, $8.19, $8.16
10/24/2019, $8.17, 178532, $8.17, $8.18, $8.16
10/23/2019, $8.17, 196603, $8.18, $8.19, $8.16
10/22/2019, $8.19, 147537, $8.18, $8.19, $8.16
10/21/2019, $8.16, 180841, $8.15, $8.16, $8.14
10/18/2019, $8.14, 219462, $8.12, $8.15, $8.12
10/17/2019, $8.13, 227534, $8.12, $8.15, $8.115
10/16/2019, $8.13, 192097, $8.1, $8.153, $8.1
10/15/2019, $8.11, 197866, $8.13, $8.15, $8.11
10/14/2019, $8.16, 190446, $8.18, $8.2, $8.16
10/11/2019, $8.17, 225215, $8.16, $8.18, $8.15
10/10/2019, $8.16, 186342, $8.16, $8.2, $8.14
10/09/2019, $8.17, 155104, $8.19, $8.1989, $8.16
10/08/2019, $8.15, 107396, $8.19, $8.19, $8.15
10/07/2019, $8.18, 125431, $8.19, $8.2006, $8.16
10/04/2019, $8.19, 154209, $8.21, $8.227, $8.17
10/03/2019, $8.19, 155022, $8.17, $8.22, $8.1609
10/02/2019, $8.17, 201552, $8.23, $8.24, $8.1346
10/01/2019, $8.23, 173815, $8.27, $8.28, $8.23
09/30/2019, $8.24, 190208, $8.25, $8.27, $8.24
09/27/2019, $8.23, 93378, $8.25, $8.28, $8.21
09/26/2019, $8.26, 130783, $8.25, $8.27, $8.21
09/25/2019, $8.24, 79981, $8.25, $8.26, $8.23
09/24/2019, $8.25, 130205, $8.24, $8.28, $8.23
09/23/2019, $8.23, 250723, $8.25, $8.28, $8.202
09/20/2019, $8.25, 116802, $8.26, $8.29, $8.244
09/19/2019, $8.245, 156612, $8.22, $8.28, $8.2101
09/18/2019, $8.22, 131456, $8.18, $8.225, $8.18
09/17/2019, $8.21, 150000, $8.19, $8.22, $8.16
09/16/2019, $8.18, 124481, $8.21, $8.22, $8.18
09/13/2019, $8.2, 193363, $8.2, $8.23, $8.19
09/12/2019, $8.2, 162720, $8.18, $8.2098, $8.1786
09/11/2019, $8.23, 194928, $8.2, $8.24, $8.19
09/10/2019, $8.2, 168425, $8.2, $8.23, $8.2
09/09/2019, $8.2, 140351, $8.19, $8.225, $8.18
09/06/2019, $8.17, 126433, $8.17, $8.191, $8.1443
09/05/2019, $8.17, 177402, $8.16, $8.3, $8.15
09/04/2019, $8.16, 188807, $8.15, $8.18, $8.14
09/03/2019, $8.12, 167012, $8.11, $8.15, $8.0877
08/30/2019, $8.07, 277291, $8.13, $8.18, $8.07
08/29/2019, $8.12, 206713, $8.16, $8.21, $8.1
08/28/2019, $8.12, 84466, $8.13, $8.18, $8.11
08/27/2019, $8.14, 110298, $8.12, $8.1563, $8.12
08/26/2019, $8.12, 156232, $8.17, $8.1833, $8.1
08/23/2019, $8.15, 149823, $8.13, $8.18, $8.071
08/22/2019, $8.15, 222733, $8.11, $8.16, $8.08
08/21/2019, $8.13, 120813, $8.09, $8.16, $8.09
08/20/2019, $8.08, 100756, $8.1, $8.14, $8.06
08/19/2019, $8.11, 112157, $8.1, $8.1475, $8.08
08/16/2019, $8.08, 114396, $8.05, $8.11, $8.04
08/15/2019, $8.04, 180279, $8.04, $8.07, $8.01
08/14/2019, $8.05, 208464, $8.16, $8.18, $8.03
08/13/2019, $8.18, 85748, $8.16, $8.2154, $8.16
08/12/2019, $8.16, 146207, $8.16, $8.19, $8.155
08/09/2019, $8.25, 178327, $8.16, $8.26, $8.15
08/08/2019, $8.18, 159106, $8.15, $8.2, $8.13
08/07/2019, $8.14, 316450, $8.24, $8.24, $8.11
08/06/2019, $8.26, 110580, $8.25, $8.26, $8.22
08/05/2019, $8.21, 145937, $8.27, $8.27, $8.19
08/02/2019, $8.31, 331790, $8.27, $8.32, $8.2641
08/01/2019, $8.32, 311724, $8.27, $8.34, $8.2552
07/31/2019, $8.27, 297275, $8.25, $8.31, $8.25
07/30/2019, $8.25, 119835, $8.23, $8.27, $8.23
07/29/2019, $8.26, 168331, $8.23, $8.26, $8.23
07/26/2019, $8.23, 103683, $8.27, $8.27, $8.22
07/25/2019, $8.21, 89781, $8.24, $8.24, $8.21
07/24/2019, $8.22, 131147, $8.25, $8.25, $8.21
07/23/2019, $8.22, 126653, $8.23, $8.23, $8.2
07/22/2019, $8.23, 92590, $8.28, $8.3, $8.23
07/19/2019, $8.24, 155831, $8.18, $8.27, $8.18
07/18/2019, $8.18, 174490, $8.23, $8.26, $8.18
07/17/2019, $8.24, 116125, $8.26, $8.26, $8.24
07/16/2019, $8.26, 111324, $8.26, $8.27, $8.23
07/15/2019, $8.28, 126702, $8.27, $8.28, $8.25
07/12/2019, $8.26, 87288, $8.23, $8.27, $8.23
07/11/2019, $8.23, 185637, $8.27, $8.2961, $8.21
07/10/2019, $8.27, 153585, $8.27, $8.305, $8.27
07/09/2019, $8.23, 127205, $8.24, $8.28, $8.221
07/08/2019, $8.21, 178911, $8.26, $8.29, $8.21
07/05/2019, $8.25, 106636, $8.24, $8.27, $8.24
07/03/2019, $8.29, 73586, $8.28, $8.2963, $8.26
07/02/2019, $8.31, 139571, $8.28, $8.31, $8.275
07/01/2019, $8.26, 184264, $8.25, $8.31, $8.21
06/28/2019, $8.24, 280456, $8.21, $8.29, $8.21
06/27/2019, $8.21, 179412, $8.28, $8.28, $8.195
06/26/2019, $8.25, 296397, $8.17, $8.27, $8.11
06/25/2019, $8.13, 280152, $8.18, $8.19, $8.11
06/24/2019, $8.15, 252389, $8.29, $8.29, $8.13
06/21/2019, $8.13, 392700, $8.11, $8.15, $8.11
06/20/2019, $8.12, 380757, $8.07, $8.15, $8.07
06/19/2019, $8.07, 161614, $8, $8.07, $8
06/18/2019, $8.02, 177090, $8, $8.06, $8
06/17/2019, $7.99, 252440, $7.99, $8.01, $7.96
06/14/2019, $7.97, 125622, $7.96, $8.01, $7.94
06/13/2019, $7.97, 145603, $8, $8.02, $7.96
06/12/2019, $8.03, 127715, $8.05, $8.06, $8.01
06/11/2019, $8.01, 203028, $8.08, $8.08, $8.01
06/10/2019, $8.03, 156517, $8.03, $8.08, $8.02
06/07/2019, $8.03, 338126, $8.08, $8.09, $7.96
06/06/2019, $8.05, 126928, $8, $8.06, $8
06/05/2019, $8, 174139, $7.94, $8.04, $7.93
06/04/2019, $7.95, 429069, $7.77, $7.95, $7.77
06/03/2019, $7.75, 308560, $7.92, $7.92, $7.75
05/31/2019, $7.82, 354054, $7.97, $7.98, $7.8
05/30/2019, $8.02, 202919, $7.97, $8.03, $7.97
05/29/2019, $7.97, 118647, $8.04, $8.04, $7.97
05/28/2019, $8.02, 169768, $8.05, $8.1, $8
05/24/2019, $8.05, 113679, $8.04, $8.06, $8.04
05/23/2019, $8.04, 161457, $7.99, $8.04, $7.9784
05/22/2019, $8.02, 118767, $8, $8.06, $7.9801
05/21/2019, $7.995, 167748, $7.96, $8.03, $7.95
05/20/2019, $7.94, 112343, $7.94, $7.98, $7.94
05/17/2019, $7.94, 125276, $7.99, $7.99, $7.93
05/16/2019, $8, 166365, $8.03, $8.06, $7.96
05/15/2019, $8.03, 113340, $7.99, $8.04, $7.99
05/14/2019, $8.03, 129338, $7.96, $8.06, $7.96
05/13/2019, $7.97, 182094, $8.02, $8.02, $7.93
05/10/2019, $8.09, 139423, $8.06, $8.11, $8.05
05/09/2019, $8.06, 182480, $8.06, $8.07, $8.03
05/08/2019, $8.08, 154383, $8.07, $8.15, $8.06
05/07/2019, $8.07, 204628, $8.09, $8.11, $8.04
05/06/2019, $8.11, 108793, $8.14, $8.15, $8.0435
05/03/2019, $8.14, 100638, $8.15, $8.16, $8.12
05/02/2019, $8.13, 315828, $8.13, $8.16, $8.04
05/01/2019, $8.12, 196147, $8.14, $8.14, $8.1
04/30/2019, $8.09, 231188, $8.02, $8.09, $8.016
04/29/2019, $8, 168829, $7.98, $8.04, $7.98
04/26/2019, $7.99, 177874, $8, $8.01, $7.965
04/25/2019, $8.01, 309956, $7.98, $8.0199, $7.96
04/24/2019, $7.99, 119857, $7.97, $7.99, $7.96
04/23/2019, $7.97, 184986, $7.92, $7.98, $7.9049
04/22/2019, $7.92, 147920, $7.91, $7.94, $7.88
04/18/2019, $7.91, 335352, $7.84, $7.96, $7.84
04/17/2019, $7.88, 254151, $7.91, $7.92, $7.88
04/16/2019, $7.93, 215245, $7.94, $7.95, $7.91
04/15/2019, $7.95, 98509, $7.95, $7.95, $7.93
04/12/2019, $7.96, 153556, $7.94, $7.97, $7.94
04/11/2019, $7.95, 174225, $7.95, $7.97, $7.91
