Date, Close/Last, Volume, Open, High, Low
07/23/2020, $2.2, 2771668, $2.16, $2.26, $2.16
07/22/2020, $2.18, 3020710, $2.19, $2.22, $2.16
07/21/2020, $2.2, 2912081, $2.18, $2.21, $2.13
07/20/2020, $2.13, 3558103, $2.14, $2.17, $2.12
07/17/2020, $2.18, 2233279, $2.18, $2.2, $2.125
07/16/2020, $2.18, 4428266, $2.24, $2.3, $2.16
07/15/2020, $2.23, 4409183, $2.11, $2.26, $2.08
07/14/2020, $2.05, 5050632, $2.05, $2.07, $1.965
07/13/2020, $2.04, 3858625, $2.11, $2.13, $2.04
07/10/2020, $2.09, 3369002, $2.09, $2.1301, $2.06
07/09/2020, $2.07, 6289000, $2.21, $2.24, $2.06
07/08/2020, $2.2, 5045930, $2.23, $2.32, $2.15
07/07/2020, $2.23, 5795861, $2.29, $2.32, $2.22
07/06/2020, $2.32, 3189188, $2.3, $2.41, $2.26
07/02/2020, $2.28, 8298742, $2.31, $2.41, $2.265
07/01/2020, $2.22, 5953536, $2.21, $2.27, $2.13
06/30/2020, $2.31, 32500300, $2, $2.34, $1.87
06/29/2020, $2.56, 4162205, $2.54, $2.59, $2.5
06/26/2020, $2.49, 8822115, $2.58, $2.61, $2.45
06/25/2020, $2.63, 2929860, $2.49, $2.63, $2.48
06/24/2020, $2.53, 4519437, $2.58, $2.6, $2.45
06/23/2020, $2.6, 3306752, $2.68, $2.68, $2.59
06/22/2020, $2.6, 3135730, $2.66, $2.69, $2.59
06/19/2020, $2.68, 10831730, $2.7, $2.75, $2.57
06/18/2020, $2.66, 8684469, $2.75, $2.7771, $2.61
06/17/2020, $2.77, 11009430, $3.01, $3.07, $2.71
06/16/2020, $3.03, 6022591, $3.08, $3.14, $2.95
06/15/2020, $2.94, 7356633, $3.07, $3.15, $2.89
06/12/2020, $3.15, 4364380, $3.29, $3.32, $3.1
06/11/2020, $3.11, 2941396, $3.18, $3.285, $3.11
06/10/2020, $3.35, 4037685, $3.49, $3.545, $3.3
06/09/2020, $3.55, 3983003, $3.61, $3.72, $3.54
06/08/2020, $3.71, 7261921, $3.48, $3.725, $3.44
06/05/2020, $3.43, 6359168, $3.49, $3.49, $3.36
06/04/2020, $3.31, 2979960, $3.24, $3.38, $3.21
06/03/2020, $3.3, 4169895, $3.25, $3.39, $3.23
06/02/2020, $3.19, 3027562, $3.19, $3.27, $3.16
06/01/2020, $3.18, 5000902, $3.09, $3.225, $3.02
05/29/2020, $3.05, 5139645, $3.1, $3.12, $2.955
05/28/2020, $3.15, 4296400, $3.35, $3.36, $3.13
05/27/2020, $3.31, 5662742, $3.31, $3.44, $3.14
05/26/2020, $3.22, 3971017, $3.25, $3.31, $3.17
05/22/2020, $3.17, 4707655, $3.37, $3.42, $3.12
05/21/2020, $3.36, 8506659, $3.02, $3.38, $3.01
05/20/2020, $3.05, 5802353, $2.76, $3.1, $2.72
05/19/2020, $2.72, 3158823, $2.82, $2.83, $2.705
05/18/2020, $2.85, 5344542, $2.8, $2.88, $2.65
05/15/2020, $2.7, 6211414, $2.56, $2.82, $2.53
05/14/2020, $2.57, 8331650, $2.75, $2.77, $2.5
05/13/2020, $2.79, 4319382, $2.88, $2.9, $2.77
05/12/2020, $2.85, 6127165, $3.13, $3.16, $2.85
05/11/2020, $3.11, 5298024, $3.1, $3.15, $3.1
05/08/2020, $3.08, 4226919, $3.12, $3.14, $3.01
05/07/2020, $3.06, 3900408, $3.06, $3.115, $3.025
05/06/2020, $2.99, 8309146, $3.33, $3.45, $2.99
05/05/2020, $3.35, 5445981, $3.44, $3.52, $3.34
05/04/2020, $3.35, 3984367, $3.35, $3.37, $3.21
05/01/2020, $3.39, 4333857, $3.53, $3.59, $3.32
04/30/2020, $3.63, 5109216, $3.61, $3.675, $3.46
04/29/2020, $3.67, 6134404, $3.49, $3.69, $3.42
04/28/2020, $3.44, 3294561, $3.45, $3.48, $3.3
04/27/2020, $3.34, 6482369, $3.32, $3.4, $3.32
04/24/2020, $3.3, 2412540, $3.28, $3.38, $3.24
04/23/2020, $3.24, 2857249, $3.3, $3.35, $3.23
04/22/2020, $3.28, 4240547, $3.22, $3.35, $3.165
04/21/2020, $3.12, 6265037, $3.31, $3.36, $3.11
04/20/2020, $3.38, 4739856, $3.46, $3.515, $3.33
04/17/2020, $3.51, 3370245, $3.61, $3.68, $3.47
04/16/2020, $3.53, 2909705, $3.51, $3.58, $3.455
04/15/2020, $3.54, 4706312, $3.52, $3.68, $3.5
04/14/2020, $3.65, 2864144, $3.69, $3.72, $3.6
04/13/2020, $3.58, 2368948, $3.56, $3.66, $3.51
04/09/2020, $3.58, 6471378, $3.62, $3.75, $3.52
04/08/2020, $3.58, 3366127, $3.53, $3.67, $3.44
04/07/2020, $3.53, 4433125, $3.44, $3.62, $3.41
04/06/2020, $3.39, 5172440, $3.51, $3.51, $3.29
04/03/2020, $3.33, 5304099, $3.35, $3.4, $3.16
04/02/2020, $3.4, 6677547, $3.36, $3.58, $3.21
04/01/2020, $3.05, 8775302, $2.9, $3.25, $2.88
03/31/2020, $3.32, 20305620, $3.97, $4.16, $2.98
03/30/2020, $4.05, 4368116, $3.88, $4.11, $3.8
03/27/2020, $3.75, 8114364, $4, $4.055, $3.73
03/26/2020, $4.18, 5495262, $4.08, $4.24, $3.98
03/25/2020, $3.99, 12476110, $3.96, $4.24, $3.6
03/24/2020, $3.75, 9844768, $3.54, $3.82, $3.435
03/23/2020, $2.98, 12797780, $3.48, $3.635, $2.87
03/20/2020, $3.24, 16679710, $3.92, $3.95, $3.125
03/19/2020, $3.9, 9684355, $3.85, $3.95, $3.52
03/18/2020, $3.83, 10621250, $4.18, $4.29, $3.8
03/17/2020, $4.5, 10848130, $3.93, $4.52, $3.68
03/16/2020, $3.9, 8473094, $3.81, $3.98, $3.605
03/13/2020, $4.12, 6843073, $4.28, $4.31, $3.73
03/12/2020, $4.09, 10236210, $4.11, $4.14, $3.4
03/11/2020, $4.3, 7585960, $4.31, $4.39, $4.215
03/10/2020, $4.46, 8016092, $4.13, $4.46, $4.09
03/09/2020, $4.02, 7941197, $4.24, $4.24, $3.96
03/06/2020, $4.41, 8986708, $4.52, $4.56, $4.35
03/05/2020, $4.65, 9431129, $4.69, $4.72, $4.56
03/04/2020, $4.8, 5883312, $4.83, $4.84, $4.71
03/03/2020, $4.8, 17556200, $4.65, $4.8, $4.555
03/02/2020, $4.18, 8123393, $3.93, $4.215, $3.89
02/28/2020, $3.9, 8387741, $3.8, $3.92, $3.685
02/27/2020, $3.89, 5216207, $3.98, $4.07, $3.82
02/26/2020, $4.06, 3946391, $4.19, $4.19, $4.05
02/25/2020, $4.15, 4191168, $4.25, $4.28, $4.13
02/24/2020, $4.27, 3373026, $4.19, $4.32, $4.19
02/21/2020, $4.33, 3853902, $4.29, $4.41, $4.28
02/20/2020, $4.32, 3131297, $4.35, $4.35, $4.3
02/19/2020, $4.36, 3078089, $4.35, $4.42, $4.3
02/18/2020, $4.36, 2240147, $4.3, $4.38, $4.29
02/14/2020, $4.3, 5059531, $4.29, $4.41, $4.22
02/13/2020, $4.28, 6086264, $4.1, $4.34, $4.1
02/12/2020, $4.11, 7958118, $3.88, $4.145, $3.86
02/11/2020, $3.85, 2985237, $3.76, $3.92, $3.76
02/10/2020, $3.73, 5770417, $3.81, $3.84, $3.7
02/07/2020, $3.82, 3862576, $3.82, $3.88, $3.73
02/06/2020, $3.85, 4735150, $3.94, $3.94, $3.81
02/05/2020, $3.87, 12247190, $3.72, $3.915, $3.6
02/04/2020, $4.11, 4152331, $4.06, $4.16, $3.99
02/03/2020, $4, 4717181, $4.1, $4.16, $3.97
01/31/2020, $4.1, 2483037, $4.15, $4.18, $4.08
01/30/2020, $4.19, 2373911, $4.1, $4.23, $4.1
01/29/2020, $4.13, 3830788, $4.15, $4.1952, $4.1
01/28/2020, $4.16, 1890186, $4.21, $4.22, $4.13
01/27/2020, $4.17, 2449872, $4.21, $4.225, $4.12
01/24/2020, $4.24, 4277918, $4.33, $4.345, $4.2
01/23/2020, $4.32, 3705876, $4.32, $4.4, $4.27
01/22/2020, $4.33, 2717904, $4.31, $4.34, $4.26
01/21/2020, $4.31, 3195350, $4.3, $4.33, $4.26
01/17/2020, $4.3, 2691474, $4.33, $4.33, $4.23
01/16/2020, $4.31, 2859362, $4.3, $4.355, $4.24
01/15/2020, $4.25, 3681808, $4.27, $4.32, $4.17
01/14/2020, $4.29, 3641823, $4.36, $4.38, $4.255
01/13/2020, $4.4, 2889126, $4.4, $4.42, $4.36
01/10/2020, $4.4, 4847135, $4.41, $4.44, $4.36
01/09/2020, $4.44, 2722290, $4.45, $4.45, $4.39
01/08/2020, $4.41, 4703610, $4.4, $4.45, $4.39
01/07/2020, $4.39, 1888588, $4.36, $4.45, $4.36
01/06/2020, $4.42, 2831234, $4.32, $4.43, $4.29
01/03/2020, $4.37, 1791756, $4.33, $4.415, $4.31
01/02/2020, $4.38, 3224880, $4.44, $4.44, $4.32
12/31/2019, $4.4, 4185673, $4.28, $4.44, $4.28
12/30/2019, $4.28, 2111773, $4.35, $4.37, $4.28
12/27/2019, $4.36, 3226234, $4.22, $4.43, $4.21
12/26/2019, $4.23, 1351846, $4.18, $4.265, $4.17
12/24/2019, $4.15, 2873193, $4.22, $4.29, $4.14
12/23/2019, $4.2, 6605229, $4.47, $4.5, $4.13
12/20/2019, $4.52, 11858760, $4.51, $4.56, $4.46
12/19/2019, $4.49, 6185480, $4.72, $4.73, $4.46
12/18/2019, $4.72, 3659274, $4.82, $4.84, $4.68
12/17/2019, $4.79, 6291196, $4.65, $4.93, $4.65
12/16/2019, $4.64, 6335861, $4.67, $4.75, $4.61
12/13/2019, $4.61, 8171061, $4.44, $4.61, $4.44
12/12/2019, $4.44, 10212230, $4.48, $4.65, $4.42
12/11/2019, $4.46, 5626838, $4.35, $4.46, $4.3
12/10/2019, $4.35, 13022810, $4.61, $4.61, $4.295
12/09/2019, $4.16, 4691323, $4.14, $4.19, $4.06
12/06/2019, $4.14, 5145559, $3.97, $4.2, $3.95
12/05/2019, $3.93, 3213890, $3.92, $3.96, $3.9
12/04/2019, $3.9, 3450029, $3.85, $3.97, $3.82
12/03/2019, $3.84, 2208166, $3.83, $3.85, $3.76
12/02/2019, $3.89, 2748891, $3.96, $3.99, $3.87
11/29/2019, $3.96, 740025, $4.02, $4.05, $3.96
11/27/2019, $4.04, 1456752, $4.06, $4.08, $4.03
11/26/2019, $4.04, 2674579, $4.07, $4.08, $4.01
11/25/2019, $4.07, 3583584, $4.08, $4.1, $4.04
11/22/2019, $4.06, 2407895, $4.11, $4.12, $4.03
11/21/2019, $4.08, 2857963, $4.05, $4.11, $4.01
11/20/2019, $4.03, 2367490, $3.97, $4.04, $3.86
11/19/2019, $3.99, 1930472, $3.94, $4, $3.9
11/18/2019, $3.93, 1513874, $3.87, $3.93, $3.87
11/15/2019, $3.9, 1553069, $3.88, $3.92, $3.85
11/14/2019, $3.87, 2097051, $3.96, $3.96, $3.81
11/13/2019, $3.97, 2485647, $3.98, $4.05, $3.93
11/12/2019, $4.03, 2734925, $4.01, $4.03, $3.98
11/11/2019, $4.03, 1686773, $4, $4.04, $3.99
11/08/2019, $4.04, 1486654, $4.05, $4.1, $4.02
11/07/2019, $4.05, 1182406, $4.09, $4.1, $4.04
11/06/2019, $4.04, 3072751, $4.03, $4.05, $3.95
11/05/2019, $4, 6799962, $4.16, $4.16, $3.88
11/04/2019, $4.12, 2584515, $4.27, $4.28, $4.11
11/01/2019, $4.23, 2044047, $4.3, $4.34, $4.23
10/31/2019, $4.28, 3433660, $4.32, $4.36, $4.18
10/30/2019, $4.38, 3965059, $4.13, $4.38, $4.07
10/29/2019, $4.27, 1962126, $4.21, $4.28, $4.21
10/28/2019, $4.23, 1579430, $4.27, $4.3, $4.21
10/25/2019, $4.25, 3427178, $4.2, $4.265, $4.12
10/24/2019, $4.19, 8410451, $4.01, $4.24, $3.98
10/23/2019, $4.01, 2423579, $3.95, $4.05, $3.94
10/22/2019, $3.95, 16360110, $4.3, $4.31, $3.84
10/21/2019, $4.3, 1454115, $4.32, $4.41, $4.3
10/18/2019, $4.31, 1635454, $4.33, $4.42, $4.3
10/17/2019, $4.36, 1352276, $4.41, $4.42, $4.33
10/16/2019, $4.4, 894981, $4.38, $4.42, $4.37
10/15/2019, $4.38, 2512556, $4.39, $4.44, $4.32
10/14/2019, $4.35, 1112711, $4.3, $4.4, $4.26
10/11/2019, $4.35, 1676124, $4.33, $4.37, $4.29
10/10/2019, $4.25, 1284519, $4.34, $4.36, $4.22
10/09/2019, $4.3, 1322970, $4.33, $4.34, $4.28
10/08/2019, $4.27, 2919129, $4.31, $4.31, $4.255
10/07/2019, $4.31, 1722260, $4.21, $4.32, $4.2
10/04/2019, $4.24, 1148212, $4.23, $4.28, $4.19
10/03/2019, $4.23, 1382387, $4.19, $4.25, $4.19
10/02/2019, $4.21, 3424888, $4.26, $4.285, $4.12
10/01/2019, $4.28, 3554284, $4.43, $4.43, $4.26
09/30/2019, $4.4, 2545205, $4.36, $4.43, $4.3
09/27/2019, $4.36, 3278764, $4.46, $4.48, $4.33
09/26/2019, $4.46, 1944147, $4.39, $4.47, $4.37
09/25/2019, $4.39, 1912050, $4.4, $4.44, $4.37
09/24/2019, $4.37, 2988945, $4.44, $4.465, $4.36
09/23/2019, $4.45, 1152892, $4.45, $4.48, $4.43
09/20/2019, $4.47, 5682413, $4.44, $4.48, $4.42
09/19/2019, $4.43, 2863309, $4.42, $4.46, $4.39
09/18/2019, $4.41, 1632600, $4.44, $4.44, $4.38
09/17/2019, $4.45, 2473157, $4.44, $4.46, $4.4
09/16/2019, $4.47, 5085284, $4.41, $4.48, $4.34
09/13/2019, $4.42, 4606870, $4.53, $4.59, $4.38
09/12/2019, $4.5, 3896421, $4.5, $4.53, $4.46
09/11/2019, $4.51, 2830584, $4.47, $4.51, $4.42
09/10/2019, $4.46, 3432493, $4.37, $4.46, $4.37
09/09/2019, $4.43, 1710266, $4.44, $4.45, $4.41
09/06/2019, $4.43, 1865979, $4.48, $4.48, $4.41
09/05/2019, $4.47, 2528789, $4.44, $4.47, $4.4
09/04/2019, $4.42, 1692195, $4.46, $4.47, $4.4
09/03/2019, $4.43, 3425902, $4.39, $4.46, $4.35
08/30/2019, $4.43, 1713199, $4.49, $4.49, $4.41
08/29/2019, $4.47, 2313302, $4.48, $4.515, $4.45
08/28/2019, $4.45, 2210749, $4.42, $4.47, $4.405
08/27/2019, $4.43, 3588669, $4.5, $4.51, $4.4
08/26/2019, $4.45, 3615607, $4.45, $4.48, $4.3863
08/23/2019, $4.39, 5864662, $4.49, $4.53, $4.37
08/22/2019, $4.5, 4288853, $4.5, $4.55, $4.46
08/21/2019, $4.49, 3474484, $4.4, $4.5, $4.365
08/20/2019, $4.38, 1732759, $4.36, $4.38, $4.32
08/19/2019, $4.36, 1443780, $4.37, $4.37, $4.31
08/16/2019, $4.31, 1906237, $4.32, $4.37, $4.285
08/15/2019, $4.31, 4647857, $4.33, $4.38, $4.255
08/14/2019, $4.38, 4627076, $4.34, $4.42, $4.3
08/13/2019, $4.46, 14201740, $4.27, $4.47, $4.18
08/12/2019, $3.85, 1172726, $3.88, $3.89, $3.77
08/09/2019, $3.92, 1283445, $3.96, $3.99, $3.88
08/08/2019, $3.99, 2778694, $3.95, $4.02, $3.9
08/07/2019, $3.93, 1656060, $3.83, $3.95, $3.8
08/06/2019, $3.92, 2538183, $3.91, $3.95, $3.85
08/05/2019, $3.89, 2240273, $3.82, $3.925, $3.82
08/02/2019, $3.94, 2722205, $3.8, $3.95, $3.7381
08/01/2019, $3.91, 3193206, $4.02, $4.03, $3.83
07/31/2019, $3.99, 5125918, $4.16, $4.19, $3.99
07/30/2019, $4.04, 2092032, $3.85, $4.07, $3.85
07/29/2019, $3.9, 2674733, $4.04, $4.07, $3.81
07/26/2019, $4.05, 2664039, $3.99, $4.09, $3.93
07/25/2019, $3.97, 2793673, $4.07, $4.09, $3.92
07/24/2019, $4.05, 5121893, $3.91, $4.21, $3.91
07/23/2019, $3.89, 3582983, $3.74, $3.93, $3.705
07/22/2019, $3.74, 1929874, $3.77, $3.78, $3.68
07/19/2019, $3.76, 2762074, $3.69, $3.77, $3.68
07/18/2019, $3.69, 1979895, $3.76, $3.8, $3.68
07/17/2019, $3.75, 3650439, $3.85, $3.86, $3.72
07/16/2019, $3.85, 1084039, $3.89, $3.905, $3.84
07/15/2019, $3.88, 892531, $3.93, $3.95, $3.87
07/12/2019, $3.92, 1771046, $3.94, $3.97, $3.87
07/11/2019, $3.96, 3371065, $3.9, $3.99, $3.88
07/10/2019, $3.9, 2158560, $3.85, $3.91, $3.835
07/09/2019, $3.84, 1593461, $3.81, $3.85, $3.78
07/08/2019, $3.82, 1724790, $3.78, $3.88, $3.76
07/05/2019, $3.8, 1472578, $3.81, $3.81, $3.73
07/03/2019, $3.81, 1109300, $3.75, $3.84, $3.72
07/02/2019, $3.74, 2197079, $3.69, $3.81, $3.67
07/01/2019, $3.68, 5171110, $3.9, $3.91, $3.66
06/28/2019, $3.71, 5851767, $3.76, $3.86, $3.67
06/27/2019, $3.75, 5733476, $3.6, $3.77, $3.47
06/26/2019, $3.6, 6278175, $3.53, $3.68, $3.35
06/25/2019, $3.51, 4979561, $3.59, $3.59, $3.46
06/24/2019, $3.61, 5101237, $3.65, $3.695, $3.57
06/21/2019, $3.67, 14922540, $3.26, $3.73, $3.26
06/20/2019, $3.26, 4015262, $3.2, $3.32, $3.16
06/19/2019, $3.16, 2415507, $3.2, $3.22, $3.12
06/18/2019, $3.21, 5771399, $3.08, $3.25, $3.05
06/17/2019, $3.08, 2108114, $3.08, $3.14, $3.05
06/14/2019, $3.07, 2446487, $3.09, $3.1, $3.04
06/13/2019, $3.11, 1993173, $3.06, $3.16, $3.04
06/12/2019, $3.03, 3699410, $3.2, $3.21, $3.02
06/11/2019, $3.21, 2846602, $3.28, $3.29, $3.19
06/10/2019, $3.26, 2737313, $3.22, $3.3, $3.2
06/07/2019, $3.21, 3395042, $3.18, $3.26, $3.15
06/06/2019, $3.16, 2209662, $3.23, $3.29, $3.13
06/05/2019, $3.25, 4493868, $3.35, $3.39, $3.13
06/04/2019, $3.22, 5040938, $3.15, $3.23, $3.095
06/03/2019, $3.13, 5360473, $2.91, $3.14, $2.9
05/31/2019, $2.91, 6162338, $3.06, $3.1, $2.89
05/30/2019, $3.08, 3418137, $3.14, $3.25, $3.05
05/29/2019, $3.15, 3727384, $3.18, $3.18, $3.06
05/28/2019, $3.2, 1694107, $3.19, $3.24, $3.18
05/24/2019, $3.22, 4802115, $3.31, $3.34, $3.01
05/23/2019, $3.29, 1937808, $3.33, $3.375, $3.28
05/22/2019, $3.36, 1478563, $3.42, $3.42, $3.32
05/21/2019, $3.42, 1281141, $3.44, $3.49, $3.39
05/20/2019, $3.42, 2341440, $3.31, $3.45, $3.29
05/17/2019, $3.33, 1662738, $3.34, $3.39, $3.33
05/16/2019, $3.36, 1595415, $3.38, $3.45, $3.325
05/15/2019, $3.38, 2161236, $3.4, $3.45, $3.31
05/14/2019, $3.43, 2506508, $3.35, $3.5, $3.35
05/13/2019, $3.33, 6208438, $3.6, $3.6, $3.25
05/10/2019, $3.6, 5066153, $3.67, $3.71, $3.59
05/09/2019, $3.68, 2491771, $3.75, $3.78, $3.65
05/08/2019, $3.77, 998360, $3.77, $3.845, $3.77
05/07/2019, $3.79, 3625688, $3.89, $3.9, $3.75
05/06/2019, $3.93, 4274340, $3.78, $3.96, $3.7676
05/03/2019, $3.88, 3291087, $3.76, $3.93, $3.76
05/02/2019, $3.74, 1863265, $3.83, $3.83, $3.72
05/01/2019, $3.81, 4704421, $3.8, $3.86, $3.75
04/30/2019, $3.79, 3636973, $3.95, $3.96, $3.78
