Date, Close/Last, Volume, Open, High, Low
11/09/2020, $6.02, 280808, $5.92, $6.09, $5.76
11/06/2020, $5.94, 110154, $5.93, $5.97, $5.77
11/05/2020, $5.93, 172324, $5.81, $5.98, $5.75
11/04/2020, $5.81, 164111, $5.7, $5.85, $5.63
11/03/2020, $5.68, 121716, $5.49, $5.7, $5.44
11/02/2020, $5.49, 114201, $5.59, $5.72, $5.42
10/30/2020, $5.59, 187002, $5.72, $5.82, $5.535
10/29/2020, $5.71, 208757, $5.57, $5.72, $5.44
10/28/2020, $5.59, 243274, $5.5, $5.66, $5.39
10/27/2020, $5.58, 152228, $5.5, $5.6, $5.46
10/26/2020, $5.5, 136081, $5.37, $5.53, $5.3301
10/23/2020, $5.44, 147838, $5.62, $5.62, $5.35
10/22/2020, $5.41, 203146, $5.4, $5.47, $5.33
10/21/2020, $5.35, 166935, $5.41, $5.43, $5.31
10/20/2020, $5.4, 188907, $5.38, $5.44, $5.32
10/19/2020, $5.38, 221733, $5.39, $5.45, $5.32
10/16/2020, $5.37, 163822, $5.29, $5.43, $5.27
10/15/2020, $5.295, 163853, $5.19, $5.34, $5.0543
10/14/2020, $5.26, 144413, $5.34, $5.38, $5.24
10/13/2020, $5.31, 102709, $5.43, $5.43, $5.23
10/12/2020, $5.39, 139435, $5.47, $5.48, $5.31
10/09/2020, $5.46, 100710, $5.4, $5.49, $5.31
10/08/2020, $5.44, 109154, $5.425, $5.48, $5.33
10/07/2020, $5.45, 154396, $5.36, $5.45, $5.28
10/06/2020, $5.32, 168499, $5.38, $5.49, $5.28
10/05/2020, $5.39, 218597, $5.32, $5.462, $5.3
10/02/2020, $5.33, 251226, $5.19, $5.37, $5.08
10/01/2020, $5.27, 228920, $5.21, $5.29, $5.14
09/30/2020, $5.24, 374873, $5.07, $5.26, $5.07
09/29/2020, $5.11, 446190, $4.99, $5.11, $4.8507
09/28/2020, $4.96, 485821, $4.93, $5.04, $4.75
09/25/2020, $4.91, 813107, $4.9, $5.08, $4.73
09/24/2020, $4.67, 1766717, $5.22, $5.48, $4.631
09/23/2020, $5.99, 16559710, $6.66, $6.76, $5.71
09/22/2020, $5.54, 110685, $5.45, $5.55, $5.31
09/21/2020, $5.41, 174733, $5.61, $5.665, $5.32
09/18/2020, $5.72, 249119, $5.98, $5.98, $5.68
09/17/2020, $5.91, 98776, $5.84, $5.99, $5.8
09/16/2020, $5.92, 155475, $5.88, $6.04, $5.84
09/15/2020, $5.82, 132987, $5.78, $5.96, $5.73
09/14/2020, $5.76, 116916, $5.62, $5.8, $5.62
09/11/2020, $5.56, 341319, $5.71, $5.74, $5.43
09/10/2020, $5.39, 79201, $5.38, $5.5, $5.3475
09/09/2020, $5.36, 110753, $5.23, $5.39, $5.23
09/08/2020, $5.16, 122051, $4.99, $5.26, $4.99
09/04/2020, $5.05, 225981, $5.17, $5.2372, $4.95
09/03/2020, $5.14, 124910, $5.27, $5.31, $5.11
09/02/2020, $5.31, 212560, $5.37, $5.37, $5.211
09/01/2020, $5.37, 429938, $5.61, $5.67, $5.285
08/31/2020, $5.24, 146574, $5.34, $5.34, $5.21
08/28/2020, $5.31, 138779, $5.32, $5.43, $5.26
08/27/2020, $5.3, 117360, $5.41, $5.43, $5.26
08/26/2020, $5.42, 138315, $5.35, $5.53, $5.35
08/25/2020, $5.32, 169762, $5.43, $5.485, $5.28
08/24/2020, $5.42, 223142, $5.61, $5.61, $5.36
08/21/2020, $5.54, 221412, $5.6, $5.68, $5.46
08/20/2020, $5.65, 132570, $5.66, $5.7, $5.516
08/19/2020, $5.75, 159745, $5.8, $5.88, $5.72
08/18/2020, $5.83, 195421, $6.06, $6.06, $5.76
08/17/2020, $6.01, 165756, $5.99, $6.06, $5.92
08/14/2020, $6.06, 307411, $5.84, $6.23, $5.8035
08/13/2020, $5.72, 334615, $5.88, $5.96, $5.66
08/12/2020, $5.8, 568741, $5.93, $6.13, $5.75
08/11/2020, $5.92, 410349, $6.2, $6.22, $5.89
08/10/2020, $6.18, 351619, $6.45, $6.48, $6.13
08/07/2020, $6.32, 299257, $6.3, $6.41, $6.2
08/06/2020, $6.3, 1116447, $7.0351, $7.0351, $6.19
08/05/2020, $6.39, 252309, $6.36, $6.45, $6.23
08/04/2020, $6.26, 368888, $6.46, $6.46, $6.13
08/03/2020, $6.34, 552570, $6.22, $6.5, $6.12
07/31/2020, $6.22, 934675, $6.67, $6.91, $6.19
07/30/2020, $6.54, 1632189, $6.53, $7.4, $6.4
07/29/2020, $6.72, 2537622, $6.81, $7.21, $6.5
07/28/2020, $7.4, 6555981, $8.66, $8.88, $7.15
07/27/2020, $11, 82447590, $6.5, $13.25, $6.4
07/24/2020, $5.64, 48996, $5.68, $5.77, $5.62
07/23/2020, $5.76, 82162, $5.77, $5.9, $5.655
07/22/2020, $5.79, 59091, $5.73, $5.83, $5.7
07/21/2020, $5.77, 127901, $5.83, $5.92, $5.72
07/20/2020, $5.87, 97141, $5.58, $5.89, $5.58
07/17/2020, $5.61, 107672, $5.49, $5.685, $5.49
07/16/2020, $5.54, 59015, $5.5, $5.57, $5.45
07/15/2020, $5.56, 160261, $5.41, $5.58, $5.37
07/14/2020, $5.33, 67077, $5.2, $5.36, $5.16
07/13/2020, $5.23, 110089, $5.6, $5.65, $5.23
07/10/2020, $5.6, 54814, $5.49, $5.64, $5.48
07/09/2020, $5.49, 121540, $5.72, $5.75, $5.4
07/08/2020, $5.78, 82665, $5.69, $5.79, $5.59
07/07/2020, $5.7, 92064, $5.64, $5.87, $5.55
07/06/2020, $5.71, 259013, $5.6, $5.81, $5.41
07/02/2020, $5.65, 352154, $5.61, $5.69, $5.36
07/01/2020, $5.79, 475937, $6, $6, $5.58
06/30/2020, $5.42, 80225, $5.43, $5.54, $5.37
06/29/2020, $5.44, 134530, $5.64, $5.64, $5.36
06/26/2020, $5.65, 624008, $6.16, $6.17, $5.63
06/25/2020, $5.66, 131359, $5.63, $5.66, $5.45
06/24/2020, $5.6, 218829, $5.95, $6, $5.42
06/23/2020, $5.45, 55150, $5.57, $5.68, $5.41
06/22/2020, $5.54, 76122, $5.39, $5.55, $5.31
06/19/2020, $5.42, 175224, $5.4, $5.7, $5.34
06/18/2020, $5.43, 69626, $5.48, $5.625, $5.41
06/17/2020, $5.57, 58193, $5.67, $5.75, $5.495
06/16/2020, $5.7, 137459, $6.1, $6.28, $5.5
06/15/2020, $6.36, 238048, $6.16, $6.39, $6.06
06/12/2020, $5.31, 76385, $5.44, $5.52, $5.13
06/11/2020, $5.24, 104409, $5.55, $5.55, $5.22
06/10/2020, $5.735, 71958, $5.71, $5.88, $5.65
06/09/2020, $5.76, 105509, $5.39, $5.83, $5.39
06/08/2020, $5.47, 144541, $5.37, $5.55, $5.26
06/05/2020, $5.325, 115175, $5.25, $5.43, $5.25
06/04/2020, $5.18, 86861, $5.33, $5.38, $5.09
06/03/2020, $5.44, 67131, $5.6, $5.6, $5.38
06/02/2020, $5.57, 67042, $5.54, $5.6, $5.45
06/01/2020, $5.42, 99007, $5.34, $5.49, $5.25
05/29/2020, $5.34, 64673, $5.28, $5.36, $5.13
05/28/2020, $5.34, 85723, $5.49, $5.55, $5.33
05/27/2020, $5.49, 102723, $5.37, $5.5, $5.16
05/26/2020, $5.3, 109189, $5.65, $5.65, $5.28
05/22/2020, $5.55, 47338, $5.33, $5.55, $5.26
05/21/2020, $5.31, 51442, $5.35, $5.36, $5.23
05/20/2020, $5.32, 96189, $5.16, $5.38, $5.16
05/19/2020, $5.13, 93257, $5.45, $5.5, $5.1
05/18/2020, $5.51, 134264, $5.84, $5.84, $5.36
05/15/2020, $5.54, 113066, $5.82, $5.82, $5.43
05/14/2020, $5.71, 133049, $5.67, $5.72, $5.47
05/13/2020, $5.7, 122268, $5.55, $5.78, $5.395
05/12/2020, $5.47, 172439, $5.37, $5.77, $5.37
05/11/2020, $5.33, 118837, $5.39, $5.51, $5.31
05/08/2020, $5.47, 111539, $5.55, $5.58, $5.37
05/07/2020, $5.4, 93570, $5.4, $5.52, $5.31
05/06/2020, $5.32, 95083, $5.18, $5.36, $5.1
05/05/2020, $5.13, 117705, $5.36, $5.49, $5.07
05/04/2020, $5.29, 125343, $5.36, $5.46, $5.06
05/01/2020, $5.43, 169986, $5.1, $5.45, $4.93
04/30/2020, $5.15, 114131, $5.37, $5.41, $5.14
04/29/2020, $5.45, 188360, $5.64, $5.64, $5.44
04/28/2020, $5.4, 156899, $5.66, $5.66, $5.23
04/27/2020, $5.54, 170596, $5.69, $5.69, $5.4
04/24/2020, $5.45, 149673, $5.29, $5.64, $5.22
04/23/2020, $5.21, 152169, $5.01, $5.42, $5.01
04/22/2020, $4.97, 118497, $5.03, $5.12, $4.86
04/21/2020, $5.01, 81005, $5.05, $5.17, $4.965
04/20/2020, $5.26, 129786, $5.3, $5.5, $5.17
04/17/2020, $5.53, 142772, $5.64, $5.7, $5.4
04/16/2020, $5.42, 146386, $5.68, $5.735, $5.32
04/15/2020, $5.715, 169935, $6.23, $6.23, $5.61
04/14/2020, $6.26, 422818, $6.82, $6.82, $5.81
04/13/2020, $7.06, 936890, $7, $7.5, $6.41
04/09/2020, $6.09, 1196252, $5.44, $6.84, $5.11
04/08/2020, $4.41, 610150, $3.56, $4.6, $3.56
04/07/2020, $3.2, 76551, $3.28, $3.44, $3.18
04/06/2020, $3.23, 147954, $3.23, $3.28, $3.07
04/03/2020, $3.06, 115095, $3.33, $3.33, $3.03
04/02/2020, $3.36, 107805, $3.42, $3.43, $3.22
04/01/2020, $3.46, 111217, $3.7, $3.7, $3.41
03/31/2020, $3.72, 126536, $3.65, $3.85, $3.62
03/30/2020, $3.61, 131611, $3.39, $3.64, $3.36
03/27/2020, $3.28, 206800, $3.37, $3.49, $3.101
03/26/2020, $3.38, 135891, $3.21, $3.3843, $3.2
03/25/2020, $3.17, 195802, $3.21, $3.34, $3.05
03/24/2020, $3.24, 180850, $3.08, $3.24, $3.02
03/23/2020, $2.9, 147800, $3.02, $3.02, $2.82
03/20/2020, $2.98, 272428, $3.4, $3.46, $2.94
03/19/2020, $3.45, 252313, $3.33, $3.51, $3
03/18/2020, $3.28, 190795, $3.8, $3.82, $3.165
03/17/2020, $4.15, 220413, $3.96, $4.2, $3.69
03/16/2020, $3.93, 214416, $4.06, $4.21, $3.9
03/13/2020, $4.03, 261165, $3.47, $4.04, $3.26
03/12/2020, $3.13, 272601, $2.88, $3.15, $2.79
03/11/2020, $3.29, 185859, $3.46, $3.46, $3.235
03/10/2020, $3.59, 182159, $3.98, $3.98, $3.57
03/09/2020, $3.79, 232591, $3.87, $4.15, $3.5716
03/06/2020, $4.04, 129627, $3.9, $4.17, $3.9
03/05/2020, $4.09, 127896, $4.2, $4.24, $4.01
03/04/2020, $4.38, 70059, $4.31, $4.4, $4.2
03/03/2020, $4.305, 135316, $4.56, $4.56, $4.2
03/02/2020, $4.59, 107303, $4.25, $4.6, $4.25
02/28/2020, $4.2, 127334, $3.92, $4.22, $3.92
02/27/2020, $4.13, 132058, $4.44, $4.44, $4.13
02/26/2020, $4.56, 111552, $4.63, $4.66, $4.51
02/25/2020, $4.45, 260929, $4.65, $4.65, $4.28
02/24/2020, $4.76, 130365, $4.86, $4.98, $4.73
02/21/2020, $4.99, 170243, $5.14, $5.43, $4.94
02/20/2020, $5.63, 40616, $5.7, $5.72, $5.53
02/19/2020, $5.76, 50569, $5.89, $5.97, $5.76
02/18/2020, $5.83, 47256, $6.1, $6.1, $5.67
02/14/2020, $6.15, 70331, $6.04, $6.31, $6.03
02/13/2020, $6.05, 62113, $6.06, $6.08, $5.92
02/12/2020, $6.06, 48804, $6.16, $6.17, $6.06
02/11/2020, $6.16, 62566, $6.11, $6.23, $6.08
02/10/2020, $6.12, 78850, $5.74, $6.13, $5.74
02/07/2020, $5.74, 103304, $5.58, $5.8, $5.58
02/06/2020, $5.66, 90692, $5.89, $5.89, $5.63
02/05/2020, $5.9, 116680, $6, $6.04, $5.88
02/04/2020, $5.99, 41407, $5.95, $6.02, $5.95
02/03/2020, $5.86, 47199, $5.85, $5.97, $5.81
01/31/2020, $5.79, 92632, $5.78, $5.93, $5.74
01/30/2020, $5.93, 68548, $6.03, $6.05, $5.81
01/29/2020, $6.07, 59449, $6.25, $6.25, $5.977
01/28/2020, $6.27, 69185, $6.14, $6.27, $6.14
01/27/2020, $6.1, 93683, $6.25, $6.25, $6.06
01/24/2020, $6.345, 67848, $6.5, $6.5, $6.25
01/23/2020, $6.44, 61743, $6.52, $6.56, $6.43
01/22/2020, $6.54, 51382, $6.647, $6.67, $6.5114
01/21/2020, $6.71, 57672, $7, $7, $6.7
01/17/2020, $6.97, 79446, $6.91, $7.09, $6.9
01/16/2020, $6.83, 68870, $6.87, $6.87, $6.7447
01/15/2020, $6.85, 51916, $6.89, $6.97, $6.79
01/14/2020, $6.88, 58815, $6.93, $6.94, $6.82
01/13/2020, $6.95, 56947, $6.84, $6.97, $6.79
01/10/2020, $6.86, 57326, $6.89, $7, $6.84
01/09/2020, $6.89, 60223, $6.84, $6.99, $6.81
01/08/2020, $6.87, 55342, $6.88, $6.9803, $6.85
01/07/2020, $6.91, 54137, $6.81, $7.01, $6.81
01/06/2020, $6.8, 55917, $6.63, $6.84, $6.63
01/03/2020, $6.63, 76022, $6.68, $6.82, $6.57
01/02/2020, $6.68, 67383, $6.8237, $6.8237, $6.59
12/31/2019, $6.74, 117002, $6.55, $6.82, $6.55
12/30/2019, $6.6, 63626, $6.55, $6.69, $6.47
12/27/2019, $6.5, 118470, $6.4, $6.55, $6.36
12/26/2019, $6.48, 238976, $6.8, $6.8, $6.3832
12/24/2019, $6.8, 137618, $6.94, $6.94, $6.49
12/23/2019, $6.98, 121573, $7.29, $7.29, $6.84
12/20/2019, $7.27, 674382, $7.15, $7.28, $7.0755
12/19/2019, $7.1, 140989, $6.88, $7.12, $6.78
12/18/2019, $6.86, 76251, $7.18, $7.18, $6.8375
12/17/2019, $7.105, 94765, $7.22, $7.23, $6.97
12/16/2019, $7.25, 111769, $7.48, $7.48, $7.22
12/13/2019, $7.53, 48800, $7.67, $7.73, $7.48
12/12/2019, $7.73, 138049, $7.88, $8.085, $7.7
12/11/2019, $7.88, 38974, $7.93, $7.94, $7.79
12/10/2019, $7.91, 57671, $7.814, $7.94, $7.8
12/09/2019, $7.83, 66281, $7.87, $7.9, $7.77
12/06/2019, $7.985, 89005, $7.97, $8.03, $7.79
12/05/2019, $7.83, 63758, $7.84, $7.91, $7.6615
12/04/2019, $7.74, 46903, $7.76, $7.8, $7.66
12/03/2019, $7.67, 53549, $7.48, $7.74, $7.48
12/02/2019, $7.53, 108934, $7.32, $7.59, $7.32
11/29/2019, $7.12, 96808, $7.07, $7.25, $7.01
11/27/2019, $7.07, 81016, $7.06, $7.17, $6.914
11/26/2019, $6.97, 298885, $7.24, $7.24, $6.76
11/25/2019, $7.31, 217756, $7.39, $7.39, $6.86
11/22/2019, $7.41, 167492, $7.74, $7.74, $7.12
11/21/2019, $7.64, 79298, $8, $8, $7.62
11/20/2019, $8.02, 227887, $8.1, $8.34, $7.84
11/19/2019, $8, 92566, $7.97, $8.1, $7.81
11/18/2019, $7.88, 61215, $7.85, $7.93, $7.8
11/15/2019, $7.85, 97861, $7.79, $7.97, $7.79
11/14/2019, $7.71, 37489, $7.67, $7.75, $7.61
11/13/2019, $7.61, 44052, $7.56, $7.66, $7.46
11/12/2019, $7.64, 33649, $7.56, $7.75, $7.56
11/11/2019, $7.58, 21962, $7.68, $7.68, $7.5512
11/08/2019, $7.68, 34936, $7.77, $7.8315, $7.64
11/07/2019, $7.86, 47623, $7.93, $7.93, $7.77
11/06/2019, $7.81, 30097, $8.06, $8.06, $7.8
11/05/2019, $8.06, 102180, $8.24, $8.24, $7.9
11/04/2019, $8.2, 86858, $8.21, $8.34, $8.17
11/01/2019, $8.27, 81039, $8.15, $8.29, $8.0444
10/31/2019, $8.06, 102777, $7.55, $8.08, $7.55
10/30/2019, $7.48, 76813, $7.43, $7.65, $7.34
10/29/2019, $7.44, 109055, $7.43, $7.53, $7.2
10/28/2019, $7.52, 100839, $7.53, $7.72, $7.23
10/25/2019, $7.64, 179204, $8.46, $8.46, $7.38
10/24/2019, $8.76, 159735, $8.51, $8.88, $8.5
10/23/2019, $8.16, 42233, $8.26, $8.2934, $7.88
10/22/2019, $7.95, 40475, $8.15, $8.2765, $7.91
10/21/2019, $8.15, 65902, $8, $8.21, $7.94
10/18/2019, $7.81, 377105, $7.17, $7.84, $7.17
10/17/2019, $7.17, 428792, $6.92, $7.38, $6.79
10/16/2019, $6.96, 82076, $7.09, $7.09, $6.81
10/15/2019, $7.17, 93344, $7.2, $7.2, $6.98
10/14/2019, $7.21, 48859, $7.32, $7.32, $7.2
10/11/2019, $7.4, 64396, $7.49, $7.58, $7.37
10/10/2019, $7.36, 40929, $7.51, $7.52, $7.35
10/09/2019, $7.43, 35845, $7.45, $7.47, $7.36
10/08/2019, $7.3, 46069, $7.36, $7.45, $7.2
10/07/2019, $7.39, 35915, $7.3, $7.45, $7.3
10/04/2019, $7.38, 32303, $7.34, $7.48, $7.32
10/03/2019, $7.385, 34758, $7.43, $7.43, $7.3
10/02/2019, $7.51, 62231, $7.57, $7.62, $7.44
10/01/2019, $7.65, 53474, $7.96, $8.05, $7.64
09/30/2019, $7.955, 53468, $7.82, $8.04, $7.82
09/27/2019, $7.72, 35046, $7.81, $7.85, $7.65
09/26/2019, $7.7, 40703, $7.71, $7.81, $7.69
09/25/2019, $7.72, 46411, $7.69, $7.78, $7.57
09/24/2019, $7.7, 42044, $7.94, $7.94, $7.625
09/23/2019, $7.81, 44411, $7.66, $7.83, $7.6
09/20/2019, $7.75, 216883, $7.89, $7.96, $7.62
09/19/2019, $7.9, 156092, $8.37, $8.37, $7.875
09/18/2019, $8.28, 62935, $8.67, $8.67, $8.25
09/17/2019, $8.6, 52017, $8.65, $8.72, $8.5
09/16/2019, $8.7, 40246, $8.76, $8.86, $8.7
09/13/2019, $8.82, 49662, $8.97, $8.97, $8.73
09/12/2019, $8.88, 99172, $9.15, $9.15, $8.84
09/11/2019, $9.15, 117160, $9.11, $9.19, $9.07
09/10/2019, $9.11, 148793, $8.94, $9.14, $8.8
09/09/2019, $8.93, 58280, $8.86, $9, $8.71
09/06/2019, $8.81, 33748, $8.99, $8.99, $8.81
09/05/2019, $8.97, 88937, $8.87, $9.06, $8.7
09/04/2019, $8.73, 28915, $8.75, $8.77, $8.67
09/03/2019, $8.59, 56594, $8.57, $8.68, $8.5
08/30/2019, $8.66, 39984, $8.82, $8.82, $8.52
08/29/2019, $8.72, 34032, $8.8, $8.83, $8.585
08/28/2019, $8.62, 37071, $8.59, $8.77, $8.52
08/27/2019, $8.6, 63706, $8.66, $8.66, $8.42
08/26/2019, $8.53, 45962, $8.42, $8.661, $8.31
08/23/2019, $8.22, 87871, $8.68, $8.68, $8.15
08/22/2019, $8.81, 59149, $9.1, $9.1, $8.72
08/21/2019, $9.15, 108799, $8.95, $9.22, $8.95
08/20/2019, $8.84, 176827, $8.96, $9.3, $8.6811
08/19/2019, $9.1, 222314, $8.47, $9.18, $8.45
08/16/2019, $8.37, 62524, $8.24, $8.49, $8.24
08/15/2019, $8.15, 76712, $8.08, $8.34, $8.01
08/14/2019, $8.03, 63324, $8.23, $8.23, $8.01
08/13/2019, $8.29, 80894, $8.24, $8.4, $8.08
08/12/2019, $8.23, 169893, $8.51, $8.63, $8.14
08/09/2019, $8.64, 43065, $8.93, $8.97, $8.64
08/08/2019, $8.97, 62902, $8.9, $9.015, $8.87
08/07/2019, $8.82, 59547, $8.58, $8.89, $8.58
08/06/2019, $8.78, 59825, $8.68, $8.81, $8.51
08/05/2019, $8.64, 96876, $9.16, $9.16, $8.595
08/02/2019, $9.2, 86001, $9.26, $9.47, $9.07
08/01/2019, $9.3, 123501, $9.57, $9.64, $9.27
07/31/2019, $9.54, 199921, $9.56, $9.73, $9.5
07/30/2019, $9.62, 227124, $9.39, $9.715, $9.2
07/29/2019, $9.45, 90384, $9.34, $9.52, $9.25
07/26/2019, $9.36, 210312, $9.6, $9.74, $9.24
07/25/2019, $9.41, 164994, $9.71, $9.8213, $9.19
07/24/2019, $9.89, 165213, $9.65, $9.9531, $9.52
07/23/2019, $9.72, 81689, $9.54, $9.76, $9.52
07/22/2019, $9.5, 42146, $9.75, $9.75, $9.4099
07/19/2019, $9.71, 72504, $9.55, $9.82, $9.55
07/18/2019, $9.64, 45545, $9.67, $9.74, $9.43
07/17/2019, $9.67, 135046, $10.15, $10.15, $9.53
07/16/2019, $10.15, 284162, $10.26, $10.72, $9.92
07/15/2019, $10.25, 95986, $10.42, $10.535, $9.93
07/12/2019, $10.42, 449656, $9.57, $10.84, $9.57
07/11/2019, $9.1, 56684, $9.14, $9.16, $9.02
07/10/2019, $9.1, 50726, $9.08, $9.28, $9.04
07/09/2019, $9.03, 46428, $9.4, $9.4, $9.01
07/08/2019, $9.43, 54871, $9.58, $9.58, $9.32
07/05/2019, $9.6, 48202, $9.9, $9.9, $9.5
07/03/2019, $9.91, 31243, $9.83, $9.95, $9.78
07/02/2019, $9.77, 151320, $9.76, $10.13, $9.43
07/01/2019, $9.74, 112718, $9.83, $9.94, $9.65
06/28/2019, $9.63, 497981, $9.62, $9.85, $9.595
06/27/2019, $9.61, 88628, $9.4, $9.64, $9.4
06/26/2019, $9.49, 50452, $9.48, $9.64, $9.41
06/25/2019, $9.41, 72435, $9.44, $9.58, $9.4
06/24/2019, $9.43, 70270, $9.52, $9.62, $9.42
06/21/2019, $9.7, 252407, $9.46, $9.83, $9.3
06/20/2019, $9.49, 69551, $9.81, $9.81, $9.449
06/19/2019, $9.67, 60305, $9.62, $9.76, $9.5
06/18/2019, $9.78, 52845, $9.65, $9.8, $9.63
06/17/2019, $9.52, 72902, $9.35, $9.59, $9.35
06/14/2019, $9.33, 81793, $9.23, $9.4, $9.23
06/13/2019, $9.23, 112598, $8.94, $9.295, $8.93
06/12/2019, $9.11, 55975, $9.01, $9.14, $8.96
