Date, Close/Last, Volume, Open, High, Low
02/07/2020, $77.43, 800797, $78.25, $78.73, $77.22
02/06/2020, $78.36, 674198, $78.34, $78.93, $78.11
02/05/2020, $78.17, 1244408, $78.74, $79, $77.91
02/04/2020, $78.45, 1127401, $78.99, $79.27, $78.31
02/03/2020, $78.55, 1288762, $78.62, $79.71, $78.37
01/31/2020, $78.04, 1915626, $78.85, $82, $77.86
01/30/2020, $78.75, 1087559, $77.82, $78.9, $77.59
01/29/2020, $78.23, 813440, $78.92, $79.28, $78.21
01/28/2020, $78.55, 929065, $77.86, $78.965, $77.58
01/27/2020, $77.57, 1149706, $76.65, $77.84, $76.2
01/24/2020, $77.96, 602517, $78.86, $78.9, $77.78
01/23/2020, $78.38, 734710, $78.04, $78.7, $77.4
01/22/2020, $77.75, 1121955, $78.82, $79.03, $77.66
01/21/2020, $78.64, 1710494, $79.02, $79.51, $78.28
01/17/2020, $79.4, 710537, $79.1, $79.74, $78.65
01/16/2020, $78.99, 936704, $79.58, $79.94, $78.7
01/15/2020, $79.4, 917149, $78.61, $79.975, $78.61
01/14/2020, $78.47, 915466, $78.49, $78.58, $77.8833
01/13/2020, $78.41, 1288065, $77, $78.43, $76.8491
01/10/2020, $76.66, 1163427, $76.41, $76.89, $76.12
01/09/2020, $76.12, 1266151, $74.46, $76.13, $74.19
01/08/2020, $74.06, 910637, $73.41, $74.495, $73.35
01/07/2020, $73.41, 845279, $73.64, $74.18, $73.225
01/06/2020, $73.84, 1036920, $72.15, $73.88, $71.93
01/03/2020, $72.67, 1027269, $71.39, $73.1, $71.305
01/02/2020, $71.9, 677651, $71.73, $71.9, $71.12
12/31/2019, $71.13, 554565, $70.83, $71.57, $70.71
12/30/2019, $71.06, 518063, $70.95, $71.09, $70.265
12/27/2019, $70.93, 591263, $71.25, $71.25, $70.48
12/26/2019, $71, 385561, $71.22, $71.64, $70.82
12/24/2019, $71.16, 199159, $71.59, $71.64, $71.13
12/23/2019, $71.57, 717400, $71.88, $72.27, $71.12
12/20/2019, $71.81, 1661759, $71.14, $71.89, $70.62
12/19/2019, $70.86, 1223322, $69.59, $70.93, $69.57
12/18/2019, $69.72, 1155285, $70.12, $70.39, $69.54
12/17/2019, $70, 1062245, $70.15, $70.64, $69.715
12/16/2019, $69.79, 1462075, $70.62, $70.6761, $69.55
12/13/2019, $70.56, 1162596, $69.24, $70.78, $69.0825
12/12/2019, $69.35, 1323722, $69.92, $70.03, $68.86
12/11/2019, $69.88, 1989094, $70.13, $70.135, $68.65
12/10/2019, $70.6, 1651059, $70.98, $71.79, $70.28
12/09/2019, $70.94, 1566072, $72, $72.5, $70.63
12/06/2019, $72.1, 708600, $72.25, $72.65, $71.97
12/05/2019, $72.23, 546629, $72.5, $72.81, $72.1502
12/04/2019, $72.33, 1445885, $72.21, $72.79, $71.58
12/03/2019, $71.65, 1655091, $72.33, $72.86, $71.22
12/02/2019, $73.42, 2016987, $72.65, $73.595, $71.54
11/29/2019, $72.76, 460891, $73.28, $73.54, $72.74
11/27/2019, $73.42, 1034719, $73.87, $74.28, $72.84
11/26/2019, $73.41, 9223964, $72.81, $73.66, $72.43
11/25/2019, $72.46, 2013427, $71.49, $72.71, $71.425
11/22/2019, $71.35, 1637860, $72.08, $72.58, $70.87
11/21/2019, $72.08, 1040181, $73.99, $73.99, $71.951
11/20/2019, $74.02, 1143612, $73.72, $74.25, $73.36
11/19/2019, $73.68, 1386952, $74.06, $74.17, $73.68
11/18/2019, $73.94, 693027, $73.6, $74.48, $73.53
11/15/2019, $73.67, 893501, $73.81, $73.95, $72.9951
11/14/2019, $73.26, 594526, $72.36, $73.37, $72.15
11/13/2019, $72.56, 634318, $72.17, $73.1599, $72
11/12/2019, $72.32, 845364, $73, $73.35, $72.04
11/11/2019, $72.65, 1378864, $71.12, $73.01, $70.8
11/08/2019, $71.79, 1361215, $71.72, $72.05, $71.41
11/07/2019, $71.69, 1172744, $72.02, $72.39, $71.3
11/06/2019, $71.79, 1267439, $71.56, $72.435, $71.14
11/05/2019, $71.23, 1242184, $73.22, $73.265, $71.12
11/04/2019, $73.41, 1118010, $74.55, $74.62, $73.09
11/01/2019, $74.28, 1711245, $72.37, $74.96, $72.2128
10/31/2019, $70.37, 1549134, $71.21, $71.87, $70.3301
10/30/2019, $70.94, 1327017, $69.92, $71.11, $69.61
10/29/2019, $69.94, 1028718, $68.14, $70.53, $68.14
10/28/2019, $68.23, 1083392, $68.58, $68.95, $68.09
10/25/2019, $68.38, 950918, $68.36, $68.892, $67.9921
10/24/2019, $68.47, 874674, $67.81, $68.66, $67.4
10/23/2019, $67.63, 909661, $67.97, $68.72, $67.365
10/22/2019, $68.09, 648270, $70.19, $70.2, $67.98
10/21/2019, $69.99, 736645, $69.93, $70.17, $69.22
10/18/2019, $69.93, 671748, $70.57, $70.75, $69.19
10/17/2019, $70.83, 637898, $71.32, $71.74, $70.65
10/16/2019, $70.99, 888702, $70.5, $71.27, $69.835
10/15/2019, $70.92, 572878, $70.82, $71.27, $70.68
10/14/2019, $70.57, 569220, $71.28, $71.52, $70.23
10/11/2019, $71.48, 655209, $72.07, $72.64, $71.37
10/10/2019, $71.52, 1547020, $70.58, $71.71, $70.43
10/09/2019, $70.85, 621075, $69.97, $71.03, $69.97
10/08/2019, $69.68, 1198141, $69.95, $70.55, $69.34
10/07/2019, $70.39, 904277, $70.42, $70.75, $70.06
10/04/2019, $70.83, 1135084, $70.1, $70.95, $69.61
10/03/2019, $69.9, 783807, $69, $69.91, $68.43
10/02/2019, $69.01, 1233020, $69.56, $69.73, $68.23
10/01/2019, $70.12, 862095, $71.34, $71.93, $70.04
09/30/2019, $71.02, 672731, $70.88, $71.57, $70.6
09/27/2019, $70.88, 1137967, $72.6, $72.8, $70.35
09/26/2019, $72.39, 656454, $71.3, $72.48, $71.07
09/25/2019, $70.93, 850119, $69.99, $71.11, $69.62
09/24/2019, $69.9, 1335041, $70.47, $70.57, $69.71
09/23/2019, $69.93, 1639502, $70.19, $70.53, $69.49
09/20/2019, $70.18, 1682564, $72.58, $72.58, $70.17
09/19/2019, $72.53, 1100876, $72.1, $73.06, $72.04
09/18/2019, $71.96, 1439902, $72.96, $73.5, $71.19
09/17/2019, $72.85, 1293997, $70.54, $72.93, $70.54
09/16/2019, $70.3, 870778, $69.48, $70.74, $69.34
09/13/2019, $69.48, 742409, $70.6, $71.43, $69.18
09/12/2019, $70.55, 967778, $70.06, $71.38, $70
09/11/2019, $69.54, 1652307, $68.96, $70.15, $68.71
09/10/2019, $68.91, 3583636, $72.98, $72.99, $67.86
09/09/2019, $73.67, 1344439, $76.58, $76.78, $73.01
09/06/2019, $76.58, 961683, $77.1, $77.5, $76.56
09/05/2019, $77.1, 930469, $77.09, $78.01, $76.75
09/04/2019, $76.56, 690566, $75.9, $76.69, $75.8
09/03/2019, $75.41, 738876, $75.06, $75.8103, $74.9742
08/30/2019, $75.51, 887676, $75.24, $75.94, $75.22
08/29/2019, $75.21, 1037206, $75.24, $75.8, $74.85
08/28/2019, $74.59, 862125, $73.5, $74.755, $73.14
08/27/2019, $73.67, 1000163, $73.79, $74.06, $73.35
08/26/2019, $73.7, 857935, $73.91, $74.03, $73.28
08/23/2019, $73.47, 830826, $74.8, $75.09, $73.22
08/22/2019, $74.97, 736806, $75.05, $75.105, $74.33
08/21/2019, $75.06, 845863, $74.42, $75.26, $73.982
08/20/2019, $73.58, 826899, $73.52, $73.8796, $73.01
08/19/2019, $73.5, 883188, $73.49, $73.89, $73.21
08/16/2019, $72.92, 779123, $71.94, $72.98, $71.9125
08/15/2019, $71.51, 609087, $71.06, $71.68, $70.59
08/14/2019, $70.69, 552226, $71.42, $72, $70.67
08/13/2019, $72.2, 1288721, $72.9, $73.665, $71.52
08/12/2019, $72.94, 761088, $72.37, $73.33, $72.13
08/09/2019, $72.41, 735318, $72.13, $72.78, $71.51
08/08/2019, $72.25, 1043796, $70.9, $72.29, $70.505
08/07/2019, $70.46, 978845, $68.29, $70.52, $68.228
08/06/2019, $68.85, 902973, $67.73, $69, $67.63
08/05/2019, $67.36, 2293416, $67.33, $67.95, $66.75
08/02/2019, $68.79, 1134820, $68.61, $69.13, $68.02
08/01/2019, $68.95, 798425, $68.92, $70.23, $68.54
07/31/2019, $68.75, 1117105, $69.6, $69.81, $68.06
07/30/2019, $69.63, 1343411, $70.37, $70.7, $69.11
07/29/2019, $71.54, 2868945, $70.67, $71.92, $69.83
07/26/2019, $69.2, 1157420, $68.53, $69.25, $68.5
07/25/2019, $68.39, 619726, $68, $68.51, $67.62
07/24/2019, $67.8, 594602, $67.72, $67.93, $67.1
07/23/2019, $67.52, 1007174, $67.32, $67.59, $66.62
07/22/2019, $67.01, 908496, $66.89, $67.82, $66.6411
07/19/2019, $66.64, 862176, $67.64, $67.97, $66.59
07/18/2019, $67.38, 982926, $67.71, $67.845, $67.18
07/17/2019, $67.82, 645554, $68.44, $68.75, $67.78
07/16/2019, $68.45, 824868, $68.64, $68.78, $67.92
07/15/2019, $68.73, 514830, $68.83, $69, $68.6
07/12/2019, $68.82, 642679, $68.38, $68.9099, $68.025
07/11/2019, $68.25, 670350, $68.54, $68.62, $67.88
07/10/2019, $68.28, 476919, $67.96, $68.37, $67.85
07/09/2019, $67.82, 555700, $66.87, $67.87, $66.64
07/08/2019, $67.13, 720647, $67.78, $67.78, $66.86
07/05/2019, $67.98, 570020, $67.27, $67.98, $66.93
07/03/2019, $67.51, 465749, $66.93, $67.63, $66.69
07/02/2019, $66.72, 1305058, $66.67, $66.91, $66.3
07/01/2019, $66.67, 1402838, $66.79, $66.99, $66.36
06/28/2019, $66.21, 1698106, $66.29, $66.475, $65.71
06/27/2019, $66.2, 1740482, $65.42, $66.385, $65.24
06/26/2019, $65.34, 1364547, $66.25, $66.25, $65.28
06/25/2019, $66.12, 809960, $66.19, $66.69, $66.04
06/24/2019, $66.11, 919608, $66.35, $66.45, $65.89
06/21/2019, $66.1, 1505950, $65.71, $66.11, $65.13
06/20/2019, $65.87, 1120411, $66.2, $67, $65.69
