Date, Close/Last, Volume, Open, High, Low
06/10/2019, $12.43, 8317, $12.6, $12.81, $12.35
06/07/2019, $12.775, 260, $12.7, $12.775, $12.7
06/06/2019, $12.4, 2270, $12.37, $12.7999, $12.37
06/05/2019, $12.08, 5219, $12.8, $12.9, $12.08
06/04/2019, $12.8, 697, $12.551, $12.8, $12.551
06/03/2019, $12.55, 1979, $12.55, $12.55, $12.5
05/31/2019, $12.5, 8698, $12.3884, $12.5, $12.3884
05/30/2019, $12.5, 19029, $12.2893, $12.5, $12.2893
05/29/2019, $12.4549, 4194, $12.5, $12.5, $12.4387
05/28/2019, $12.8, 522, $12.472, $12.8, $12.15
05/24/2019, $12.26, 300, $12.26, $12.26, $12.26
05/23/2019, $12.2, 350, $12.2, $12.2, $12.2
05/22/2019, $12.72, 327, $12.3998, $12.72, $12.3998
05/21/2019, $12.31, 1465, $12.31, $12.506, $12.31
05/20/2019, $12.55, 5162, $12.4, $12.63, $12.06
05/17/2019, $12.8, 177, $12.8, $12.8, $12.8
05/16/2019, $13.2283, 365, $13.2283, $13.2283, $13.2283
05/15/2019, $13, 1777, $12.75, $13, $12.75
05/14/2019, $12.631, 438, $12.631, $12.631, $12.631
05/13/2019, $12.52, 1131, $12.15, $12.52, $12.15
05/10/2019, $12.9449, N/A, $12.9449, $12.9449, $12.9449
05/09/2019, $12.9449, N/A, $12.9449, $12.9449, $12.9449
05/08/2019, $12.9449, 768, $12.8125, $12.9449, $12.8125
05/07/2019, $12.96, N/A, $12.96, $12.96, $12.96
05/06/2019, $12.96, 3009, $12.8027, $13.25, $12.8027
05/03/2019, $12.83, 454, $13.34, $13.34, $12.83
05/02/2019, $12.8852, N/A, $12.8852, $12.8852, $12.8852
05/01/2019, $12.8852, 184, $12.8852, $12.8852, $12.8852
04/30/2019, $12.99, 1403, $12.66, $12.99, $12.66
04/29/2019, $12.95, 3088, $12.95, $12.95, $12.78
04/26/2019, $12.99, 1963, $12.6013, $12.99, $12.6013
04/25/2019, $12.91, 878, $12.76, $12.99, $12.76
04/24/2019, $12.7, 5040, $12.78, $12.78, $12.3621
04/23/2019, $12.92, 8334, $13.05, $13.05, $12.61
04/22/2019, $13.2, 778, $13, $13.2, $13
04/18/2019, $13.4, 1688, $13, $13.4, $12.9
04/17/2019, $12.9, 1873, $12.76, $13.1384, $12.76
04/16/2019, $12.58, N/A, $12.58, $12.58, $12.58
04/15/2019, $12.58, N/A, $12.58, $12.58, $12.58
04/12/2019, $12.58, 9740, $12.4105, $13.39, $12.4105
04/11/2019, $12.51, 13471, $12.5101, $12.61, $12.4493
04/10/2019, $12.62, 6947, $12.59, $12.963, $12.295
04/09/2019, $12.55, 6674, $12.5, $13.186, $12.432
04/08/2019, $12.5, 3788, $13.3975, $13.3975, $12.41
04/05/2019, $12.8, 11333, $12.8175, $12.904, $11.6639
04/04/2019, $12.6435, 3880, $12.65, $12.99, $12.64
04/03/2019, $12.65, 2146, $12.668, $13.09, $12.63
04/02/2019, $13.3, 18139, $13.2, $13.5, $12.8668
04/01/2019, $13.1, 1483, $12.63, $13.1, $12.63
03/29/2019, $13, 1870, $12.825, $13, $12.825
03/28/2019, $12.4218, 1593, $12.36, $12.67, $12.36
03/27/2019, $12.01, 271, $13.09, $13.09, $12.01
03/26/2019, $12.88, 660, $12.9831, $12.9831, $12.88
03/25/2019, $13.02, N/A, $13.02, $13.02, $13.02
03/22/2019, $13.02, N/A, $13.02, $13.02, $13.02
03/21/2019, $13.02, 60958, $13.5, $13.5, $13.01
03/20/2019, $13.25, 4862, $13.7727, $13.7727, $13.25
03/19/2019, $13.7792, 271, $13.7792, $13.7792, $13.7792
03/18/2019, $13.88, 338, $13.88, $13.88, $13.88
03/15/2019, $13.8, 4912, $13.52, $13.8, $13.52
03/14/2019, $13.71, 231, $13.71, $13.71, $13.71
03/13/2019, $13.9, 22147, $13.4, $13.9, $13.295
03/12/2019, $13.5, 3988, $13.316, $13.5, $13.25
03/11/2019, $13.09, 2058, $13.84, $13.89, $13.09
03/08/2019, $13.7501, N/A, $13.7501, $13.7501, $13.7501
03/07/2019, $13.7501, N/A, $13.7501, $13.7501, $13.7501
03/06/2019, $13.7501, N/A, $13.7501, $13.7501, $13.7501
03/05/2019, $13.7501, 1477, $13.65, $13.79, $13.65
03/04/2019, $13.3, 245, $13.3, $13.3, $13.3
03/01/2019, $13.22, 581, $13.25, $13.25, $13.22
02/28/2019, $13.58, 4692, $13.98, $14.4913, $13.18
02/27/2019, $13.835, 6211, $14.49, $14.49, $13.198
02/26/2019, $14.59, 1645, $14.28, $14.59, $14.245
02/25/2019, $13.67, 406, $13.65, $13.67, $13.65
02/22/2019, $14, 3559, $14, $14, $14
02/21/2019, $14, 1053, $13.7, $14.01, $13.7
02/20/2019, $14.05, 1413, $13.97, $14.05, $13.97
02/19/2019, $13.75, 1096, $14.05, $14.05, $13.75
02/15/2019, $14.02, 1735, $14.19, $14.35, $14.02
02/14/2019, $13.91, 2999, $14.5, $14.5, $13.8894
02/13/2019, $13.997, 2182, $14.14, $14.14, $13.94
02/12/2019, $13.89, 2239, $14.46, $14.5, $13.7828
02/11/2019, $13.64, 9394, $14.38, $14.7, $13.4539
02/08/2019, $13.53, 26445, $13.65, $15, $13.53
02/07/2019, $14, 263, $14, $14, $14
02/06/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/05/2019, $13.75, 2767, $13.6, $13.95, $13.6
02/04/2019, $13.71, 1542, $13.67, $13.71, $13.67
02/01/2019, $13.47, 1813, $13.68, $13.78, $13.47
01/31/2019, $13.735, 312, $13.735, $13.735, $13.735
01/30/2019, $14.1, 10609, $13.7499, $14.1, $13.7073
01/29/2019, $13.6, 1208, $13.7473, $13.7473, $13.5577
01/28/2019, $13.8832, N/A, $13.8832, $13.8832, $13.8832
01/25/2019, $13.8832, 1142, $12.6382, $13.8832, $12.6382
01/24/2019, $13.36, 5864, $13.25, $13.36, $13.25
01/23/2019, $13.31, N/A, $13.31, $13.31, $13.31
01/22/2019, $13.31, 284, $13.31, $13.31, $13.31
01/18/2019, $13.31, 1139, $13.31, $13.31, $13.31
01/17/2019, $13.26, 1407, $13.9, $13.9, $13.26
01/16/2019, $13.9, 998, $13.57, $13.95, $13.57
01/15/2019, $13.56, 308, $13.56, $13.56, $13.56
01/14/2019, $13.5, 292, $13.5, $13.5, $13.5
01/11/2019, $14, 2542, $13.49, $14, $13.49
01/10/2019, $13.5, 3878, $14, $14, $13.4
01/09/2019, $14, N/A, $14, $14, $14
01/08/2019, $14, 6216, $13.8861, $14, $13.36
01/07/2019, $13.0751, 4330, $13, $14, $12.8339
01/04/2019, $13, 336, $13, $13, $13
01/03/2019, $13.95, N/A, $13.95, $13.95, $13.95
01/02/2019, $13.95, N/A, $13.95, $13.95, $13.95
12/31/2018, $13.95, 899, $13.95, $13.95, $13.2723
12/28/2018, $13.7, 15179, $10.5, $13.99, $10.5
12/27/2018, $12.8, 1919, $13.49, $13.94, $11.95
12/26/2018, $13.49, 1090, $13.5, $13.5, $13.49
12/24/2018, $13.88, N/A, $13.88, $13.88, $13.88
12/21/2018, $13.88, 545, $13.88, $13.88, $13.88
12/20/2018, $13.95, 236, $13.95, $13.95, $13.95
12/19/2018, $14, 248, $14, $14, $14
12/18/2018, $14.16, 467, $14.16, $14.16, $14.16
12/17/2018, $12.3187, 13975, $12.35, $12.38, $11.46
12/14/2018, $12.06, 1577, $12.875, $12.89, $12.04
12/13/2018, $12.3, 11730, $12.56, $12.6839, $11.9
12/12/2018, $12.53, 176, $12.53, $12.53, $12.53
12/11/2018, $14.01, 4122, $14, $15, $13.695
12/10/2018, $14.7, 7544, $15, $15, $14.5
12/07/2018, $14.8, 2230, $14.8, $14.8, $14.8
12/06/2018, $14.81, 1496, $14.846, $14.9, $14.81
12/04/2018, $15.052, 4060, $14.89, $15.132, $14.86
12/03/2018, $14.82, N/A, $14.82, $14.82, $14.82
11/30/2018, $14.82, 2357, $15.01, $15.1, $14.82
11/29/2018, $14.85, 1542, $15.016, $15.09, $14.85
11/28/2018, $14.92, 9051, $14.92, $14.95, $14.92
11/27/2018, $15, 983, $15, $15, $15
11/26/2018, $14.92, 215, $14.92, $14.92, $14.92
11/23/2018, $15.01, 1190, $14.92, $15.01, $14.92
11/21/2018, $15.1, 129, $15.1, $15.1, $15.1
11/20/2018, $15.1, 511, $15.116, $15.116, $15.1
11/19/2018, $15.5, 30595, $14.96, $15.5, $14.92
11/16/2018, $14.92, 8023, $14.976, $15.18, $14.92
11/15/2018, $15.5, 1923, $15.5248, $15.5248, $15.26
11/14/2018, $15.02, N/A, $15.02, $15.02, $15.02
11/13/2018, $15.02, 8942, $15.095, $15.49, $15.02
11/12/2018, $15.02, 385, $15.255, $15.255, $15.02
11/09/2018, $15.02, 3529, $15.15, $15.15, $15.02
11/08/2018, $15.07, N/A, $15.07, $15.07, $15.07
11/07/2018, $15.07, 9466, $15.08, $15.3086, $15.07
11/06/2018, $15.06, N/A, $15.06, $15.06, $15.06
11/05/2018, $15.06, 1259, $15.45, $15.65, $15.06
11/02/2018, $15.03, 7674, $15.25, $15.5, $15.03
11/01/2018, $15.19, N/A, $15.19, $15.19, $15.19
10/31/2018, $15.19, 908, $15.189, $15.19, $15.05
10/30/2018, $15.06, 555, $15.4551, $15.4551, $15.06
10/29/2018, $14.9, N/A, $14.9, $14.9, $14.9
10/26/2018, $14.9, 601, $14.9, $14.9, $14.9
10/25/2018, $15.25, 1260, $15.32, $15.48, $14.85
10/24/2018, $15.49, 10166, $15.5, $15.5, $15.49
10/23/2018, $14.9, 50771, $15.45, $15.45, $14.85
10/22/2018, $15.4799, N/A, $15.4799, $15.4799, $15.4799
10/19/2018, $15.4799, N/A, $15.4799, $15.4799, $15.4799
10/18/2018, $15.4799, 102, $15.4799, $15.4799, $15.4799
10/17/2018, $14.85, N/A, $14.85, $14.85, $14.85
10/16/2018, $14.85, 107, $14.85, $14.85, $14.85
10/15/2018, $14.9, 25264, $15.01, $15.23, $14.9
10/12/2018, $15.04, 6202, $15.27, $15.3109, $15.02
10/11/2018, $15.2, 3998, $15.27, $15.27, $15.12
10/10/2018, $15.06, 1285, $15.5, $15.5, $15.06
10/09/2018, $15.36, 912, $15.379, $15.43, $15.36
10/08/2018, $15.36, N/A, $15.36, $15.36, $15.36
10/05/2018, $15.36, 18042, $15.33, $15.42, $15.3
10/04/2018, $15.37, 2061, $15.4597, $15.4807, $15.37
10/03/2018, $15.4, 11434, $15.37, $15.485, $15.37
10/02/2018, $15.37, 3231, $15.37, $15.4, $15.37
10/01/2018, $15.5, 3085, $15.48, $15.59, $15.48
09/28/2018, $15.32, 533, $15.73, $15.73, $15.32
09/27/2018, $15.5, 308, $15.5, $15.5, $15.5
09/26/2018, $15.4, N/A, $15.4, $15.4, $15.4
09/25/2018, $15.4, 1581, $15.41, $15.65, $15.4
09/24/2018, $15.78, 103, $15.78, $15.78, $15.78
09/21/2018, $15.41, 2087, $15.5001, $15.5001, $15.4
09/20/2018, $15.35, 108, $15.35, $15.35, $15.35
09/19/2018, $15.37, 281, $15.37, $15.37, $15.37
09/18/2018, $15.36, N/A, $15.36, $15.36, $15.36
09/17/2018, $15.36, 165, $15.36, $15.36, $15.36
09/14/2018, $15.44, 1861, $16.2, $16.28, $15.44
09/13/2018, $16, N/A, $16, $16, $16
09/12/2018, $16, 308, $16, $16, $16
09/11/2018, $16, 1609, $16, $16.012, $16
09/10/2018, $16.28, 5364, $15.91, $16.89, $15.91
09/07/2018, $15.8, 1927, $16.22, $16.23, $15.61
09/06/2018, $16.02, 6005, $15.33, $16.03, $15.31
09/05/2018, $15.45, 3020, $15.285, $15.45, $15.285
09/04/2018, $15.12, 6885, $14.9, $15.25, $14.9
08/31/2018, $15.12, 3781, $15.2, $15.2, $15.12
08/30/2018, $15.12, 2457, $15.05, $15.2853, $15.05
08/29/2018, $15.15, 1897, $15.251, $15.251, $15.15
08/28/2018, $15.15, 28197, $15.49, $15.8994, $15.15
08/27/2018, $15.5, 1258, $15.44, $15.8, $15.44
08/24/2018, $15.55, 7893, $15.6, $15.91, $15.41
08/23/2018, $15.6, 580, $15.6, $15.7668, $15.6
08/22/2018, $15.6, 773, $15.6312, $15.7584, $15.6
08/21/2018, $15.55, 938, $15.86, $15.86, $15.55
08/20/2018, $15.7732, 5946, $15.85, $15.85, $15.6
08/17/2018, $15.6, 1458, $15.2, $15.6867, $15.06
08/16/2018, $15.6, 1182, $15.58, $15.7474, $15.58
08/15/2018, $15.85, 1166, $15.61, $15.85, $15.56
08/14/2018, $15.6, 404, $15.61, $15.61, $15.6
08/13/2018, $15.83, 10320, $15.61, $15.83, $15.6
08/10/2018, $15.6475, 14003, $15.65, $15.685, $15.6285
08/09/2018, $15.61, 200, $15.61, $15.61, $15.61
08/08/2018, $15.6, N/A, $15.6, $15.6, $15.6
08/07/2018, $15.6, N/A, $15.6, $15.6, $15.6
08/06/2018, $15.6, N/A, $15.6, $15.6, $15.6
08/03/2018, $15.6, N/A, $15.6, $15.6, $15.6
08/02/2018, $15.6, 1748, $15.6, $15.68, $15.6
08/01/2018, $15.65, 220, $15.82, $15.82, $15.65
07/31/2018, $15.65, 8907, $15.86, $15.86, $15.6
07/30/2018, $15.75, 4804, $15.751, $15.7815, $15.75
07/27/2018, $15.805, 3826, $15.8, $15.85, $15.775
07/26/2018, $15.77, 821, $15.95, $15.95, $15.63
07/25/2018, $15.75, 103, $15.75, $15.75, $15.75
07/24/2018, $15.69, N/A, $15.69, $15.69, $15.69
07/23/2018, $15.69, 244, $15.96, $15.96, $15.69
07/20/2018, $15.76, 628, $15.7584, $15.76, $15.7584
07/19/2018, $15.66, 3790, $15.92, $15.96, $15.66
07/18/2018, $15.92, 198, $15.92, $15.92, $15.92
07/17/2018, $15.66, 3504, $15.66, $15.8, $15.65
07/16/2018, $15.96, 12058, $15.6, $15.97, $15.6
07/13/2018, $15.6, 1218, $15.6, $15.828, $15.6
07/12/2018, $15.6, 217, $15.6, $15.6, $15.6
07/11/2018, $15.65, N/A, $15.65, $15.65, $15.65
07/10/2018, $15.65, 2161, $15.706, $15.706, $15.6
07/09/2018, $15.65, 9430, $16.01, $16.01, $15.65
07/06/2018, $16, 1871, $16.29, $16.3, $16
07/05/2018, $16.5, 848, $17.03, $17.03, $16.0035
07/03/2018, $16.75, 2350, $16.292, $17.48, $16.033
07/02/2018, $16.28, 12925, $15.95, $17.39, $15.92
06/29/2018, $15.85, 35951, $15.75, $15.98, $15.7
06/28/2018, $15.65, 4278, $15.87, $15.97, $15.6
06/27/2018, $15.9, 38304, $15.9, $15.9, $15.77
06/26/2018, $15.77, 3581, $15.68, $16, $15.68
06/25/2018, $15.99, 3336, $15.725, $15.99, $15.725
06/22/2018, $15.77, 31501, $15.7, $15.98, $15.7
06/21/2018, $15.71, 1494, $15.84, $15.85, $15.7
06/20/2018, $15.77, 5716, $15.83, $15.88, $15.77
06/19/2018, $15.73, 2378, $15.84, $15.85, $15.73
06/18/2018, $15.79, 13504, $16, $16.395, $15.7
06/15/2018, $16, 10328, $16.022, $16.022, $15.885
06/14/2018, $15.98, 5894, $16.05, $16.404, $15.66
06/13/2018, $15.95, 54866, $15.6, $16.153, $15.6
06/12/2018, $15.71, 5932, $16, $16.235, $15.7
06/11/2018, $16.02, 1871, $16.04, $16.2499, $16
06/08/2018, $16.36, 1547, $15.6, $16.5, $15.6
06/07/2018, $16.55, 707, $16.2071, $16.55, $16.2071
06/06/2018, $16.78, 38771, $15.7, $17.5, $15.7
06/05/2018, $15.95, 15196, $15.5, $15.99, $15.47
06/04/2018, $15.51, 2851, $15.52, $15.93, $15.5
06/01/2018, $15.72, 1221, $15.662, $15.8, $15.55
05/31/2018, $15.8, 4450, $15.5484, $15.85, $15.5484
05/30/2018, $15.5, 2555, $15.73, $16, $15.5
05/29/2018, $15.88, 1268, $15.94, $15.9903, $15.88
05/25/2018, $15.94, 117, $15.94, $15.94, $15.94
05/24/2018, $15.55, 3716, $15.45, $15.94, $15.45
05/23/2018, $15.6, 2610, $15.6, $15.6, $15.585
05/22/2018, $15.76, 16795, $15.7014, $15.99, $15.7014
05/21/2018, $15.55, 3183, $15.547, $15.7, $15.5
05/18/2018, $15.5, 647, $15.615, $15.69, $15.5
05/17/2018, $15.576, 347, $15.709, $15.709, $15.576
05/16/2018, $15.5, 561, $15.7, $15.7, $15.5
05/15/2018, $15.51, 3736, $15.72, $15.72, $15.5019
05/14/2018, $15.6525, 3331, $15.51, $15.71, $15.5
05/11/2018, $15.69, 1409, $15.45, $15.69, $15.45
05/10/2018, $15.4472, 1887, $15.6625, $15.6625, $15.4472
05/09/2018, $15.584, 2107, $15.1, $15.6327, $15.1
05/08/2018, $15.51, 2831, $15.45, $15.69, $15.45
05/07/2018, $15.63, 12265, $14.98, $15.72, $14.95
05/04/2018, $15.25, 11755, $15.47, $15.68, $15.25
05/03/2018, $15.636, 5840, $15.6, $15.6494, $15.6
05/02/2018, $15.6035, 647, $14.95, $15.6035, $14.95
05/01/2018, $15.67, 819, $15.4308, $15.67, $15.4308
04/30/2018, $15.501, 7454, $15.55, $15.64, $15.5
04/27/2018, $15.64, 3392, $15.5, $15.64, $15.4844
04/26/2018, $15.51, 1642, $15.592, $15.6, $15.51
04/25/2018, $15.28, 535, $15.28, $15.28, $15.28
04/24/2018, $15.7, 399, $15.69, $15.7, $15.69
04/23/2018, $15.3011, 591, $15.3216, $15.3216, $15.3011
04/20/2018, $15.46, 1105, $15.72, $15.72, $15.46
04/19/2018, $15.4, 413, $15.45, $15.589, $15.4
04/18/2018, $15.41, 2032, $15.59, $15.59, $15.41
04/17/2018, $15.58, 341, $15.4, $15.58, $15.4
04/16/2018, $15.57, 3096, $15.4, $15.57, $15.3108
04/13/2018, $15.32, N/A, $15.32, $15.32, $15.32
04/12/2018, $15.32, N/A, $15.32, $15.32, $15.32
04/11/2018, $15.32, N/A, $15.32, $15.32, $15.32
04/10/2018, $15.32, 1211, $15.3, $15.455, $15.3
04/09/2018, $15.5132, 986, $15.4147, $15.5232, $15.4097
04/06/2018, $15.5, 8612, $15.26, $15.56, $15.26
04/05/2018, $15.5, 180, $15.5, $15.5, $15.5
04/04/2018, $15.7, 6462, $15.525, $15.7, $15.5
04/03/2018, $15.45, 15478, $15.53, $15.59, $15.21
04/02/2018, $15.51, 6038, $15.53, $15.6004, $15.5
03/29/2018, $15.51, 4000, $15.64, $15.67, $15
03/28/2018, $15.3, 2803, $15.07, $15.3459, $15.07
03/27/2018, $15.2453, 305, $15.46, $15.46, $15.2453
03/26/2018, $15.32, 821, $15.4, $15.4, $15.32
03/23/2018, $15.26, 8530, $15.46, $15.6486, $15.25
03/22/2018, $15.3353, 1417, $15.31, $15.355, $15.18
03/21/2018, $15.25, 7643, $15.5, $15.51, $15.25
03/20/2018, $15.4103, 3192, $15.5, $15.5, $15.4
03/19/2018, $15.44, 6918, $15.52, $15.52, $12.21
03/16/2018, $15.7, 8304, $15.5, $15.71, $15.5
03/15/2018, $15.68, 1488, $15.5, $15.68, $15.33
03/14/2018, $15.46, 2898, $15.65, $15.66, $15.34
03/13/2018, $15.43, 1196, $15.56, $15.56, $15.33
03/12/2018, $15.54, 6553, $15.25, $15.63, $15.25
03/09/2018, $15.5, 91656, $15.55, $15.6, $15.37
03/08/2018, $15.32, N/A, $15.32, $15.32, $15.32
03/07/2018, $15.32, 1690, $15.7, $15.7, $15.31
03/06/2018, $15.46, 83972, $15.39, $15.73, $15.35
03/05/2018, $15.36, 1940, $15.74, $15.74, $15.36
03/02/2018, $15.34, 2302, $15.049, $15.4996, $15.049
03/01/2018, $15.26, 5440, $15.4125, $15.4125, $15.26
02/28/2018, $15.3, 136087, $15.71, $15.71, $15.25
02/27/2018, $15.61, 2747, $15.49, $15.61, $15.4076
02/26/2018, $15.28, 13896, $15.0801, $15.43, $15.0801
02/23/2018, $15.21, 161, $15.21, $15.21, $15.21
02/22/2018, $15.2999, N/A, $15.2999, $15.2999, $15.2999
02/21/2018, $15.2999, 2274, $15.1954, $15.2999, $15.11
02/20/2018, $15.2962, 4030, $15.2958, $15.2962, $15.25
02/16/2018, $15.21, 14667, $15.2, $15.84, $15.2
02/15/2018, $15.21, 1498, $15.2, $15.21, $15.19
02/14/2018, $15.12, 2721, $15.38, $15.38, $15.12
02/13/2018, $15.12, N/A, $15.12, $15.12, $15.12
02/12/2018, $15.12, 8754, $15.02, $15.3675, $15.02
02/09/2018, $14.93, 532, $14.91, $14.93, $14.91
02/08/2018, $14.95, 93876, $15.129, $15.13, $14.95
02/07/2018, $15.06, 4283, $15.05, $15.08, $14.9
02/06/2018, $15.04, 1987, $14.83, $15.12, $14.83
02/05/2018, $15.01, 14288, $15.18, $15.18, $15.01
02/02/2018, $15.08, 2602, $15.2, $15.2, $15.08
02/01/2018, $15.2, 4855, $15.23, $15.23, $15.1
01/31/2018, $15.4, 353, $15.4, $15.4, $15.4
01/30/2018, $15.4, 43533, $15.23, $15.45, $15.23
01/29/2018, $15.42, 4937, $15.41, $15.42, $15.37
01/26/2018, $15.29, 504, $15.21, $15.29, $15.2
01/25/2018, $15.2998, 21365, $15.45, $15.51, $15.25
01/24/2018, $15.6, 10554, $15.678, $15.7514, $15.6
01/23/2018, $15.5465, 2034, $15.4, $15.5775, $15.4
01/22/2018, $15.5, 2955, $15.6775, $15.6775, $15.5
01/19/2018, $15.71, 6502, $15.86, $15.899, $15.611
01/18/2018, $15.62, 2747, $15.62, $15.6981, $15.62
01/17/2018, $15.73, 3843, $15.72, $15.73, $15.7
01/16/2018, $15.86, 8934, $15.62, $15.86, $15.62
01/12/2018, $15.99, 2879, $16.15, $16.15, $15.475
01/11/2018, $16.209, 19278, $15.5, $16.485, $15.5
01/10/2018, $15.5, 811, $15.5, $15.51, $15.5
01/09/2018, $15.3752, 3374, $15.06, $15.3752, $15.06
01/08/2018, $15.132, 16920, $15.26, $15.3, $14.954
01/05/2018, $15.36, 1043, $15.36, $15.37, $15.26
01/04/2018, $15.31, 6410, $15.96, $15.96, $15.31
01/03/2018, $15.99, 6177, $15.5, $15.99, $15.45
01/02/2018, $15.5, 9764, $15.19, $15.8, $15.19
12/29/2017, $15.24, 3964, $15.24, $15.25, $15.18
12/28/2017, $15.24, 2489, $15.09, $15.25, $15.09
12/27/2017, $15.1, N/A, $15.1, $15.1, $15.1
12/26/2017, $15.1, 2218, $14.9551, $15.1, $14.9551
12/22/2017, $15.1, 3227, $14.9984, $15.1, $14.9984
12/21/2017, $14.99, 5972, $14.982, $15.05, $14.98
12/20/2017, $15, 12901, $14.95, $15, $14.95
12/19/2017, $14.95, 552, $14.92, $14.95, $14.91
12/18/2017, $14.88, 1827, $14.9, $14.9, $14.88
12/15/2017, $14.86, 9023, $15.1, $15.1, $14.86
12/14/2017, $15, 1239, $15, $15, $14.91
12/13/2017, $15, 8833, $15, $15, $14.93
12/12/2017, $15.18, 7206, $14.97, $15.18, $14.9201
12/11/2017, $14.989, 10490, $14.88, $14.989, $14.87
12/08/2017, $14.88, 749, $14.88, $14.92, $14.88
12/07/2017, $14.91, 6082, $15.0772, $15.0867, $14.9001
12/06/2017, $14.95, 525, $14.95, $14.95, $14.95
12/05/2017, $15.2, 306, $14.9, $15.2, $14.9
12/04/2017, $14.85, 3449, $15.08, $15.08, $14.81
12/01/2017, $15.05, 19307, $14.96, $15.05, $14.96
11/30/2017, $15.04, 1873, $15.1, $15.16, $15.04
11/29/2017, $15.05, 4107, $15.03, $15.05, $14.96
11/28/2017, $15.1274, 633, $14.96, $15.1274, $14.96
11/27/2017, $15.05, 301, $15.05, $15.05, $15.05
11/24/2017, $15.1, 1204, $14.96, $15.1, $14.96
11/22/2017, $15.1, 1941, $15.11, $15.11, $15.1
11/21/2017, $15.11, 23442, $14.93, $15.11, $14.93
11/20/2017, $14.93, 32905, $14.75, $15.02, $14.75
11/17/2017, $14.94, 3382, $14.92, $14.94, $14.75
11/16/2017, $14.99, 66537, $15, $15, $14.94
11/15/2017, $14.96, 5863, $15, $15.15, $14.96
11/14/2017, $14.9956, 337, $15.149, $15.149, $14.9956
11/13/2017, $15.19, 34847, $14.988, $15.19, $14.91
11/10/2017, $14.97, 27053, $15, $15.01, $14.96
11/09/2017, $14.98, 10308, $14.97, $14.98, $14.97
11/08/2017, $15, 6324, $14.93, $15, $14.9
11/07/2017, $14.95, 2175, $14.95, $14.95, $14.95
11/06/2017, $15.04, 4532, $14.95, $15.11, $14.95
11/03/2017, $14.95, 994, $14.94, $15.03, $14.94
11/02/2017, $14.93, 169903, $15.1946, $15.1946, $14.9
11/01/2017, $15.1, 1543, $14.9633, $15.18, $14.9633
10/31/2017, $15.2, 15614, $15, $15.25, $14.98
10/30/2017, $15.06, 3486, $14.98, $15.16, $14.98
10/27/2017, $14.9, 6602, $14.78, $15.02, $14.78
10/26/2017, $14.7008, 2484, $14.69, $14.75, $14.69
10/25/2017, $14.6001, 2756, $14.6, $14.63, $14.59
10/24/2017, $14.525, 4464, $14.45, $14.55, $14.45
10/23/2017, $14.45, 2410, $14.35, $14.518, $14.35
10/20/2017, $14.35, 3437, $14.35, $14.35, $14.271
10/19/2017, $14.5, 3064, $14.54, $14.54, $14.23
10/18/2017, $14.882, 876, $14.5, $14.882, $14.3106
10/17/2017, $14.6601, 3016, $14.6636, $14.889, $14.6252
10/16/2017, $14.99, 1699, $15, $15, $14.99
10/13/2017, $15, 1109, $15.11, $15.11, $15
10/12/2017, $15.14, 1568, $15.0579, $15.33, $15.0579
10/11/2017, $15.42, 4961, $15.38, $15.55, $15.38
10/10/2017, $15.12, 1731, $15.35, $15.35, $15.12
10/09/2017, $15.46, 30422, $14.23, $15.69, $14.04
10/06/2017, $14.21, 1149, $14.26, $14.26, $14.21
10/05/2017, $14.26, N/A, $14.26, $14.26, $14.26
10/04/2017, $14.26, 1957, $14.59, $14.59, $14.26
10/03/2017, $14.63, 14133, $14.47, $14.75, $14.46
10/02/2017, $14.12, 14643, $14.15, $14.18, $13.95
09/29/2017, $13.84, 3880, $14.4184, $14.4184, $13.83
09/28/2017, $14.15, 5073, $13.91, $14.49, $13.91
09/27/2017, $13.89, 28362, $13.75, $13.89, $13.73
09/26/2017, $13.7, 23619, $13.67, $13.74, $13.66
09/25/2017, $13.65, 76078, $13.57, $13.69, $13.53
09/22/2017, $13.56, 16950, $13.45, $13.56, $13.45
09/21/2017, $13.43, 1346, $13.37, $13.44, $13.37
09/20/2017, $13.45, 6210, $13.31, $13.48, $13.285
09/19/2017, $13.27, 6576, $13.2182, $13.361, $13.2128
09/18/2017, $13.22, 11780, $12.97, $13.27, $12.97
09/15/2017, $13.27, 4950, $13.13, $13.27, $13.13
09/14/2017, $13.13, 1485, $13.14, $13.185, $13.13
09/13/2017, $13.13, 3040, $13.13, $13.294, $13.13
09/12/2017, $13.14, 3823, $13.11, $13.15, $13.11
09/11/2017, $13.17, 1935, $13.11, $13.18, $13.11
09/08/2017, $13.11, 1750, $13.11, $13.11, $13.1
09/07/2017, $13.12, 7450, $13.2, $13.2, $13.1
09/06/2017, $13.21, 1515, $13.21, $13.4, $13.2
09/05/2017, $13.31, 1896, $13.21, $13.31, $13.2
09/01/2017, $13.4001, 4608, $13.28, $13.56, $13.27
08/31/2017, $13.21, 5636, $13.4103, $13.4123, $13.21
08/30/2017, $13.31, 3843, $13.19, $13.34, $13.19
08/29/2017, $13.2276, 11795, $13.17, $13.39, $13.09
08/28/2017, $13.26, 7960, $13.27, $13.44, $13.26
08/25/2017, $13.44, 1124, $13.3, $13.44, $13.2799
08/24/2017, $13.3, 3079, $13.5399, $13.5399, $13.3
08/23/2017, $13.5541, 105, $13.5541, $13.5541, $13.5541
08/22/2017, $13.31, 9032, $13.281, $13.32, $13.28
