Date, Close/Last, Volume, Open, High, Low
12/29/2020, $24.86, 369, $24.86, $24.86, $24.86
12/28/2020, $24.69, 1400, $24.69, $24.85, $24.69
12/24/2020, $24.69, 200, $24.69, $24.69, $24.69
12/23/2020, $24.7, 400, $24.7, $24.7, $24.7
12/22/2020, $24.69, 2150, $24.7, $24.71, $24.5
12/21/2020, $24.61, 855, $24.5, $24.61, $24.5
12/18/2020, $24.69, 202, $24.67, $24.69, $24.67
12/17/2020, $24.74, 2605, $24.52, $24.77, $24.5
12/16/2020, $24.74, 2635, $24.51, $24.8, $24.31
12/15/2020, $24.5, 9461, $24.9, $24.9, $24.04
12/14/2020, $25.1, 206, $25.1, $25.1, $25.1
12/11/2020, $24.85, 821, $24.77, $24.85, $24.6
12/10/2020, $25.18, 456, $24.99, $25.18, $24.99
12/09/2020, $25.18, 10556, $24.94, $25.2, $24.88
12/08/2020, $24.95, 4400, $24.8, $24.95, $24.8
12/07/2020, $24.94, 4853, $24.9, $25, $24.8
12/04/2020, $24.915, 250, $24.98, $24.98, $24.915
12/03/2020, $24.94, 1512, $24.88, $24.99, $24.88
12/02/2020, $25.04, 84046, $25, $25.05, $24.88
12/01/2020, $24.94, 210, $24.94, $24.94, $24.94
11/30/2020, $24.625, 2192, $24.87, $24.97, $24.4
11/27/2020, $24.75, 400, $24.88, $24.88, $24.75
11/25/2020, $24.98, 1158, $24.61, $25.08, $24.61
11/24/2020, $25.5, 8770, $24.5, $26, $24.39
11/23/2020, $24.435, 4660, $23.82, $24.5, $23.82
11/20/2020, $24, 11100, $23.8, $24, $23.7
11/19/2020, $23.7, 16558, $23.6, $23.8232, $23.6
11/18/2020, $23.81, 10600, $23.58, $23.81, $23.5
11/17/2020, $23.75, 1650, $23.63, $23.8, $23.5
11/16/2020, $23.8, 715, $23.9, $23.9, $23.25
11/13/2020, $24, 400, $23.49, $24, $23.49
11/12/2020, $23.425, 6606, $23.42, $23.55, $23.29
11/11/2020, $23.42, 2052, $23.44, $23.44, $23.2
11/10/2020, $23.42, 1437, $23.38, $23.42, $23
11/09/2020, $23.44, 1000, $23.43, $23.44, $23.24
11/06/2020, $23.34, 2267, $23.03, $23.44, $23
11/05/2020, $23.35, 575, $23.02, $23.35, $23.02
11/04/2020, $23.31, 1200, $23, $23.33, $23
11/03/2020, $23.31, 500, $23.2, $23.31, $23.0035
11/02/2020, $23.31, 10980, $23.24, $23.31, $22.82
10/30/2020, $23.26, 4200, $23, $23.26, $21.51
10/29/2020, $23.26, 400, $23.12, $23.26, $23.12
10/28/2020, $23.26, 1900, $22.9, $23.44, $22.9
10/27/2020, $23, 23482, $23.37, $23.44, $22.85
10/26/2020, $23.195, 20136, $23, $23.44, $22.97
10/23/2020, $23.37, 7490, $23.03, $23.37, $22.99
10/22/2020, $23.24, 104440, $22.81, $23.37, $22.6545
10/21/2020, $22.95, 9471, $22.55, $23, $22.3
10/20/2020, $23.25, 1482, $23.04, $23.37, $23
10/19/2020, $23.44, 2088, $23, $23.44, $22.3
10/16/2020, $23.0562, 400, $23, $23.0562, $23
10/15/2020, $23, 3852, $22.52, $23, $22.4372
10/14/2020, $22.7, 980, $22.77, $22.77, $22.5
10/13/2020, $22.77, 3592, $22.8, $22.81, $22.14
10/12/2020, $22.52, 9952, $22.325, $22.72, $22.325
10/09/2020, $22.43, 402, $22.43, $22.43, $22.43
10/08/2020, $22.45, 612, $22.326, $22.45, $22.08
10/07/2020, $22.28, 2102, $22.361, $22.361, $22.06
10/06/2020, $22.45, 1449, $22.211, $22.45, $22.05
10/05/2020, $22.45, 900, $22.373, $22.45, $22.25
10/02/2020, $22.37, N/A, $22.37, $22.37, $22.37
10/01/2020, $22.37, 6932, $22.126, $22.37, $22.091
09/30/2020, $22.39, 6633, $22.125, $22.44, $21.8
09/29/2020, $22.2, 278, $22.18, $22.2, $22.18
09/28/2020, $22.2, 2272, $22, $22.2, $21.95
09/25/2020, $22.08, 2092, $22.18, $22.2, $21.9
09/24/2020, $22.26, 3000, $22.1243, $22.26, $21.6561
09/23/2020, $22.04, 3671, $22.27, $22.48, $21.94
09/22/2020, $22.16, 1980, $21.98, $22.25, $21.84
09/21/2020, $22.58, 5270, $22, $22.58, $21.77
09/18/2020, $22.83, 7646, $22.26, $22.83, $21.67
09/17/2020, $22.64, 700, $22.37, $22.64, $22.37
09/16/2020, $22.85, 779, $22.22, $22.85, $22.22
09/15/2020, $22.55, 3050, $22.32, $22.87, $21.68
09/14/2020, $22.15, 579, $22.15, $22.15, $22.15
09/11/2020, $21.9, 1104, $21.9, $22.03, $21.9
09/10/2020, $21.75, 6668, $21.7, $21.8, $21.6
09/09/2020, $21.8, 2700, $21.55, $21.8, $21.55
09/08/2020, $21.6925, 1381, $21.6923, $21.8, $21.6923
09/04/2020, $21.92, 3406, $21.79, $21.92, $21.5
09/03/2020, $21.79, 2906, $21.8, $22, $21.5
09/02/2020, $22, 2550, $21.75, $22, $21.7484
09/01/2020, $21.75, 1600, $21.55, $21.75, $21.28
08/31/2020, $21.85, 200, $21.82, $21.85, $21.82
08/28/2020, $21.8499, 1000, $21.92, $21.92, $21.84
08/27/2020, $21.84, 2356, $21.809, $21.84, $21.5
08/26/2020, $21.9, 1400, $22, $22, $21.65
08/25/2020, $22, 1970, $22.12, $22.2, $21.58
08/24/2020, $22.45, 2120, $22.5, $22.5, $22.1
08/21/2020, $22.55, 1900, $22.75, $22.75, $22.08
08/20/2020, $22.48, 986, $22.09, $22.48, $22.09
08/19/2020, $22.84, 543, $22.07, $22.84, $22.07
08/18/2020, $22.48, 11579, $21.99, $22.48, $21.64
08/17/2020, $22.01, 1025, $22.04, $22.04, $21.845
08/14/2020, $22.45, 3153, $22.03, $22.62, $22
08/13/2020, $22.73, 1026, $21.9, $22.73, $21.9
08/12/2020, $22.19, 3676, $21.85, $22.19, $21.5
08/11/2020, $21.95, 3780, $21.5, $21.95, $21.135
08/10/2020, $21.26, 7035, $21.14, $21.48, $21.08
08/07/2020, $21.5, 200, $21.38, $21.5, $21.38
08/06/2020, $21.57, 2800, $21.73, $21.73, $21
08/05/2020, $21.74, 300, $21.67, $21.74, $21.67
08/04/2020, $21.79, 2400, $21.37, $21.79, $21.26
08/03/2020, $22.18, 3592, $21.63, $22.28, $21.06
07/31/2020, $22.28, 902, $22.29, $22.29, $21.5
07/30/2020, $22.28, 761, $22.28, $22.28, $21.5
07/29/2020, $22.1, 102, $22.1, $22.1, $22.1
07/28/2020, $22.28, 600, $22.28, $22.28, $21.55
07/27/2020, $22.28, 1768, $21.9, $22.28, $21.7
07/24/2020, $21.9, N/A, $21.9, $21.9, $21.9
07/23/2020, $21.9, 600, $22.25, $22.25, $21.9
07/22/2020, $22.29, 600, $21.75, $22.29, $21.6798
07/21/2020, $21.3, 3250, $21.36, $21.4, $21
07/20/2020, $21.7699, 1947, $21.5, $21.85, $20.64
07/17/2020, $22.29, 1460, $21.5, $22.29, $21.5
07/16/2020, $21.7, 1200, $21.38, $21.7, $21.38
07/15/2020, $20.84, 252, $20.83, $20.84, $20.83
07/14/2020, $20.86, 1000, $20.25, $20.86, $20.25
07/13/2020, $20.92, 600, $20.51, $20.92, $20.51
07/10/2020, $20.87, 9576, $21.04, $21.04, $20.51
07/09/2020, $20.85, 4059, $20.75, $20.85, $20.51
07/08/2020, $21.24, 11835, $21.171, $21.24, $20.75
07/07/2020, $21.28, 925, $20.91, $21.28, $20.75
07/06/2020, $21.41, 3400, $21.51, $21.51, $20.9
07/02/2020, $21.44, 3608, $21.11, $21.77, $20.65
07/01/2020, $21.51, 325, $21.51, $21.51, $21.51
06/30/2020, $21.83, 1300, $21.48, $21.83, $21.05
06/29/2020, $21.48, 3100, $21.05, $21.58, $21
06/26/2020, $21.46, 100, $21.46, $21.46, $21.46
06/25/2020, $21.45, 100, $21.45, $21.45, $21.45
06/24/2020, $21.5, 694, $21.05, $21.5, $21.05
06/23/2020, $21.8, 3185, $21.84, $21.87, $21
06/22/2020, $21.39, 3000, $21.93, $21.93, $21
06/19/2020, $21.42, 3716, $21.76, $22.22, $20.65
06/18/2020, $22.76, 516, $22, $22.76, $22
06/17/2020, $22.05, 1300, $22, $22.5, $21.5
06/16/2020, $22.21, 916, $22.39, $22.39, $22.16
06/15/2020, $21.84, 100, $21.84, $21.84, $21.84
06/12/2020, $21.94, 978, $21.99, $21.99, $21.94
06/11/2020, $21.4, 12050, $21.5, $22.88, $20.61
06/10/2020, $22.46, 550, $21.55, $22.46, $21.55
06/09/2020, $21.9, 2480, $21.99, $22.71, $21.42
06/08/2020, $22.0051, 1175, $21.75, $22.0051, $21.65
06/05/2020, $21.5, 8599, $21.465, $21.72, $21.27
06/04/2020, $21.5, 2425, $21.25, $21.71, $21.1001
06/03/2020, $21.086, 9446, $20.75, $21.25, $20.75
06/02/2020, $20.75, 8923, $20.7, $21, $20.7
06/01/2020, $20.8936, 7200, $20.6, $20.9999, $20.6
05/29/2020, $20.9, 300, $20.61, $20.9, $20.61
05/28/2020, $20.94, 2550, $20.5, $21.375, $20.5
05/27/2020, $22.29, 5423, $19.81, $22.29, $19.81
05/26/2020, $19.9999, 10536, $19.25, $20, $19.25
05/22/2020, $19.3, 500, $19.3, $19.3, $19.28
05/21/2020, $19.33, 2500, $18.51, $19.33, $18.51
05/20/2020, $18.95, 8070, $18.8799, $18.95, $18.75
05/19/2020, $18.7442, 1800, $19, $19, $18.668
05/18/2020, $19.1, 4931, $18.75, $19.3899, $18.5
05/15/2020, $18.44, 12580, $18.1, $18.4967, $18
05/14/2020, $18.25, 5715, $19, $19, $18
05/13/2020, $18.49, 22215, $18.84, $18.84, $18
05/12/2020, $18.49, 5979, $17.55, $18.65, $17.2005
05/11/2020, $17.51, N/A, $17.51, $17.51, $17.51
05/08/2020, $17.51, 600, $17.34, $17.51, $17.2507
05/07/2020, $17.65, 15501, $18, $18.25, $17.1201
05/06/2020, $18.3696, 1200, $18.25, $18.3696, $18.25
05/05/2020, $18.65, 1502, $18.4, $18.7, $18.1
05/04/2020, $18.8315, 450, $18.77, $18.8315, $18.77
05/01/2020, $18.92, 6086, $18.81, $18.92, $18
04/30/2020, $18.9, 17739, $19.1, $19.2, $18.8
04/29/2020, $19.1, 28160, $19.03, $19.25, $18.96
04/28/2020, $19.03, 21089, $19, $19.05, $18.7
04/27/2020, $18.84, 2100, $18.848, $18.9, $18.6531
04/24/2020, $18.5, 6040, $18.6, $18.671, $18.5
04/23/2020, $18.95, 10750, $18.766, $18.95, $18.5
04/22/2020, $18.7873, 610, $18.7873, $18.7873, $18.7873
04/21/2020, $18.69, 100, $18.69, $18.69, $18.69
04/20/2020, $18.9, 5350, $18.4, $18.9, $18.4
04/17/2020, $18.74, 6866, $18.249, $18.74, $18.2
04/16/2020, $18.84, 13680, $18.2, $19, $18.2
04/15/2020, $18.4, 1186, $17.58, $18.4, $17.17
04/14/2020, $18.42, 12360, $17.54, $18.49, $17.4888
04/13/2020, $17.54, 1720, $17.54, $17.54, $17.44
04/09/2020, $17.54, 8516, $17.17, $17.55, $16.7875
04/08/2020, $16.2719, 8510, $15.61, $16.2719, $15.5
04/07/2020, $15.62, 4600, $15.24, $15.62, $15
04/06/2020, $15.139, 11391, $14.51, $15.28, $14.5
04/03/2020, $14.92, 9150, $14.75, $14.9938, $14.6996
04/02/2020, $15.48, 2325, $14.65, $15.5, $14.65
04/01/2020, $15.69, 16348, $15.25, $15.69, $14.75
03/31/2020, $15.65, 37027, $15.58, $16, $14.068
03/30/2020, $15.39, 7856, $15.34, $15.39, $14.75
03/27/2020, $15.62, 3325, $15.467, $15.8469, $15.467
03/26/2020, $15.67, 24445, $13.73, $15.67, $13.54
03/25/2020, $12.87, 17321, $13.2, $13.79, $11.88
03/24/2020, $13.16, 11529, $13.85, $14.2894, $11.69
03/23/2020, $11.72, 33067, $12.72, $12.72, $9.9977
03/20/2020, $13.3, 28745, $12.1, $14.3594, $11.98
03/19/2020, $12.05, 29341, $11, $13.1, $10.44
03/18/2020, $11.88, 75493, $18, $18.05, $9.98
03/17/2020, $19.63, 20520, $19, $20.99, $18.01
03/16/2020, $21.5708, 4223, $19.5, $21.5708, $18.38
03/13/2020, $22.03, 3250, $21, $23.1, $21
03/12/2020, $22.4086, 26823, $20.9789, $22.4086, $20
03/11/2020, $24.34, 10128, $24.324, $24.34, $23.51
03/10/2020, $24.48, 10949, $24.2426, $24.4807, $24.2426
03/09/2020, $24.38, 17033, $24.5, $24.82, $24.15
03/06/2020, $24.94, 9748, $24.53, $24.94, $24.53
03/05/2020, $24.99, 9445, $24.7, $25, $24.7
03/04/2020, $24.96, 4719, $24.898, $24.97, $24.71
03/03/2020, $24.92, 3832, $25, $25, $24.75
03/02/2020, $24.99, 11089, $24.7, $24.9943, $24.61
02/28/2020, $24.75, 7576, $24.81, $24.825, $24.55
02/27/2020, $24.98, 7444, $24.93, $24.98, $24.8
02/26/2020, $25.08, 3314, $25.004, $25.08, $24.9
02/25/2020, $25.1, 7673, $25.02, $25.1, $24.87
02/24/2020, $25.14, 4866, $25.08, $25.15, $25.035
02/21/2020, $25.2, 1600, $25.06, $25.2, $25.06
02/20/2020, $25.2, 3529, $25.05, $25.2, $25.05
02/19/2020, $25.19, 9085, $25.13, $25.21, $24.87
02/18/2020, $25.33, 2421, $25.11, $25.33, $25.11
02/14/2020, $25.1, 5665, $25.11, $25.2497, $25.01
02/13/2020, $25.25, 3000, $25.25, $25.25, $25.11
02/12/2020, $25.14, 7887, $25.1, $25.25, $25.1
02/11/2020, $25.2, 1600, $25.2, $25.2, $25.19
02/10/2020, $25.2302, 3448, $25.18, $25.2302, $25.06
02/07/2020, $25.2855, 2220, $25.25, $25.2855, $25.25
02/06/2020, $25.28, 1703, $25.2, $25.28, $25.2
02/05/2020, $25.13, 2598, $25.265, $25.31, $25.11
02/04/2020, $25.31, 9130, $25.1, $25.31, $24.91
02/03/2020, $25.26, 7372, $25.13, $25.26, $24.98
01/31/2020, $25.34, 1900, $25.08, $25.36, $25.08
01/30/2020, $25.36, 202, $25.36, $25.36, $25.36
01/29/2020, $25.309, 1800, $25.05, $25.34, $25.05
01/28/2020, $25.2, 4580, $24.91, $25.2489, $24.91
01/27/2020, $25.24, 8796, $25.1842, $25.25, $25.16
01/24/2020, $25.2768, N/A, $25.2768, $25.2768, $25.2768
01/23/2020, $25.2768, 1418, $25.2, $25.285, $25.2
01/22/2020, $25.2, 12369, $25.19, $25.25, $25.15
01/21/2020, $25.1408, N/A, $25.1408, $25.1408, $25.1408
01/17/2020, $25.1408, 9690, $25.16, $25.2, $25.1
01/16/2020, $25.15, 4070, $24.86, $25.15, $24.86
01/15/2020, $25.17, 6407, $25.05, $25.17, $24.95
01/14/2020, $25.12, 10027, $24.99, $25.14, $24.97
01/13/2020, $25, 8207, $24.967, $25, $24.88
01/10/2020, $25, 4006, $24.85, $25, $24.85
01/09/2020, $24.8256, 2242, $24.7919, $24.85, $24.79
01/08/2020, $24.82, 9036, $24.8, $24.82, $24.79
01/07/2020, $24.7905, 19146, $24.8, $24.8, $24.77
01/06/2020, $24.82, 5113, $24.85, $24.85, $24.77
01/03/2020, $24.85, 18303, $24.85, $24.85, $24.78
01/02/2020, $24.85, 9170, $24.811, $24.85, $24.8
12/31/2019, $24.85, 600, $24.8049, $24.85, $24.8049
12/30/2019, $24.83, 2365, $24.82, $24.85, $24.82
12/27/2019, $24.85, 4210, $24.8, $24.85, $24.8
12/26/2019, $24.85, 21230, $24.78, $24.85, $24.7
12/24/2019, $24.89, 1677, $24.78, $24.89, $24.78
12/23/2019, $24.8322, 5705, $24.8, $24.8887, $24.76
12/20/2019, $24.88, 6196, $24.88, $24.88, $24.77
12/19/2019, $24.853, 5020, $24.85, $24.88, $24.8
12/18/2019, $24.84, 500, $24.78, $24.84, $24.78
12/17/2019, $24.8174, 1850, $24.85, $24.85, $24.8027
12/16/2019, $24.88, 4981, $24.89, $24.9, $24.7215
12/13/2019, $24.9, 4100, $24.9, $24.93, $24.89
12/12/2019, $24.8789, 9126, $24.94, $24.94, $24.8
12/11/2019, $25.0724, 4115, $25.12, $25.15, $25.07
12/10/2019, $25.1, 10219, $25.0508, $25.15, $25.0508
12/09/2019, $25.0514, 1310, $25.02, $25.08, $25.02
12/06/2019, $25.0044, 4400, $25.05, $25.05, $25.0044
12/05/2019, $25.05, 8055, $24.96, $25.05, $24.96
12/04/2019, $25.03, 8093, $25.0135, $25.03, $24.9996
12/03/2019, $25.03, 9323, $25.07, $25.07, $24.91
12/02/2019, $25.08, 2752, $24.9955, $25.08, $24.9417
11/29/2019, $25, 2547, $25, $25.02, $24.93
11/27/2019, $24.9102, 2098, $24.93, $24.93, $24.9084
11/26/2019, $24.95, 3855, $24.94, $24.95, $24.85
11/25/2019, $24.9, 5230, $24.81, $24.95, $24.81
11/22/2019, $24.85, 2995, $24.74, $24.9, $24.74
11/21/2019, $24.7731, 6611, $24.7701, $24.87, $24.66
11/20/2019, $24.85, 5545, $24.92, $24.9397, $24.75
11/19/2019, $24.9233, 4260, $24.99, $24.99, $24.8
11/18/2019, $24.9473, 31296, $25.05, $25.05, $24.79
11/15/2019, $25.03, 701, $24.9614, $25.03, $24.9614
11/14/2019, $25.05, 7203, $25, $25.05, $25
11/13/2019, $24.98, 5462, $24.99, $25, $24.95
11/12/2019, $24.95, 1584, $24.88, $24.95, $24.88
11/11/2019, $24.95, 6400, $24.8999, $24.97, $24.8999
11/08/2019, $24.92, 5878, $24.78, $24.94, $24.78
11/07/2019, $24.79, 13613, $24.75, $24.8, $24.64
11/06/2019, $24.77, 1702, $24.78, $24.78, $24.7
11/05/2019, $24.8, 20429, $24.67, $24.85, $24.65
11/04/2019, $24.701, 5448, $24.7399, $24.7399, $24.6853
11/01/2019, $24.7, 11533, $24.7, $24.74, $24.64
10/31/2019, $24.7, 5052, $24.75, $24.75, $24.63
10/30/2019, $24.71, 5745, $24.759, $24.76, $24.6987
10/29/2019, $24.7006, 14251, $24.82, $24.82, $24.6721
10/28/2019, $24.8, 7973, $24.89, $24.89, $24.74
10/25/2019, $24.84, 6125, $24.85, $24.85, $24.82
10/24/2019, $24.85, 7300, $24.81, $24.85, $24.81
10/23/2019, $24.82, 24881, $24.89, $24.89, $24.82
10/22/2019, $24.88, 22335, $24.9, $24.9, $24.83
10/21/2019, $24.85, 21853, $24.896, $24.9, $24.82
10/18/2019, $24.89, 33824, $24.9, $24.97, $24.86
10/17/2019, $24.9, 28190, $24.97, $24.97, $24.86
10/16/2019, $24.95, 258425, $25.08, $25.16, $23.98
10/15/2019, $25.62, 1800, $25.5, $25.62, $25.4635
10/14/2019, $25.62, 1556, $25.518, $25.62, $25.51
10/11/2019, $25.54, 200, $25.54, $25.54, $25.54
10/10/2019, $25.53, 600, $25.4, $25.53, $25.4
10/09/2019, $25.51, 3600, $25.376, $25.5135, $25.31
10/08/2019, $25.53, 264, $25.53, $25.53, $25.53
10/07/2019, $25.52, N/A, $25.52, $25.52, $25.52
10/04/2019, $25.52, 3084, $25.538, $25.54, $25.43
10/03/2019, $25.54, 1673, $25.35, $25.54, $25.35
10/02/2019, $25.5109, 400, $25.5109, $25.5109, $25.5109
10/01/2019, $25.42, 8011, $25.53, $25.6305, $25.37
09/30/2019, $25.66, 1300, $25.44, $25.66, $25.42
09/27/2019, $25.66, 800, $25.44, $25.69, $25.44
09/26/2019, $25.74, N/A, $25.74, $25.74, $25.74
09/25/2019, $25.74, 900, $25.5885, $25.74, $25.5885
09/24/2019, $25.7, 100, $25.7, $25.7, $25.7
09/23/2019, $25.6, 1000, $25.6, $25.62, $25.6
09/20/2019, $25.64, 1000, $25.48, $25.64, $25.48
09/19/2019, $25.47, 2320, $25.42, $25.47, $25.38
09/18/2019, $25.44, 2914, $25.4, $25.4766, $25.25
09/17/2019, $25.445, 2750, $25.5796, $25.5796, $25.4
09/16/2019, $25.301, 4100, $25.2733, $25.5, $25.2733
09/13/2019, $25.45, 10656, $25.806, $25.806, $25.24
09/12/2019, $25.85, 5350, $25.52, $25.9008, $25.52
09/11/2019, $26, N/A, $26, $26, $26
09/10/2019, $26, 2105, $25.7344, $26.61, $25.7111
09/09/2019, $25.78, 761, $25.62, $25.78, $25.6
09/06/2019, $25.7554, 865, $25.77, $25.77, $25.63
09/05/2019, $25.7544, N/A, $25.7544, $25.7544, $25.7544
09/04/2019, $25.7544, 1800, $25.62, $25.7544, $25.62
09/03/2019, $25.77, N/A, $25.77, $25.77, $25.77
08/30/2019, $25.77, 7532, $25.65, $25.77, $25.58
08/29/2019, $25.65, 517, $25.65, $25.65, $25.65
08/28/2019, $25.6, 1875, $25.7637, $25.7637, $25.6
08/27/2019, $25.7352, 2800, $25.65, $25.7352, $25.5
08/26/2019, $25.62, 1240, $25.48, $25.62, $25.48
08/23/2019, $25.58, 1600, $25.57, $25.58, $25.48
08/22/2019, $25.58, 8900, $25.58, $25.6, $25.54
08/21/2019, $25.61, 5525, $25.5356, $25.85, $25.5356
08/20/2019, $25.67, 4456, $25.61, $25.72, $25.46
08/19/2019, $25.5878, 1200, $25.5878, $25.5878, $25.5878
08/16/2019, $25.6171, N/A, $25.6171, $25.6171, $25.6171
08/15/2019, $25.6171, 1780, $25.5846, $25.6171, $25.43
08/14/2019, $25.5808, 300, $25.5808, $25.5808, $25.5808
08/13/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/12/2019, $25.4, 650, $25.4, $25.4, $25.4
08/09/2019, $25.4, N/A, $25.4, $25.4, $25.4
08/08/2019, $25.4, 300, $25.4, $25.4, $25.4
08/07/2019, $25.4, 1700, $25.46, $25.46, $25.4
08/06/2019, $25.4, 2876, $25.54, $25.65, $25.4
08/05/2019, $25.55, 2101, $25.4227, $25.6029, $25.4
08/02/2019, $25.58, N/A, $25.58, $25.58, $25.58
08/01/2019, $25.58, 400, $25.58, $25.58, $25.58
07/31/2019, $25.5528, 11163, $25.5, $25.5528, $25.4
07/30/2019, $25.63, N/A, $25.63, $25.63, $25.63
07/29/2019, $25.63, 2050, $25.4, $26.41, $25.35
07/26/2019, $25.63, N/A, $25.63, $25.63, $25.63
07/25/2019, $25.63, 325, $25.63, $25.63, $25.63
07/24/2019, $25.5394, 400, $25.5394, $25.5394, $25.5394
07/23/2019, $25.55, 3300, $25.44, $25.56, $25.37
07/22/2019, $25.63, N/A, $25.63, $25.63, $25.63
07/19/2019, $25.63, N/A, $25.63, $25.63, $25.63
07/18/2019, $25.63, 1300, $25.39, $25.63, $25.39
07/17/2019, $25.5, 2601, $25.45, $25.55, $25.36
07/16/2019, $25.65, 9075, $25.52, $25.65, $25.52
07/15/2019, $25.65, 7998, $25.5, $25.65, $25.5
07/12/2019, $25.65, 1314, $25.65, $25.65, $25.65
07/11/2019, $25.68, N/A, $25.68, $25.68, $25.68
07/10/2019, $25.68, N/A, $25.68, $25.68, $25.68
07/09/2019, $25.68, 600, $25.5, $25.68, $25.5
07/08/2019, $25.64, N/A, $25.64, $25.64, $25.64
07/05/2019, $25.64, 1600, $25.52, $25.64, $25.5125
07/03/2019, $25.6775, N/A, $25.6775, $25.6775, $25.6775
07/02/2019, $25.6775, 832, $25.52, $25.6775, $25.52
07/01/2019, $25.55, 1800, $25.55, $25.55, $25.55
06/28/2019, $25.64, 1295, $25.5, $25.64, $25.5
06/27/2019, $25.639, N/A, $25.639, $25.639, $25.639
06/26/2019, $25.639, N/A, $25.639, $25.639, $25.639
06/25/2019, $25.639, 9950, $25.4, $25.64, $25.26
06/24/2019, $25.52, 1200, $25.41, $25.52, $25.39
06/21/2019, $25.7, 2100, $25.75, $25.75, $25.35
06/20/2019, $25.88, 500, $25.84, $25.88, $25.84
06/19/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/18/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/17/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/14/2019, $25.75, 195, $25.75, $25.75, $25.75
06/13/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/12/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/11/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/10/2019, $25.75, N/A, $25.75, $25.75, $25.75
